,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
698,0042400403,,0.39743,0.60257,23,31,-8,1,52.0,1.0,,,,,
699,0042400403,,0.39728,0.60272,23,31,-8,1,51.0,1.0,,,,,
700,0042400403,,0.39713,0.60287,23,31,-8,1,50.0,1.0,,,,,
701,0042400403,,0.39698,0.60302,23,31,-8,1,49.0,1.0,,,,,
702,0042400403,,0.39683,0.60317,23,31,-8,1,48.0,1.0,,,,,
703,0042400403,,0.39667,0.60333,23,31,-8,1,47.0,1.0,,,,,
704,0042400403,,0.39652,0.60348,23,31,-8,1,46.0,1.0,,,,,
705,0042400403,,0.39637,0.60363,23,31,-8,1,45.0,1.0,,,,,
706,0042400403,,0.39542,0.60458,24,31,-7,1,44.0,0.0,,,,,
707,0042400403,156.0,0.39622,0.60378,23,31,-8,1,44.0,1.0,,Hartenstein P.FOUL (P1.PN) (T.Ford),v,0:44,1.0
708,0042400403,158.0,0.42105,0.57895,24,31,-7,1,44.0,1.0,,Siakam Free Throw 1 of 2 (7 PTS),h,0:44,1.0
709,0042400403,159.0,0.42105,0.57895,24,31,-7,1,44.0,1.0,,SUB: Bryant FOR Toppin,h,0:44,1.0
710,0042400403,160.0,0.42105,0.57895,24,31,-7,1,44.0,1.0,,SUB: Jay. Williams FOR Hartenstein,v,0:44,1.0
711,0042400403,163.0,0.42105,0.57895,24,31,-7,1,44.0,1.0,,MISS Siakam Free Throw 2 of 2,h,0:44,1.0
712,0042400403,,0.39529,0.60471,24,31,-7,1,43.0,0.0,,,,,
713,0042400403,164.0,0.39515,0.60485,24,31,-7,1,42.0,0.0,,Thunder Rebound,v,0:42,1.0
714,0042400403,207.0,0.39515,0.60485,24,31,-7,1,42.0,0.0,,Out-of-Bounds,,0:42,0.0
715,0042400403,,0.39502,0.60498,24,31,-7,1,41.0,0.0,,,,,
716,0042400403,,0.39488,0.60512,24,31,-7,1,40.0,0.0,,,,,
717,0042400403,,0.39475,0.60525,24,31,-7,1,39.0,0.0,,,,,
718,0042400403,,0.39462,0.60538,24,31,-7,1,38.0,0.0,,,,,
719,0042400403,,0.39448,0.60552,24,31,-7,1,37.0,0.0,,,,,
720,0042400403,,0.39435,0.60565,24,31,-7,1,36.0,0.0,,,,,
721,0042400403,,0.39421,0.60579,24,31,-7,1,35.0,0.0,,,,,
722,0042400403,,0.39408,0.60592,24,31,-7,1,34.0,0.0,,,,,
723,0042400403,,0.39395,0.60605,24,31,-7,1,33.0,0.0,,,,,
724,0042400403,,0.39381,0.60619,24,31,-7,1,32.0,0.0,,,,,
725,0042400403,,0.39368,0.60632,24,31,-7,1,31.0,0.0,,,,,
726,0042400403,166.0,0.39355,0.60645,24,31,-7,1,30.0,0.0,,Bryant P.FOUL (P1.PN) (T.Brothers),h,0:30,1.0
727,0042400403,168.0,0.36909,0.63091,24,32,-8,1,30.0,0.0,,Holmgren Free Throw 1 of 2 (13 PTS),v,0:30,1.0
728,0042400403,169.0,0.36909,0.63091,24,32,-8,1,30.0,0.0,,SUB: Toppin FOR Bryant,h,0:30,1.0
729,0042400403,171.0,0.36909,0.63091,24,32,-8,1,30.0,0.0,,SUB: K. Williams FOR Jay. Williams,v,0:30,1.0
730,0042400403,173.0,0.36909,0.63091,24,32,-8,1,30.0,0.0,,MISS Holmgren Free Throw 2 of 2,v,0:30,1.0
731,0042400403,,0.36894,0.63106,24,32,-8,1,29.0,0.0,,,,,
732,0042400403,,0.3688,0.6312,24,32,-8,1,28.0,0.0,,,,,
733,0042400403,174.0,0.39382,0.60618,24,32,-8,1,28.0,1.0,,Sheppard REBOUND (Off:0 Def:1),h,0:28,1.0
734,0042400403,,0.36865,0.63135,24,32,-8,1,27.0,0.0,,,,,
735,0042400403,,0.36851,0.63149,24,32,-8,1,26.0,0.0,,,,,
736,0042400403,,0.36836,0.63164,24,32,-8,1,25.0,0.0,,,,,
737,0042400403,,0.36821,0.63179,24,32,-8,1,24.0,0.0,,,,,
738,0042400403,,0.36807,0.63193,24,32,-8,1,23.0,0.0,,,,,
739,0042400403,,0.36792,0.63208,24,32,-8,1,22.0,0.0,,,,,
740,0042400403,,0.36778,0.63222,24,32,-8,1,21.0,0.0,,,,,
741,0042400403,,0.36763,0.63237,24,32,-8,1,20.0,0.0,,,,,
742,0042400403,,0.36748,0.63252,24,32,-8,1,19.0,0.0,,,,,
743,0042400403,,0.36734,0.63266,24,32,-8,1,18.0,0.0,,,,,
744,0042400403,,0.36719,0.63281,24,32,-8,1,17.0,0.0,,,,,
745,0042400403,,0.36705,0.63295,24,32,-8,1,16.0,0.0,,,,,
746,0042400403,,0.3669,0.6331,24,32,-8,1,15.0,0.0,,,,,
747,0042400403,,0.36675,0.63325,24,32,-8,1,14.0,0.0,,,,,
748,0042400403,175.0,0.36661,0.63339,24,32,-8,1,13.0,0.0,,McConnell Lost Ball Turnover (P1.T6)#@#Holmgren STEAL (1 STL),h,0:13,1.0
749,0042400403,,0.36646,0.63354,24,32,-8,1,12.0,0.0,,,,,
750,0042400403,,0.36632,0.63368,24,32,-8,1,11.0,0.0,,,,,
751,0042400403,,0.36617,0.63383,24,32,-8,1,10.0,0.0,,,,,
752,0042400403,,0.36602,0.63398,24,32,-8,1,9.0,0.0,,,,,
753,0042400403,,0.36588,0.63412,24,32,-8,1,8.0,0.0,,,,,
754,0042400403,,0.36573,0.63427,24,32,-8,1,7.0,0.0,,,,,
755,0042400403,177.0,0.36559,0.63441,24,32,-8,1,6.0,0.0,,Out-of-Bounds,,0:06,0.0
756,0042400403,178.0,0.36559,0.63441,24,32,-8,1,6.0,0.0,,SUB: Jay. Williams FOR K. Williams,v,0:06,1.0
757,0042400403,180.0,0.36559,0.63441,24,32,-8,1,6.0,0.0,,SUB: Caruso FOR Wallace,v,0:06,1.0
758,0042400403,,0.36544,0.63456,24,32,-8,1,5.0,0.0,,,,,
759,0042400403,,0.3653,0.6347,24,32,-8,1,4.0,0.0,,,,,
760,0042400403,,0.36515,0.63485,24,32,-8,1,3.0,0.0,,,,,
761,0042400403,,0.36501,0.63499,24,32,-8,1,2.0,0.0,,,,,
762,0042400403,182.0,0.36486,0.63514,24,32,-8,1,1.0,0.0,,MISS Gilgeous-Alexander 14' Turnaround Fadeaway Shot,v,0:01,1.0
763,0042400403,183.0,0.36486,0.63514,24,32,-8,1,1.0,0.0,,Thunder Rebound,v,0:01,1.0
764,0042400403,184.0,0.36471,0.63529,24,32,-8,1,0.0,0.0,,End of 1st Period (9:08 PM EST),,0:00,1.0
765,0042400403,196.0,0.38963,0.61037,24,32,-8,2,720.0,1.0,,Start of 2nd Period (9:11 PM EST),,12:00,1.0
766,0042400403,,0.38949,0.61051,24,32,-8,2,719.0,1.0,,,,,
767,0042400403,,0.38934,0.61066,24,32,-8,2,718.0,1.0,,,,,
768,0042400403,,0.38919,0.61081,24,32,-8,2,717.0,1.0,,,,,
769,0042400403,,0.38904,0.61096,24,32,-8,2,716.0,1.0,,,,,
770,0042400403,,0.38889,0.61111,24,32,-8,2,715.0,1.0,,,,,
771,0042400403,,0.38874,0.61126,24,32,-8,2,714.0,1.0,,,,,
772,0042400403,,0.38859,0.61141,24,32,-8,2,713.0,1.0,,,,,
773,0042400403,,0.38844,0.61156,24,32,-8,2,712.0,1.0,,,,,
774,0042400403,,0.38829,0.61171,24,32,-8,2,711.0,1.0,,,,,
775,0042400403,,0.38814,0.61186,24,32,-8,2,710.0,1.0,,,,,
776,0042400403,,0.38799,0.61201,24,32,-8,2,709.0,1.0,,,,,
777,0042400403,,0.38784,0.61216,24,32,-8,2,708.0,1.0,,,,,
778,0042400403,,0.3877,0.6123,24,32,-8,2,707.0,1.0,,,,,
779,0042400403,,0.38755,0.61245,24,32,-8,2,706.0,1.0,,,,,
780,0042400403,,0.3874,0.6126,24,32,-8,2,705.0,1.0,,,,,
781,0042400403,,0.38725,0.61275,24,32,-8,2,704.0,1.0,,,,,
782,0042400403,,0.3871,0.6129,24,32,-8,2,703.0,1.0,,,,,
783,0042400403,,0.38695,0.61305,24,32,-8,2,702.0,1.0,,,,,
784,0042400403,,0.3868,0.6132,24,32,-8,2,701.0,1.0,,,,,
785,0042400403,,0.38665,0.61335,24,32,-8,2,700.0,1.0,,,,,
786,0042400403,,0.3865,0.6135,24,32,-8,2,699.0,1.0,,,,,
787,0042400403,,0.38635,0.61365,24,32,-8,2,698.0,1.0,,,,,
788,0042400403,197.0,0.41219,0.58781,26,32,-6,2,697.0,0.0,,Siakam 5' Layup (9 PTS) (McConnell 1 AST),h,11:37,1.0
789,0042400403,,0.41207,0.58793,26,32,-6,2,696.0,0.0,,,,,
790,0042400403,,0.41195,0.58805,26,32,-6,2,695.0,0.0,,,,,
791,0042400403,199.0,0.43776,0.56224,26,32,-6,2,694.0,1.0,,Wallace Bad Pass Turnover (P1.T6)#@#McConnell STEAL (1 STL),v,11:34,1.0
792,0042400403,,0.43763,0.56237,26,32,-6,2,693.0,1.0,,,,,
793,0042400403,,0.43751,0.56249,26,32,-6,2,692.0,1.0,,,,,
794,0042400403,201.0,0.43739,0.56261,26,32,-6,2,691.0,1.0,,MISS Siakam 28' 3PT Jump Shot,h,11:31,1.0
795,0042400403,,0.43727,0.56273,26,32,-6,2,690.0,1.0,,,,,
796,0042400403,,0.43715,0.56285,26,32,-6,2,689.0,1.0,,,,,
797,0042400403,,0.43703,0.56297,26,32,-6,2,688.0,1.0,,,,,
798,0042400403,202.0,0.43691,0.56309,26,32,-6,2,687.0,1.0,,McConnell REBOUND (Off:1 Def:0),h,11:27,1.0
799,0042400403,203.0,0.46397,0.53603,28,32,-4,2,686.0,0.0,,Mathurin 3' Cutting Layup Shot (2 PTS) (McConnell 2 AST),h,11:26,1.0
800,0042400403,,0.46388,0.53612,28,32,-4,2,685.0,0.0,,,,,
801,0042400403,,0.46379,0.53621,28,32,-4,2,684.0,0.0,,,,,
802,0042400403,,0.4637,0.5363,28,32,-4,2,683.0,0.0,,,,,
803,0042400403,,0.46361,0.53639,28,32,-4,2,682.0,0.0,,,,,
804,0042400403,,0.46352,0.53648,28,32,-4,2,681.0,0.0,,,,,
805,0042400403,,0.46343,0.53657,28,32,-4,2,680.0,0.0,,,,,
806,0042400403,,0.46335,0.53665,28,32,-4,2,679.0,0.0,,,,,
807,0042400403,,0.46326,0.53674,28,32,-4,2,678.0,0.0,,,,,
808,0042400403,,0.46317,0.53683,28,32,-4,2,677.0,0.0,,,,,
809,0042400403,,0.46308,0.53692,28,32,-4,2,676.0,0.0,,,,,
810,0042400403,,0.46299,0.53701,28,32,-4,2,675.0,0.0,,,,,
811,0042400403,,0.4629,0.5371,28,32,-4,2,674.0,0.0,,,,,
812,0042400403,,0.46281,0.53719,28,32,-4,2,673.0,0.0,,,,,
813,0042400403,,0.46272,0.53728,28,32,-4,2,672.0,0.0,,,,,
814,0042400403,,0.46263,0.53737,28,32,-4,2,671.0,0.0,,,,,
815,0042400403,,0.46254,0.53746,28,32,-4,2,670.0,0.0,,,,,
816,0042400403,,0.46245,0.53755,28,32,-4,2,669.0,0.0,,,,,
817,0042400403,,0.46236,0.53764,28,32,-4,2,668.0,0.0,,,,,
818,0042400403,205.0,0.46227,0.53773,28,32,-4,2,667.0,0.0,,MISS Holmgren 11' Pullup Jump Shot,v,11:07,1.0
819,0042400403,,0.46218,0.53782,28,32,-4,2,666.0,0.0,,,,,
820,0042400403,,0.46209,0.53791,28,32,-4,2,665.0,0.0,,,,,
821,0042400403,206.0,0.48846,0.51154,28,32,-4,2,664.0,1.0,,Mathurin REBOUND (Off:0 Def:1),h,11:04,1.0
822,0042400403,,0.48837,0.51163,28,32,-4,2,663.0,1.0,,,,,
823,0042400403,,0.48828,0.51172,28,32,-4,2,662.0,1.0,,,,,
824,0042400403,,0.48819,0.51181,28,32,-4,2,661.0,1.0,,,,,
825,0042400403,,0.4881,0.5119,28,32,-4,2,660.0,1.0,,,,,
826,0042400403,,0.48801,0.51199,28,32,-4,2,659.0,1.0,,,,,
827,0042400403,,0.48792,0.51208,28,32,-4,2,658.0,1.0,,,,,
828,0042400403,,0.48783,0.51217,28,32,-4,2,657.0,1.0,,,,,
829,0042400403,,0.48774,0.51226,28,32,-4,2,656.0,1.0,,,,,
830,0042400403,,0.48765,0.51235,28,32,-4,2,655.0,1.0,,,,,
831,0042400403,,0.48756,0.51244,28,32,-4,2,654.0,1.0,,,,,
832,0042400403,,0.48747,0.51253,28,32,-4,2,653.0,1.0,,,,,
833,0042400403,208.0,0.48738,0.51262,28,32,-4,2,652.0,1.0,,MISS McConnell 6' Turnaround Fadeaway Shot,h,10:52,1.0
834,0042400403,209.0,0.46084,0.53916,28,32,-4,2,651.0,0.0,,Wallace REBOUND (Off:0 Def:1),v,10:51,1.0
835,0042400403,,0.46076,0.53924,28,32,-4,2,650.0,0.0,,,,,
836,0042400403,,0.46067,0.53933,28,32,-4,2,649.0,0.0,,,,,
837,0042400403,210.0,0.46058,0.53942,28,32,-4,2,648.0,0.0,,Nesmith S.FOUL (P2.T1) (T.Brothers),h,10:48,1.0
838,0042400403,212.0,0.43326,0.56674,28,33,-5,2,648.0,0.0,,Holmgren Free Throw 1 of 2 (14 PTS),v,10:48,1.0
839,0042400403,213.0,0.43218,0.56782,28,34,-6,2,648.0,1.0,,Holmgren Free Throw 2 of 2 (15 PTS),v,10:48,1.0
840,0042400403,,0.43205,0.56795,28,34,-6,2,647.0,1.0,,,,,
841,0042400403,,0.43193,0.56807,28,34,-6,2,646.0,1.0,,,,,
842,0042400403,,0.43181,0.56819,28,34,-6,2,645.0,1.0,,,,,
843,0042400403,,0.43169,0.56831,28,34,-6,2,644.0,1.0,,,,,
844,0042400403,,0.43157,0.56843,28,34,-6,2,643.0,1.0,,,,,
845,0042400403,,0.43145,0.56855,28,34,-6,2,642.0,1.0,,,,,
846,0042400403,,0.43133,0.56867,28,34,-6,2,641.0,1.0,,,,,
847,0042400403,,0.43121,0.56879,28,34,-6,2,640.0,1.0,,,,,
848,0042400403,214.0,0.43109,0.56891,28,34,-6,2,639.0,1.0,,Hartenstein P.FOUL (P2.T1) (T.Brothers),v,10:39,1.0
849,0042400403,216.0,0.43109,0.56891,28,34,-6,2,639.0,1.0,,SUB: Wiggins FOR Hartenstein,v,10:39,1.0
850,0042400403,218.0,0.43109,0.56891,28,34,-6,2,639.0,1.0,,SUB: Toppin FOR Turner,h,10:39,1.0
851,0042400403,,0.43096,0.56904,28,34,-6,2,638.0,1.0,,,,,
852,0042400403,,0.43084,0.56916,28,34,-6,2,637.0,1.0,,,,,
853,0042400403,,0.43072,0.56928,28,34,-6,2,636.0,1.0,,,,,
854,0042400403,,0.4306,0.5694,28,34,-6,2,635.0,1.0,,,,,
855,0042400403,,0.43048,0.56952,28,34,-6,2,634.0,1.0,,,,,
856,0042400403,,0.43036,0.56964,28,34,-6,2,633.0,1.0,,,,,
857,0042400403,,0.43024,0.56976,28,34,-6,2,632.0,1.0,,,,,
858,0042400403,,0.43012,0.56988,28,34,-6,2,631.0,1.0,,,,,
859,0042400403,,0.43,0.57,28,34,-6,2,630.0,1.0,,,,,
860,0042400403,,0.42988,0.57012,28,34,-6,2,629.0,1.0,,,,,
861,0042400403,220.0,0.45879,0.54121,30,34,-4,2,628.0,0.0,,Mathurin 18' Pullup Jump Shot (4 PTS),h,10:28,1.0
862,0042400403,,0.4587,0.5413,30,34,-4,2,627.0,0.0,,,,,
863,0042400403,,0.45861,0.54139,30,34,-4,2,626.0,0.0,,,,,
864,0042400403,,0.45852,0.54148,30,34,-4,2,625.0,0.0,,,,,
865,0042400403,,0.45844,0.54156,30,34,-4,2,624.0,0.0,,,,,
866,0042400403,,0.45835,0.54165,30,34,-4,2,623.0,0.0,,,,,
867,0042400403,,0.45826,0.54174,30,34,-4,2,622.0,0.0,,,,,
868,0042400403,,0.45817,0.54183,30,34,-4,2,621.0,0.0,,,,,
869,0042400403,,0.45808,0.54192,30,34,-4,2,620.0,0.0,,,,,
870,0042400403,,0.45799,0.54201,30,34,-4,2,619.0,0.0,,,,,
871,0042400403,,0.4579,0.5421,30,34,-4,2,618.0,0.0,,,,,
872,0042400403,,0.45781,0.54219,30,34,-4,2,617.0,0.0,,,,,
873,0042400403,,0.45772,0.54228,30,34,-4,2,616.0,0.0,,,,,
874,0042400403,,0.45763,0.54237,30,34,-4,2,615.0,0.0,,,,,
875,0042400403,,0.45754,0.54246,30,34,-4,2,614.0,0.0,,,,,
876,0042400403,221.0,0.45745,0.54255,30,34,-4,2,613.0,0.0,,MISS Caruso 5' Reverse Layup#@#Siakam BLOCK (1 BLK),v,10:13,1.0
877,0042400403,223.0,0.45745,0.54255,30,34,-4,2,613.0,0.0,,Thunder Rebound,v,10:13,1.0
878,0042400403,224.0,0.45745,0.54255,30,34,-4,2,613.0,0.0,,Out-of-Bounds,,10:13,0.0
879,0042400403,225.0,0.45745,0.54255,30,34,-4,2,613.0,0.0,,Siakam Violation:Kicked Ball (T.Brothers),h,10:13,1.0
880,0042400403,,0.45736,0.54264,30,34,-4,2,612.0,0.0,,,,,
881,0042400403,,0.45728,0.54272,30,34,-4,2,611.0,0.0,,,,,
882,0042400403,,0.45719,0.54281,30,34,-4,2,610.0,0.0,,,,,
883,0042400403,,0.4571,0.5429,30,34,-4,2,609.0,0.0,,,,,
884,0042400403,,0.45701,0.54299,30,34,-4,2,608.0,0.0,,,,,
885,0042400403,,0.45692,0.54308,30,34,-4,2,607.0,0.0,,,,,
886,0042400403,,0.45683,0.54317,30,34,-4,2,606.0,0.0,,,,,
887,0042400403,226.0,0.45674,0.54326,30,34,-4,2,605.0,0.0,,MISS Jal. Williams 17' Pullup Jump Shot,v,10:05,1.0
888,0042400403,,0.45665,0.54335,30,34,-4,2,604.0,0.0,,,,,
889,0042400403,,0.45656,0.54344,30,34,-4,2,603.0,0.0,,,,,
890,0042400403,227.0,0.4829,0.5171,30,34,-4,2,602.0,1.0,,Siakam REBOUND (Off:0 Def:3),h,10:02,1.0
891,0042400403,,0.48281,0.51719,30,34,-4,2,601.0,1.0,,,,,
892,0042400403,,0.48272,0.51728,30,34,-4,2,600.0,1.0,,,,,
893,0042400403,,0.48263,0.51737,30,34,-4,2,599.0,1.0,,,,,
894,0042400403,,0.48254,0.51746,30,34,-4,2,598.0,1.0,,,,,
895,0042400403,,0.48245,0.51755,30,34,-4,2,597.0,1.0,,,,,
896,0042400403,,0.48236,0.51764,30,34,-4,2,596.0,1.0,,,,,
897,0042400403,,0.48227,0.51773,30,34,-4,2,595.0,1.0,,,,,
898,0042400403,,0.48218,0.51782,30,34,-4,2,594.0,1.0,,,,,
899,0042400403,,0.48209,0.51791,30,34,-4,2,593.0,1.0,,,,,
900,0042400403,,0.482,0.518,30,34,-4,2,592.0,1.0,,,,,
901,0042400403,,0.48191,0.51809,30,34,-4,2,591.0,1.0,,,,,
902,0042400403,,0.48182,0.51818,30,34,-4,2,590.0,1.0,,,,,
903,0042400403,,0.48173,0.51827,30,34,-4,2,589.0,1.0,,,,,
904,0042400403,,0.48164,0.51836,30,34,-4,2,588.0,1.0,,,,,
905,0042400403,228.0,0.51233,0.48767,32,34,-2,2,587.0,0.0,,Nesmith 4' Cutting Layup Shot (2 PTS) (McConnell 3 AST),h,9:47,1.0
906,0042400403,,0.51227,0.48773,32,34,-2,2,586.0,0.0,,,,,
907,0042400403,,0.51222,0.48778,32,34,-2,2,585.0,0.0,,,,,
908,0042400403,230.0,0.53861,0.46139,32,34,-2,2,584.0,1.0,,Wallace Bad Pass Turnover (P2.T7)#@#McConnell STEAL (2 STL),v,9:44,1.0
909,0042400403,,0.53856,0.46144,32,34,-2,2,583.0,1.0,,,,,
910,0042400403,232.0,0.5385,0.4615,32,34,-2,2,582.0,1.0,,Out-of-Bounds,,9:42,0.0
911,0042400403,,0.53844,0.46156,32,34,-2,2,581.0,1.0,,,,,
912,0042400403,,0.53839,0.46161,32,34,-2,2,580.0,1.0,,,,,
913,0042400403,233.0,0.53833,0.46167,32,34,-2,2,579.0,1.0,,MISS Mathurin 3' Layup,h,9:39,1.0
914,0042400403,,0.53828,0.46172,32,34,-2,2,578.0,1.0,,,,,
915,0042400403,234.0,0.51177,0.48823,32,34,-2,2,577.0,0.0,,Holmgren REBOUND (Off:0 Def:5),v,9:37,1.0
916,0042400403,,0.51171,0.48829,32,34,-2,2,576.0,0.0,,,,,
917,0042400403,,0.51165,0.48835,32,34,-2,2,575.0,0.0,,,,,
918,0042400403,,0.5116,0.4884,32,34,-2,2,574.0,0.0,,,,,
919,0042400403,,0.51154,0.48846,32,34,-2,2,573.0,0.0,,,,,
920,0042400403,235.0,0.48021,0.51979,32,36,-4,2,572.0,1.0,,Wallace 4' Running Layup (2 PTS) (Wiggins 2 AST),v,9:32,1.0
921,0042400403,,0.48012,0.51988,32,36,-4,2,571.0,1.0,,,,,
922,0042400403,,0.48003,0.51997,32,36,-4,2,570.0,1.0,,,,,
923,0042400403,,0.47994,0.52006,32,36,-4,2,569.0,1.0,,,,,
924,0042400403,,0.47985,0.52015,32,36,-4,2,568.0,1.0,,,,,
925,0042400403,,0.47976,0.52024,32,36,-4,2,567.0,1.0,,,,,
926,0042400403,,0.47967,0.52033,32,36,-4,2,566.0,1.0,,,,,
927,0042400403,,0.47958,0.52042,32,36,-4,2,565.0,1.0,,,,,
928,0042400403,,0.47949,0.52051,32,36,-4,2,564.0,1.0,,,,,
929,0042400403,,0.4794,0.5206,32,36,-4,2,563.0,1.0,,,,,
930,0042400403,,0.47931,0.52069,32,36,-4,2,562.0,1.0,,,,,
931,0042400403,237.0,0.53988,0.46012,35,36,-1,2,561.0,0.0,,Mathurin 24' 3PT Jump Shot (7 PTS) (McConnell 4 AST),h,9:21,1.0
932,0042400403,,0.53984,0.46016,35,36,-1,2,560.0,0.0,,,,,
933,0042400403,239.0,0.5398,0.4602,35,36,-1,2,559.0,0.0,,Thunder Timeout: Regular (Reg.2 Short 0),v,9:19,1.0
934,0042400403,240.0,0.5398,0.4602,35,36,-1,2,559.0,0.0,,SUB: Hartenstein FOR Holmgren,v,9:19,1.0
935,0042400403,,0.53976,0.46024,35,36,-1,2,558.0,0.0,,,,,
936,0042400403,,0.53972,0.46028,35,36,-1,2,557.0,0.0,,,,,
937,0042400403,,0.53968,0.46032,35,36,-1,2,556.0,0.0,,,,,
938,0042400403,,0.53964,0.46036,35,36,-1,2,555.0,0.0,,,,,
939,0042400403,,0.5396,0.4604,35,36,-1,2,554.0,0.0,,,,,
940,0042400403,,0.53956,0.46044,35,36,-1,2,553.0,0.0,,,,,
941,0042400403,,0.53952,0.46048,35,36,-1,2,552.0,0.0,,,,,
942,0042400403,,0.53948,0.46052,35,36,-1,2,551.0,0.0,,,,,
943,0042400403,,0.53945,0.46055,35,36,-1,2,550.0,0.0,,,,,
944,0042400403,,0.53941,0.46059,35,36,-1,2,549.0,0.0,,,,,
945,0042400403,,0.53937,0.46063,35,36,-1,2,548.0,0.0,,,,,
946,0042400403,,0.53933,0.46067,35,36,-1,2,547.0,0.0,,,,,
947,0042400403,,0.53929,0.46071,35,36,-1,2,546.0,0.0,,,,,
948,0042400403,242.0,0.53925,0.46075,35,36,-1,2,545.0,0.0,,MISS Jal. Williams 19' Pullup Jump Shot,v,9:05,1.0
949,0042400403,,0.53921,0.46079,35,36,-1,2,544.0,0.0,,,,,
950,0042400403,,0.53917,0.46083,35,36,-1,2,543.0,0.0,,,,,
951,0042400403,,0.53913,0.46087,35,36,-1,2,542.0,0.0,,,,,
952,0042400403,243.0,0.56532,0.43468,35,36,-1,2,541.0,1.0,,Siakam REBOUND (Off:0 Def:4),h,9:01,1.0
953,0042400403,,0.56529,0.43471,35,36,-1,2,540.0,1.0,,,,,
954,0042400403,,0.56525,0.43475,35,36,-1,2,539.0,1.0,,,,,
955,0042400403,244.0,0.56521,0.43479,35,36,-1,2,538.0,1.0,,Wiggins S.FOUL (P2.T2) (T.Ford),v,8:58,1.0
956,0042400403,246.0,0.59393,0.40607,36,36,0,2,538.0,1.0,,McConnell Free Throw 1 of 2 (1 PTS),h,8:58,1.0
957,0042400403,247.0,0.59393,0.40607,36,36,0,2,538.0,1.0,,SUB: Gilgeous-Alexander FOR Jal. Williams,v,8:58,1.0
958,0042400403,249.0,0.59393,0.40607,36,36,0,2,538.0,1.0,,SUB: Nembhard FOR Nesmith,h,8:58,1.0
959,0042400403,251.0,0.59678,0.40322,37,36,1,2,538.0,0.0,,McConnell Free Throw 2 of 2 (2 PTS),h,8:58,1.0
960,0042400403,,0.59677,0.40323,37,36,1,2,537.0,0.0,,,,,
961,0042400403,,0.59677,0.40323,37,36,1,2,536.0,0.0,,,,,
962,0042400403,,0.59676,0.40324,37,36,1,2,535.0,0.0,,,,,
963,0042400403,,0.59675,0.40325,37,36,1,2,534.0,0.0,,,,,
964,0042400403,,0.59675,0.40325,37,36,1,2,533.0,0.0,,,,,
965,0042400403,,0.59674,0.40326,37,36,1,2,532.0,0.0,,,,,
966,0042400403,,0.59674,0.40326,37,36,1,2,531.0,0.0,,,,,
967,0042400403,,0.59673,0.40327,37,36,1,2,530.0,0.0,,,,,
968,0042400403,,0.59673,0.40327,37,36,1,2,529.0,0.0,,,,,
969,0042400403,,0.59672,0.40328,37,36,1,2,528.0,0.0,,,,,
970,0042400403,,0.59671,0.40329,37,36,1,2,527.0,0.0,,,,,
971,0042400403,,0.59671,0.40329,37,36,1,2,526.0,0.0,,,,,
972,0042400403,,0.5967,0.4033,37,36,1,2,525.0,0.0,,,,,
973,0042400403,,0.5967,0.4033,37,36,1,2,524.0,0.0,,,,,
974,0042400403,252.0,0.62194,0.37806,37,36,1,2,523.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P2.T8)#@#McConnell STEAL (3 STL),v,8:43,1.0
975,0042400403,,0.62194,0.37806,37,36,1,2,522.0,1.0,,,,,
976,0042400403,,0.62193,0.37807,37,36,1,2,521.0,1.0,,,,,
977,0042400403,,0.62193,0.37807,37,36,1,2,520.0,1.0,,,,,
978,0042400403,,0.62192,0.37808,37,36,1,2,519.0,1.0,,,,,
979,0042400403,,0.62192,0.37808,37,36,1,2,518.0,1.0,,,,,
980,0042400403,254.0,0.62191,0.37809,37,36,1,2,517.0,1.0,,MISS Siakam 4' Running Finger Roll Layup,h,8:37,1.0
981,0042400403,,0.62191,0.37809,37,36,1,2,516.0,1.0,,,,,
982,0042400403,255.0,0.59665,0.40335,37,36,1,2,515.0,0.0,,Caruso REBOUND (Off:0 Def:2),v,8:35,1.0
983,0042400403,,0.59664,0.40336,37,36,1,2,514.0,0.0,,,,,
984,0042400403,,0.59664,0.40336,37,36,1,2,513.0,0.0,,,,,
985,0042400403,,0.59663,0.40337,37,36,1,2,512.0,0.0,,,,,
986,0042400403,,0.59662,0.40338,37,36,1,2,511.0,0.0,,,,,
987,0042400403,,0.59662,0.40338,37,36,1,2,510.0,0.0,,,,,
988,0042400403,256.0,0.59661,0.40339,37,36,1,2,509.0,0.0,,MISS Gilgeous-Alexander 9' Driving Floating Jump Shot,v,8:29,1.0
989,0042400403,,0.59661,0.40339,37,36,1,2,508.0,0.0,,,,,
990,0042400403,257.0,0.62186,0.37814,37,36,1,2,507.0,1.0,,Toppin REBOUND (Off:0 Def:3),h,8:27,1.0
991,0042400403,,0.62185,0.37815,37,36,1,2,506.0,1.0,,,,,
992,0042400403,,0.62184,0.37816,37,36,1,2,505.0,1.0,,,,,
993,0042400403,,0.62184,0.37816,37,36,1,2,504.0,1.0,,,,,
994,0042400403,,0.62183,0.37817,37,36,1,2,503.0,1.0,,,,,
