GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.59743,0.40257,25,25,0,2,698.0,1.0,,,,,
0042400407,,0.59741,0.40259,25,25,0,2,697.0,1.0,,,,,
0042400407,,0.59739,0.40261,25,25,0,2,696.0,1.0,,,,,
0042400407,,0.59737,0.40263,25,25,0,2,695.0,1.0,,,,,
0042400407,,0.59734,0.40266,25,25,0,2,694.0,1.0,,,,,
0042400407,,0.59732,0.40268,25,25,0,2,693.0,1.0,,,,,
0042400407,,0.5973,0.4027,25,25,0,2,692.0,1.0,,,,,
0042400407,,0.59728,0.40272,25,25,0,2,691.0,1.0,,,,,
0042400407,,0.59726,0.40274,25,25,0,2,690.0,1.0,,,,,
0042400407,,0.59723,0.40277,25,25,0,2,689.0,1.0,,,,,
0042400407,,0.59721,0.40279,25,25,0,2,688.0,1.0,,,,,
0042400407,,0.59719,0.40281,25,25,0,2,687.0,1.0,,,,,
0042400407,,0.59717,0.40283,25,25,0,2,686.0,1.0,,,,,
0042400407,,0.59715,0.40285,25,25,0,2,685.0,1.0,,,,,
0042400407,166.0,0.59713,0.40287,25,25,0,2,684.0,1.0,,Bradley S.FOUL (P1.T1) (J.Tiven),v,11:24,1.0
0042400407,168.0,0.59713,0.40287,25,25,0,2,684.0,1.0,,MISS Hartenstein Free Throw 1 of 2,h,11:24,1.0
0042400407,169.0,0.59713,0.40287,25,25,0,2,684.0,1.0,,THUNDER Rebound,h,11:24,1.0
0042400407,170.0,0.59713,0.40287,25,25,0,2,684.0,1.0,,MISS Hartenstein Free Throw 2 of 2,h,11:24,1.0
0042400407,,0.5971,0.4029,25,25,0,2,683.0,1.0,,,,,
0042400407,171.0,0.57131,0.42869,25,25,0,2,682.0,0.0,,Bradley REBOUND (Off:0 Def:1),v,11:22,1.0
0042400407,,0.57129,0.42871,25,25,0,2,681.0,0.0,,,,,
0042400407,,0.57127,0.42873,25,25,0,2,680.0,0.0,,,,,
0042400407,,0.57125,0.42875,25,25,0,2,679.0,0.0,,,,,
0042400407,,0.57122,0.42878,25,25,0,2,678.0,0.0,,,,,
0042400407,,0.5712,0.4288,25,25,0,2,677.0,0.0,,,,,
0042400407,,0.57118,0.42882,25,25,0,2,676.0,0.0,,,,,
0042400407,,0.57116,0.42884,25,25,0,2,675.0,0.0,,,,,
0042400407,,0.57114,0.42886,25,25,0,2,674.0,0.0,,,,,
0042400407,,0.57111,0.42889,25,25,0,2,673.0,0.0,,,,,
0042400407,,0.57109,0.42891,25,25,0,2,672.0,0.0,,,,,
0042400407,,0.57107,0.42893,25,25,0,2,671.0,0.0,,,,,
0042400407,,0.57105,0.42895,25,25,0,2,670.0,0.0,,,,,
0042400407,,0.57102,0.42898,25,25,0,2,669.0,0.0,,,,,
0042400407,,0.571,0.429,25,25,0,2,668.0,0.0,,,,,
0042400407,,0.57098,0.42902,25,25,0,2,667.0,0.0,,,,,
0042400407,,0.57096,0.42904,25,25,0,2,666.0,0.0,,,,,
0042400407,,0.57094,0.42906,25,25,0,2,665.0,0.0,,,,,
0042400407,,0.57091,0.42909,25,25,0,2,664.0,0.0,,,,,
0042400407,172.0,0.57089,0.42911,25,25,0,2,663.0,0.0,,Wallace S.FOUL (P1.T1) (J.Tiven),h,11:03,1.0
0042400407,174.0,0.54388,0.45612,25,26,-1,2,663.0,0.0,,Siakam Free Throw 1 of 2 (8 PTS),v,11:03,1.0
0042400407,175.0,0.54388,0.45612,25,26,-1,2,663.0,0.0,,MISS Siakam Free Throw 2 of 2,v,11:03,1.0
0042400407,,0.54384,0.45616,25,26,-1,2,662.0,0.0,,,,,
0042400407,176.0,0.56998,0.43002,25,26,-1,2,661.0,1.0,,Hartenstein REBOUND (Off:0 Def:2),h,11:01,1.0
0042400407,,0.56994,0.43006,25,26,-1,2,660.0,1.0,,,,,
0042400407,,0.5699,0.4301,25,26,-1,2,659.0,1.0,,,,,
0042400407,,0.56986,0.43014,25,26,-1,2,658.0,1.0,,,,,
0042400407,,0.56982,0.43018,25,26,-1,2,657.0,1.0,,,,,
0042400407,,0.56978,0.43022,25,26,-1,2,656.0,1.0,,,,,
0042400407,,0.56974,0.43026,25,26,-1,2,655.0,1.0,,,,,
0042400407,,0.5697,0.4303,25,26,-1,2,654.0,1.0,,,,,
0042400407,,0.56967,0.43033,25,26,-1,2,653.0,1.0,,,,,
0042400407,,0.56963,0.43037,25,26,-1,2,652.0,1.0,,,,,
0042400407,,0.56959,0.43041,25,26,-1,2,651.0,1.0,,,,,
0042400407,,0.56955,0.43045,25,26,-1,2,650.0,1.0,,,,,
0042400407,,0.56951,0.43049,25,26,-1,2,649.0,1.0,,,,,
0042400407,,0.56947,0.43053,25,26,-1,2,648.0,1.0,,,,,
0042400407,,0.56943,0.43057,25,26,-1,2,647.0,1.0,,,,,
0042400407,,0.56939,0.43061,25,26,-1,2,646.0,1.0,,,,,
0042400407,177.0,0.56936,0.43064,25,26,-1,2,645.0,1.0,,MISS Jal. Williams 27' 3PT Step Back Jump Shot,h,10:45,1.0
0042400407,,0.56932,0.43068,25,26,-1,2,644.0,1.0,,,,,
0042400407,,0.56928,0.43072,25,26,-1,2,643.0,1.0,,,,,
0042400407,178.0,0.56924,0.43076,25,26,-1,2,642.0,1.0,,Wallace REBOUND (Off:1 Def:0),h,10:42,1.0
0042400407,,0.5692,0.4308,25,26,-1,2,641.0,1.0,,,,,
0042400407,,0.56916,0.43084,25,26,-1,2,640.0,1.0,,,,,
0042400407,,0.56912,0.43088,25,26,-1,2,639.0,1.0,,,,,
0042400407,,0.56908,0.43092,25,26,-1,2,638.0,1.0,,,,,
0042400407,,0.56905,0.43095,25,26,-1,2,637.0,1.0,,,,,
0042400407,,0.56901,0.43099,25,26,-1,2,636.0,1.0,,,,,
0042400407,,0.56897,0.43103,25,26,-1,2,635.0,1.0,,,,,
0042400407,179.0,0.59732,0.40268,27,26,1,2,634.0,0.0,,Caruso 1' Cutting Dunk Shot (8 PTS) (Hartenstein 2 AST),h,10:34,1.0
0042400407,,0.59732,0.40268,27,26,1,2,633.0,0.0,,,,,
0042400407,,0.59731,0.40269,27,26,1,2,632.0,0.0,,,,,
0042400407,,0.59731,0.40269,27,26,1,2,631.0,0.0,,,,,
0042400407,,0.5973,0.4027,27,26,1,2,630.0,0.0,,,,,
0042400407,,0.5973,0.4027,27,26,1,2,629.0,0.0,,,,,
0042400407,,0.59729,0.40271,27,26,1,2,628.0,0.0,,,,,
0042400407,,0.59728,0.40272,27,26,1,2,627.0,0.0,,,,,
0042400407,,0.59728,0.40272,27,26,1,2,626.0,0.0,,,,,
0042400407,,0.59727,0.40273,27,26,1,2,625.0,0.0,,,,,
0042400407,,0.59727,0.40273,27,26,1,2,624.0,0.0,,,,,
0042400407,,0.59726,0.40274,27,26,1,2,623.0,0.0,,,,,
0042400407,,0.59726,0.40274,27,26,1,2,622.0,0.0,,,,,
0042400407,181.0,0.59725,0.40275,27,26,1,2,621.0,0.0,,Jal. Williams S.FOUL (P2.T2) (S.Wright),h,10:21,1.0
0042400407,183.0,0.56996,0.43004,27,27,0,2,621.0,0.0,,Bradley Free Throw 1 of 2 (1 PTS),v,10:21,1.0
0042400407,184.0,0.56843,0.43157,27,28,-1,2,621.0,1.0,,Bradley Free Throw 2 of 2 (2 PTS),v,10:21,1.0
0042400407,,0.56839,0.43161,27,28,-1,2,620.0,1.0,,,,,
0042400407,,0.56835,0.43165,27,28,-1,2,619.0,1.0,,,,,
0042400407,,0.56831,0.43169,27,28,-1,2,618.0,1.0,,,,,
0042400407,,0.56827,0.43173,27,28,-1,2,617.0,1.0,,,,,
0042400407,,0.56823,0.43177,27,28,-1,2,616.0,1.0,,,,,
0042400407,,0.56819,0.43181,27,28,-1,2,615.0,1.0,,,,,
0042400407,,0.56816,0.43184,27,28,-1,2,614.0,1.0,,,,,
0042400407,,0.56812,0.43188,27,28,-1,2,613.0,1.0,,,,,
0042400407,,0.56808,0.43192,27,28,-1,2,612.0,1.0,,,,,
0042400407,,0.56804,0.43196,27,28,-1,2,611.0,1.0,,,,,
0042400407,185.0,0.568,0.432,27,28,-1,2,610.0,1.0,,McConnell P.FOUL (P2.T2) (S.Wright),v,10:10,1.0
0042400407,,0.56796,0.43204,27,28,-1,2,609.0,1.0,,,,,
0042400407,,0.56792,0.43208,27,28,-1,2,608.0,1.0,,,,,
0042400407,,0.56788,0.43212,27,28,-1,2,607.0,1.0,,,,,
0042400407,,0.56785,0.43215,27,28,-1,2,606.0,1.0,,,,,
0042400407,187.0,0.56781,0.43219,27,28,-1,2,605.0,1.0,,MISS Jal. Williams 3' Driving Layup,h,10:05,1.0
0042400407,,0.56777,0.43223,27,28,-1,2,604.0,1.0,,,,,
0042400407,188.0,0.56773,0.43227,27,28,-1,2,603.0,1.0,,Hartenstein REBOUND (Off:1 Def:2),h,10:03,1.0
0042400407,189.0,0.56773,0.43227,27,28,-1,2,603.0,1.0,,MISS Caruso 25' 3PT Jump Shot,h,10:03,1.0
0042400407,190.0,0.56769,0.43231,27,28,-1,2,602.0,1.0,,THUNDER Rebound,h,10:02,1.0
0042400407,193.0,0.56769,0.43231,27,28,-1,2,602.0,1.0,,Bradley L.B.FOUL (P2.T3) (J.Tiven),v,10:02,1.0
0042400407,,0.56765,0.43235,27,28,-1,2,601.0,1.0,,,,,
0042400407,,0.56761,0.43239,27,28,-1,2,600.0,1.0,,,,,
0042400407,,0.56757,0.43243,27,28,-1,2,599.0,1.0,,,,,
0042400407,,0.56754,0.43246,27,28,-1,2,598.0,1.0,,,,,
0042400407,,0.5675,0.4325,27,28,-1,2,597.0,1.0,,,,,
0042400407,,0.56746,0.43254,27,28,-1,2,596.0,1.0,,,,,
0042400407,195.0,0.5971,0.4029,29,28,1,2,595.0,0.0,,Hartenstein 2' Cutting Layup Shot (2 PTS) (Jal. Williams 2 AST),h,9:55,1.0
0042400407,,0.5971,0.4029,29,28,1,2,594.0,0.0,,,,,
0042400407,,0.59709,0.40291,29,28,1,2,593.0,0.0,,,,,
0042400407,,0.59709,0.40291,29,28,1,2,592.0,0.0,,,,,
0042400407,,0.59708,0.40292,29,28,1,2,591.0,0.0,,,,,
0042400407,,0.59707,0.40293,29,28,1,2,590.0,0.0,,,,,
0042400407,,0.59707,0.40293,29,28,1,2,589.0,0.0,,,,,
0042400407,,0.59706,0.40294,29,28,1,2,588.0,0.0,,,,,
0042400407,,0.59706,0.40294,29,28,1,2,587.0,0.0,,,,,
0042400407,,0.59705,0.40295,29,28,1,2,586.0,0.0,,,,,
0042400407,,0.59705,0.40295,29,28,1,2,585.0,0.0,,,,,
0042400407,,0.59704,0.40296,29,28,1,2,584.0,0.0,,,,,
0042400407,,0.59703,0.40297,29,28,1,2,583.0,0.0,,,,,
0042400407,,0.59703,0.40297,29,28,1,2,582.0,0.0,,,,,
0042400407,,0.59702,0.40298,29,28,1,2,581.0,0.0,,,,,
0042400407,,0.59702,0.40298,29,28,1,2,580.0,0.0,,,,,
0042400407,,0.59701,0.40299,29,28,1,2,579.0,0.0,,,,,
0042400407,,0.59701,0.40299,29,28,1,2,578.0,0.0,,,,,
0042400407,,0.597,0.403,29,28,1,2,577.0,0.0,,,,,
0042400407,198.0,0.62224,0.37776,29,28,1,2,576.0,1.0,,Sheppard Lost Ball Turnover (P1.T5)#@#Caruso STEAL (3 STL),v,9:36,1.0
0042400407,,0.62223,0.37777,29,28,1,2,575.0,1.0,,,,,
0042400407,,0.62223,0.37777,29,28,1,2,574.0,1.0,,,,,
0042400407,,0.62222,0.37778,29,28,1,2,573.0,1.0,,,,,
0042400407,,0.62222,0.37778,29,28,1,2,572.0,1.0,,,,,
0042400407,,0.62221,0.37779,29,28,1,2,571.0,1.0,,,,,
0042400407,,0.62221,0.37779,29,28,1,2,570.0,1.0,,,,,
0042400407,,0.6222,0.3778,29,28,1,2,569.0,1.0,,,,,
0042400407,,0.6222,0.3778,29,28,1,2,568.0,1.0,,,,,
0042400407,200.0,0.59694,0.40306,29,28,1,2,567.0,0.0,,Wallace Lost Ball Turnover (P1.T2)#@#McConnell STEAL (1 STL),h,9:27,1.0
0042400407,,0.59694,0.40306,29,28,1,2,566.0,0.0,,,,,
0042400407,,0.59693,0.40307,29,28,1,2,565.0,0.0,,,,,
0042400407,,0.59693,0.40307,29,28,1,2,564.0,0.0,,,,,
0042400407,,0.59692,0.40308,29,28,1,2,563.0,0.0,,,,,
0042400407,,0.59691,0.40309,29,28,1,2,562.0,0.0,,,,,
0042400407,,0.59691,0.40309,29,28,1,2,561.0,0.0,,,,,
0042400407,,0.5969,0.4031,29,28,1,2,560.0,0.0,,,,,
0042400407,,0.5969,0.4031,29,28,1,2,559.0,0.0,,,,,
0042400407,,0.59689,0.40311,29,28,1,2,558.0,0.0,,,,,
0042400407,,0.59689,0.40311,29,28,1,2,557.0,0.0,,,,,
0042400407,,0.59688,0.40312,29,28,1,2,556.0,0.0,,,,,
0042400407,,0.59687,0.40313,29,28,1,2,555.0,0.0,,,,,
0042400407,,0.59687,0.40313,29,28,1,2,554.0,0.0,,,,,
0042400407,,0.59686,0.40314,29,28,1,2,553.0,0.0,,,,,
0042400407,,0.59686,0.40314,29,28,1,2,552.0,0.0,,,,,
0042400407,,0.59685,0.40315,29,28,1,2,551.0,0.0,,,,,
0042400407,,0.59685,0.40315,29,28,1,2,550.0,0.0,,,,,
0042400407,,0.59684,0.40316,29,28,1,2,549.0,0.0,,,,,
0042400407,,0.59683,0.40317,29,28,1,2,548.0,0.0,,,,,
0042400407,202.0,0.59683,0.40317,29,28,1,2,547.0,0.0,,MISS Siakam 12' Step Back Jump Shot,v,9:07,1.0
0042400407,,0.59682,0.40318,29,28,1,2,546.0,0.0,,,,,
0042400407,,0.59682,0.40318,29,28,1,2,545.0,0.0,,,,,
0042400407,,0.59681,0.40319,29,28,1,2,544.0,0.0,,,,,
0042400407,203.0,0.62206,0.37794,29,28,1,2,543.0,1.0,,Hartenstein REBOUND (Off:1 Def:3),h,9:03,1.0
0042400407,,0.62205,0.37795,29,28,1,2,542.0,1.0,,,,,
0042400407,,0.62204,0.37796,29,28,1,2,541.0,1.0,,,,,
0042400407,,0.62204,0.37796,29,28,1,2,540.0,1.0,,,,,
0042400407,,0.62203,0.37797,29,28,1,2,539.0,1.0,,,,,
0042400407,,0.62203,0.37797,29,28,1,2,538.0,1.0,,,,,
0042400407,,0.62202,0.37798,29,28,1,2,537.0,1.0,,,,,
0042400407,,0.62202,0.37798,29,28,1,2,536.0,1.0,,,,,
0042400407,,0.62201,0.37799,29,28,1,2,535.0,1.0,,,,,
0042400407,,0.62201,0.37799,29,28,1,2,534.0,1.0,,,,,
0042400407,,0.622,0.378,29,28,1,2,533.0,1.0,,,,,
0042400407,204.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,Sheppard S.FOUL (P1.T4) (S.Wright),v,8:52,1.0
0042400407,206.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,MISS Jal. Williams Free Throw 1 of 2,h,8:52,1.0
0042400407,207.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,THUNDER Rebound,h,8:52,1.0
0042400407,208.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Gilgeous-Alexander FOR Hartenstein,h,8:52,1.0
0042400407,209.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Dort FOR Caruso,h,8:52,1.0
0042400407,210.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Nesmith FOR McConnell,v,8:52,1.0
0042400407,211.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Turner FOR Bradley,v,8:52,1.0
0042400407,212.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Toppin FOR Siakam,v,8:52,1.0
0042400407,213.0,0.62199,0.37801,29,28,1,2,532.0,1.0,,SUB: Nembhard FOR Mathurin,v,8:52,1.0
0042400407,220.0,0.62486,0.37514,30,28,2,2,532.0,0.0,,Jal. Williams Free Throw 2 of 2 (5 PTS),h,8:52,1.0
0042400407,,0.62487,0.37513,30,28,2,2,531.0,0.0,,,,,
0042400407,,0.62488,0.37512,30,28,2,2,530.0,0.0,,,,,
0042400407,,0.62489,0.37511,30,28,2,2,529.0,0.0,,,,,
0042400407,,0.6249,0.3751,30,28,2,2,528.0,0.0,,,,,
0042400407,,0.62491,0.37509,30,28,2,2,527.0,0.0,,,,,
0042400407,,0.62492,0.37508,30,28,2,2,526.0,0.0,,,,,
0042400407,,0.62493,0.37507,30,28,2,2,525.0,0.0,,,,,
0042400407,,0.62494,0.37506,30,28,2,2,524.0,0.0,,,,,
0042400407,,0.62495,0.37505,30,28,2,2,523.0,0.0,,,,,
0042400407,,0.62496,0.37504,30,28,2,2,522.0,0.0,,,,,
0042400407,,0.62497,0.37503,30,28,2,2,521.0,0.0,,,,,
0042400407,,0.62498,0.37502,30,28,2,2,520.0,0.0,,,,,
0042400407,,0.62499,0.37501,30,28,2,2,519.0,0.0,,,,,
0042400407,,0.625,0.375,30,28,2,2,518.0,0.0,,,,,
0042400407,,0.62501,0.37499,30,28,2,2,517.0,0.0,,,,,
0042400407,,0.62503,0.37497,30,28,2,2,516.0,0.0,,,,,
0042400407,,0.62504,0.37496,30,28,2,2,515.0,0.0,,,,,
0042400407,,0.62505,0.37495,30,28,2,2,514.0,0.0,,,,,
0042400407,,0.62506,0.37494,30,28,2,2,513.0,0.0,,,,,
0042400407,,0.62507,0.37493,30,28,2,2,512.0,0.0,,,,,
0042400407,,0.62508,0.37492,30,28,2,2,511.0,0.0,,,,,
0042400407,,0.62509,0.37491,30,28,2,2,510.0,0.0,,,,,
0042400407,221.0,0.6251,0.3749,30,28,2,2,509.0,0.0,,Wiggins S.FOUL (P1.T3) (S.Wright),h,8:29,1.0
0042400407,223.0,0.6251,0.3749,30,28,2,2,509.0,0.0,,MISS Turner Free Throw 1 of 2,v,8:29,1.0
0042400407,224.0,0.6251,0.3749,30,28,2,2,509.0,0.0,,Pacers Rebound,v,8:29,1.0
0042400407,225.0,0.62187,0.37813,30,29,1,2,509.0,1.0,,Turner Free Throw 2 of 2 (1 PTS),v,8:29,1.0
0042400407,,0.62186,0.37814,30,29,1,2,508.0,1.0,,,,,
0042400407,,0.62186,0.37814,30,29,1,2,507.0,1.0,,,,,
0042400407,,0.62185,0.37815,30,29,1,2,506.0,1.0,,,,,
0042400407,,0.62184,0.37816,30,29,1,2,505.0,1.0,,,,,
0042400407,,0.62184,0.37816,30,29,1,2,504.0,1.0,,,,,
0042400407,,0.62183,0.37817,30,29,1,2,503.0,1.0,,,,,
0042400407,,0.62183,0.37817,30,29,1,2,502.0,1.0,,,,,
0042400407,,0.62182,0.37818,30,29,1,2,501.0,1.0,,,,,
0042400407,,0.62182,0.37818,30,29,1,2,500.0,1.0,,,,,
0042400407,226.0,0.62181,0.37819,30,29,1,2,499.0,1.0,,Nembhard P.FOUL (P1.PN) (S.Wright),v,8:19,1.0
0042400407,228.0,0.64971,0.35029,31,29,2,2,499.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),h,8:19,1.0
0042400407,229.0,0.64971,0.35029,31,29,2,2,499.0,1.0,,SUB: Mathurin FOR Sheppard,v,8:19,1.0
0042400407,231.0,0.65299,0.34701,32,29,3,2,499.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),h,8:19,1.0
0042400407,,0.65302,0.34698,32,29,3,2,498.0,0.0,,,,,
0042400407,,0.65304,0.34696,32,29,3,2,497.0,0.0,,,,,
0042400407,232.0,0.6767,0.3233,32,29,3,2,496.0,1.0,,Toppin Bad Pass Turnover (P1.T6)#@#Wallace STEAL (2 STL),v,8:16,1.0
0042400407,,0.67673,0.32327,32,29,3,2,495.0,1.0,,,,,
0042400407,,0.67675,0.32325,32,29,3,2,494.0,1.0,,,,,
0042400407,,0.67677,0.32323,32,29,3,2,493.0,1.0,,,,,
0042400407,,0.6768,0.3232,32,29,3,2,492.0,1.0,,,,,
0042400407,,0.67682,0.32318,32,29,3,2,491.0,1.0,,,,,
0042400407,,0.67685,0.32315,32,29,3,2,490.0,1.0,,,,,
0042400407,,0.67687,0.32313,32,29,3,2,489.0,1.0,,,,,
0042400407,,0.67689,0.32311,32,29,3,2,488.0,1.0,,,,,
0042400407,,0.67692,0.32308,32,29,3,2,487.0,1.0,,,,,
0042400407,,0.67694,0.32306,32,29,3,2,486.0,1.0,,,,,
0042400407,234.0,0.67697,0.32303,32,29,3,2,485.0,1.0,,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,h,8:05,1.0
0042400407,,0.67699,0.32301,32,29,3,2,484.0,1.0,,,,,
0042400407,,0.67702,0.32298,32,29,3,2,483.0,1.0,,,,,
0042400407,,0.67704,0.32296,32,29,3,2,482.0,1.0,,,,,
0042400407,235.0,0.65344,0.34656,32,29,3,2,481.0,0.0,,Nesmith REBOUND (Off:0 Def:2),v,8:01,1.0
0042400407,,0.65347,0.34653,32,29,3,2,480.0,0.0,,,,,
0042400407,,0.65349,0.34651,32,29,3,2,479.0,0.0,,,,,
0042400407,,0.65352,0.34648,32,29,3,2,478.0,0.0,,,,,
0042400407,,0.65354,0.34646,32,29,3,2,477.0,0.0,,,,,
0042400407,,0.65357,0.34643,32,29,3,2,476.0,0.0,,,,,
0042400407,,0.65359,0.34641,32,29,3,2,475.0,0.0,,,,,
0042400407,,0.65362,0.34638,32,29,3,2,474.0,0.0,,,,,
0042400407,,0.65364,0.34636,32,29,3,2,473.0,0.0,,,,,
0042400407,,0.65367,0.34633,32,29,3,2,472.0,0.0,,,,,
0042400407,,0.65369,0.34631,32,29,3,2,471.0,0.0,,,,,
0042400407,,0.65372,0.34628,32,29,3,2,470.0,0.0,,,,,
0042400407,236.0,0.65374,0.34626,32,29,3,2,469.0,0.0,,MISS Toppin 24' 3PT Jump Shot,v,7:49,1.0
0042400407,,0.65377,0.34623,32,29,3,2,468.0,0.0,,,,,
0042400407,237.0,0.65379,0.34621,32,29,3,2,467.0,0.0,,Turner REBOUND (Off:1 Def:1),v,7:47,1.0
0042400407,238.0,0.59235,0.40765,32,32,0,2,466.0,1.0,,Nesmith 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),v,7:46,1.0
0042400407,,0.59233,0.40767,32,32,0,2,465.0,1.0,,,,,
0042400407,,0.59231,0.40769,32,32,0,2,464.0,1.0,,,,,
0042400407,,0.59229,0.40771,32,32,0,2,463.0,1.0,,,,,
0042400407,,0.59227,0.40773,32,32,0,2,462.0,1.0,,,,,
0042400407,,0.59225,0.40775,32,32,0,2,461.0,1.0,,,,,
0042400407,,0.59222,0.40778,32,32,0,2,460.0,1.0,,,,,
0042400407,,0.5922,0.4078,32,32,0,2,459.0,1.0,,,,,
0042400407,,0.59218,0.40782,32,32,0,2,458.0,1.0,,,,,
0042400407,,0.59216,0.40784,32,32,0,2,457.0,1.0,,,,,
0042400407,,0.59214,0.40786,32,32,0,2,456.0,1.0,,,,,
0042400407,,0.59211,0.40789,32,32,0,2,455.0,1.0,,,,,
0042400407,,0.59209,0.40791,32,32,0,2,454.0,1.0,,,,,
0042400407,,0.59207,0.40793,32,32,0,2,453.0,1.0,,,,,
0042400407,,0.59205,0.40795,32,32,0,2,452.0,1.0,,,,,
0042400407,,0.59203,0.40797,32,32,0,2,451.0,1.0,,,,,
0042400407,240.0,0.592,0.408,32,32,0,2,450.0,1.0,,MISS Dort 28' 3PT Jump Shot,h,7:30,1.0
0042400407,,0.59198,0.40802,32,32,0,2,449.0,1.0,,,,,
0042400407,,0.59196,0.40804,32,32,0,2,448.0,1.0,,,,,
0042400407,,0.59194,0.40806,32,32,0,2,447.0,1.0,,,,,
0042400407,,0.59192,0.40808,32,32,0,2,446.0,1.0,,,,,
0042400407,,0.59189,0.40811,32,32,0,2,445.0,1.0,,,,,
0042400407,241.0,0.56601,0.43399,32,32,0,2,444.0,0.0,,Toppin REBOUND (Off:0 Def:1),v,7:24,1.0
0042400407,242.0,0.59185,0.40815,32,32,0,2,443.0,1.0,,Toppin Lost Ball Turnover (P2.T7)#@#Wallace STEAL (3 STL),v,7:23,1.0
0042400407,,0.59183,0.40817,32,32,0,2,442.0,1.0,,,,,
0042400407,,0.59181,0.40819,32,32,0,2,441.0,1.0,,,,,
0042400407,,0.59178,0.40822,32,32,0,2,440.0,1.0,,,,,
0042400407,,0.59176,0.40824,32,32,0,2,439.0,1.0,,,,,
0042400407,,0.59174,0.40826,32,32,0,2,438.0,1.0,,,,,
0042400407,,0.59172,0.40828,32,32,0,2,437.0,1.0,,,,,
0042400407,244.0,0.62584,0.37416,34,32,2,2,436.0,0.0,,Gilgeous-Alexander 16' Step Back Jump Shot (12 PTS),h,7:16,1.0
0042400407,,0.62585,0.37415,34,32,2,2,435.0,0.0,,,,,
0042400407,245.0,0.62586,0.37414,34,32,2,2,434.0,0.0,,Pacers Timeout: Regular (Reg.2 Short 0),v,7:14,1.0
0042400407,246.0,0.62586,0.37414,34,32,2,2,434.0,0.0,,SUB: Holmgren FOR Jal. Williams,h,7:14,1.0
0042400407,247.0,0.62586,0.37414,34,32,2,2,434.0,0.0,,SUB: Caruso FOR Wiggins,h,7:14,1.0
0042400407,,0.62587,0.37413,34,32,2,2,433.0,0.0,,,,,
0042400407,,0.62588,0.37412,34,32,2,2,432.0,0.0,,,,,
0042400407,,0.62589,0.37411,34,32,2,2,431.0,0.0,,,,,
0042400407,,0.6259,0.3741,34,32,2,2,430.0,0.0,,,,,
0042400407,,0.62591,0.37409,34,32,2,2,429.0,0.0,,,,,
0042400407,,0.62592,0.37408,34,32,2,2,428.0,0.0,,,,,
0042400407,,0.62593,0.37407,34,32,2,2,427.0,0.0,,,,,
0042400407,,0.62594,0.37406,34,32,2,2,426.0,0.0,,,,,
0042400407,,0.62595,0.37405,34,32,2,2,425.0,0.0,,,,,
0042400407,,0.62596,0.37404,34,32,2,2,424.0,0.0,,,,,
0042400407,,0.62597,0.37403,34,32,2,2,423.0,0.0,,,,,
0042400407,,0.62598,0.37402,34,32,2,2,422.0,0.0,,,,,
0042400407,,0.62599,0.37401,34,32,2,2,421.0,0.0,,,,,
0042400407,,0.626,0.374,34,32,2,2,420.0,0.0,,,,,
0042400407,,0.62601,0.37399,34,32,2,2,419.0,0.0,,,,,
0042400407,,0.62602,0.37398,34,32,2,2,418.0,0.0,,,,,
0042400407,,0.62603,0.37397,34,32,2,2,417.0,0.0,,,,,
0042400407,,0.62604,0.37396,34,32,2,2,416.0,0.0,,,,,
0042400407,,0.62605,0.37395,34,32,2,2,415.0,0.0,,,,,
0042400407,,0.62606,0.37394,34,32,2,2,414.0,0.0,,,,,
0042400407,,0.62607,0.37393,34,32,2,2,413.0,0.0,,,,,
0042400407,250.0,0.62608,0.37392,34,32,2,2,412.0,0.0,,MISS Mathurin 3' Driving Layup,v,6:52,1.0
0042400407,,0.62609,0.37391,34,32,2,2,411.0,0.0,,,,,
0042400407,251.0,0.65059,0.34941,34,32,2,2,410.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:3),h,6:50,1.0
0042400407,,0.6506,0.3494,34,32,2,2,409.0,1.0,,,,,
0042400407,,0.65061,0.34939,34,32,2,2,408.0,1.0,,,,,
0042400407,,0.65062,0.34938,34,32,2,2,407.0,1.0,,,,,
0042400407,252.0,0.71014,0.28986,37,32,5,2,406.0,0.0,,Wallace 27' 3PT Running Jump Shot (3 PTS) (Gilgeous-Alexander 5 AST),h,6:46,1.0
0042400407,,0.71019,0.28981,37,32,5,2,405.0,0.0,,,,,
