GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,,0.64741,0.35259,35,32,3,1,1.0,0.0,,,,,
0042400404,174.0,0.59781,0.40219,35,34,1,1,0.0,0.0,,K. Williams REBOUND (Off:1 Def:0),v,0:00,1.0
0042400404,175.0,0.62304,0.37696,35,34,1,1,0.0,1.0,,K. Williams 2' Tip Layup Shot (2 PTS),v,0:00,1.0
0042400404,176.0,0.62304,0.37696,35,34,1,1,0.0,1.0,,MISS Mathurin 71' 3PT Jump Shot,h,0:00,1.0
0042400404,177.0,0.62304,0.37696,35,34,1,1,0.0,1.0,,PACERS Rebound,h,0:00,1.0
0042400404,178.0,0.62304,0.37696,35,34,1,1,0.0,1.0,,End of 1st Period (9:11 PM EST),,0:00,1.0
0042400404,181.0,0.62304,0.37696,35,34,1,2,720.0,1.0,,Start of 2nd Period (9:14 PM EST),,12:00,1.0
0042400404,,0.62303,0.37697,35,34,1,2,719.0,1.0,,,,,
0042400404,,0.62303,0.37697,35,34,1,2,718.0,1.0,,,,,
0042400404,,0.62302,0.37698,35,34,1,2,717.0,1.0,,,,,
0042400404,,0.62302,0.37698,35,34,1,2,716.0,1.0,,,,,
0042400404,,0.62301,0.37699,35,34,1,2,715.0,1.0,,,,,
0042400404,,0.62301,0.37699,35,34,1,2,714.0,1.0,,,,,
0042400404,,0.623,0.377,35,34,1,2,713.0,1.0,,,,,
0042400404,,0.623,0.377,35,34,1,2,712.0,1.0,,,,,
0042400404,,0.62299,0.37701,35,34,1,2,711.0,1.0,,,,,
0042400404,184.0,0.67156,0.32844,38,34,4,2,710.0,0.0,,Mathurin 3PT Jump Shot (5 PTS) (McConnell 1 AST),h,11:50,1.0
0042400404,,0.6716,0.3284,38,34,4,2,709.0,0.0,,,,,
0042400404,,0.67164,0.32836,38,34,4,2,708.0,0.0,,,,,
0042400404,,0.67168,0.32832,38,34,4,2,707.0,0.0,,,,,
0042400404,,0.67172,0.32828,38,34,4,2,706.0,0.0,,,,,
0042400404,,0.67176,0.32824,38,34,4,2,705.0,0.0,,,,,
0042400404,,0.67179,0.32821,38,34,4,2,704.0,0.0,,,,,
0042400404,,0.67183,0.32817,38,34,4,2,703.0,0.0,,,,,
0042400404,,0.67187,0.32813,38,34,4,2,702.0,0.0,,,,,
0042400404,,0.67191,0.32809,38,34,4,2,701.0,0.0,,,,,
0042400404,,0.67195,0.32805,38,34,4,2,700.0,0.0,,,,,
0042400404,,0.67199,0.32801,38,34,4,2,699.0,0.0,,,,,
0042400404,,0.67203,0.32797,38,34,4,2,698.0,0.0,,,,,
0042400404,,0.67207,0.32793,38,34,4,2,697.0,0.0,,,,,
0042400404,,0.67211,0.32789,38,34,4,2,696.0,0.0,,,,,
0042400404,,0.67215,0.32785,38,34,4,2,695.0,0.0,,,,,
0042400404,,0.67219,0.32781,38,34,4,2,694.0,0.0,,,,,
0042400404,186.0,0.64779,0.35221,38,36,2,2,693.0,1.0,,Gilgeous-Alexander 11' Pullup Jump Shot (6 PTS),v,11:33,1.0
0042400404,,0.6478,0.3522,38,36,2,2,692.0,1.0,,,,,
0042400404,,0.64781,0.35219,38,36,2,2,691.0,1.0,,,,,
0042400404,,0.64782,0.35218,38,36,2,2,690.0,1.0,,,,,
0042400404,,0.64783,0.35217,38,36,2,2,689.0,1.0,,,,,
0042400404,,0.64784,0.35216,38,36,2,2,688.0,1.0,,,,,
0042400404,,0.64785,0.35215,38,36,2,2,687.0,1.0,,,,,
0042400404,,0.64786,0.35214,38,36,2,2,686.0,1.0,,,,,
0042400404,,0.64787,0.35213,38,36,2,2,685.0,1.0,,,,,
0042400404,,0.64788,0.35212,38,36,2,2,684.0,1.0,,,,,
0042400404,,0.64789,0.35211,38,36,2,2,683.0,1.0,,,,,
0042400404,,0.6479,0.3521,38,36,2,2,682.0,1.0,,,,,
0042400404,,0.64791,0.35209,38,36,2,2,681.0,1.0,,,,,
0042400404,,0.64792,0.35208,38,36,2,2,680.0,1.0,,,,,
0042400404,187.0,0.64793,0.35207,38,36,2,2,679.0,1.0,,MISS Nembhard 3PT Jump Shot,h,11:19,1.0
0042400404,,0.64794,0.35206,38,36,2,2,678.0,1.0,,,,,
0042400404,,0.64795,0.35205,38,36,2,2,677.0,1.0,,,,,
0042400404,188.0,0.62339,0.37661,38,36,2,2,676.0,0.0,,Holmgren REBOUND (Off:0 Def:5),v,11:16,1.0
0042400404,,0.6234,0.3766,38,36,2,2,675.0,0.0,,,,,
0042400404,,0.62341,0.37659,38,36,2,2,674.0,0.0,,,,,
0042400404,,0.62342,0.37658,38,36,2,2,673.0,0.0,,,,,
0042400404,,0.62343,0.37657,38,36,2,2,672.0,0.0,,,,,
0042400404,,0.62344,0.37656,38,36,2,2,671.0,0.0,,,,,
0042400404,,0.62346,0.37654,38,36,2,2,670.0,0.0,,,,,
0042400404,,0.62347,0.37653,38,36,2,2,669.0,0.0,,,,,
0042400404,,0.62348,0.37652,38,36,2,2,668.0,0.0,,,,,
0042400404,,0.62349,0.37651,38,36,2,2,667.0,0.0,,,,,
0042400404,,0.6235,0.3765,38,36,2,2,666.0,0.0,,,,,
0042400404,,0.62351,0.37649,38,36,2,2,665.0,0.0,,,,,
0042400404,,0.62352,0.37648,38,36,2,2,664.0,0.0,,,,,
0042400404,,0.62353,0.37647,38,36,2,2,663.0,0.0,,,,,
0042400404,,0.62354,0.37646,38,36,2,2,662.0,0.0,,,,,
0042400404,,0.62355,0.37645,38,36,2,2,661.0,0.0,,,,,
0042400404,189.0,0.5966,0.4034,38,38,0,2,660.0,1.0,,Gilgeous-Alexander 2' Driving Finger Roll Layup (8 PTS),v,11:00,1.0
0042400404,,0.59658,0.40342,38,38,0,2,659.0,1.0,,,,,
0042400404,,0.59656,0.40344,38,38,0,2,658.0,1.0,,,,,
0042400404,,0.59654,0.40346,38,38,0,2,657.0,1.0,,,,,
0042400404,,0.59651,0.40349,38,38,0,2,656.0,1.0,,,,,
0042400404,,0.59649,0.40351,38,38,0,2,655.0,1.0,,,,,
0042400404,,0.59647,0.40353,38,38,0,2,654.0,1.0,,,,,
0042400404,,0.59645,0.40355,38,38,0,2,653.0,1.0,,,,,
0042400404,,0.59643,0.40357,38,38,0,2,652.0,1.0,,,,,
0042400404,,0.5964,0.4036,38,38,0,2,651.0,1.0,,,,,
0042400404,190.0,0.62366,0.37634,40,38,2,2,650.0,0.0,,McConnell 5' Driving Finger Roll Layup (6 PTS),h,10:50,1.0
0042400404,,0.62367,0.37633,40,38,2,2,649.0,0.0,,,,,
0042400404,,0.62368,0.37632,40,38,2,2,648.0,0.0,,,,,
0042400404,,0.62369,0.37631,40,38,2,2,647.0,0.0,,,,,
0042400404,,0.6237,0.3763,40,38,2,2,646.0,0.0,,,,,
0042400404,,0.62371,0.37629,40,38,2,2,645.0,0.0,,,,,
0042400404,,0.62372,0.37628,40,38,2,2,644.0,0.0,,,,,
0042400404,,0.62373,0.37627,40,38,2,2,643.0,0.0,,,,,
0042400404,,0.62374,0.37626,40,38,2,2,642.0,0.0,,,,,
0042400404,,0.62375,0.37625,40,38,2,2,641.0,0.0,,,,,
0042400404,,0.62376,0.37624,40,38,2,2,640.0,0.0,,,,,
0042400404,,0.62377,0.37623,40,38,2,2,639.0,0.0,,,,,
0042400404,,0.62378,0.37622,40,38,2,2,638.0,0.0,,,,,
0042400404,,0.62379,0.37621,40,38,2,2,637.0,0.0,,,,,
0042400404,,0.6238,0.3762,40,38,2,2,636.0,0.0,,,,,
0042400404,,0.62381,0.37619,40,38,2,2,635.0,0.0,,,,,
0042400404,191.0,0.62382,0.37618,40,38,2,2,634.0,0.0,,MISS Wallace 4' Driving Finger Roll Layup,v,10:34,1.0
0042400404,192.0,0.64839,0.35161,40,38,2,2,633.0,1.0,,Turner REBOUND (Off:1 Def:1),h,10:33,1.0
0042400404,,0.6484,0.3516,40,38,2,2,632.0,1.0,,,,,
0042400404,,0.64841,0.35159,40,38,2,2,631.0,1.0,,,,,
0042400404,,0.64842,0.35158,40,38,2,2,630.0,1.0,,,,,
0042400404,,0.64843,0.35157,40,38,2,2,629.0,1.0,,,,,
0042400404,,0.64844,0.35156,40,38,2,2,628.0,1.0,,,,,
0042400404,193.0,0.64845,0.35155,40,38,2,2,627.0,1.0,,Joe P.FOUL (P2.T1) (S.Foster),v,10:27,1.0
0042400404,,0.64846,0.35154,40,38,2,2,626.0,1.0,,,,,
0042400404,,0.64847,0.35153,40,38,2,2,625.0,1.0,,,,,
0042400404,,0.64848,0.35152,40,38,2,2,624.0,1.0,,,,,
0042400404,,0.64849,0.35151,40,38,2,2,623.0,1.0,,,,,
0042400404,,0.6485,0.3515,40,38,2,2,622.0,1.0,,,,,
0042400404,,0.64851,0.35149,40,38,2,2,621.0,1.0,,,,,
0042400404,195.0,0.64852,0.35148,40,38,2,2,620.0,1.0,,MISS Siakam 24' 3PT Jump Shot,h,10:20,1.0
0042400404,,0.64853,0.35147,40,38,2,2,619.0,1.0,,,,,
0042400404,,0.64854,0.35146,40,38,2,2,618.0,1.0,,,,,
0042400404,,0.64855,0.35145,40,38,2,2,617.0,1.0,,,,,
0042400404,196.0,0.62401,0.37599,40,38,2,2,616.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),v,10:16,1.0
0042400404,,0.62402,0.37598,40,38,2,2,615.0,0.0,,,,,
0042400404,,0.62403,0.37597,40,38,2,2,614.0,0.0,,,,,
0042400404,,0.62404,0.37596,40,38,2,2,613.0,0.0,,,,,
0042400404,,0.62405,0.37595,40,38,2,2,612.0,0.0,,,,,
0042400404,,0.62406,0.37594,40,38,2,2,611.0,0.0,,,,,
0042400404,,0.62407,0.37593,40,38,2,2,610.0,0.0,,,,,
0042400404,,0.62408,0.37592,40,38,2,2,609.0,0.0,,,,,
0042400404,,0.62409,0.37591,40,38,2,2,608.0,0.0,,,,,
0042400404,,0.6241,0.3759,40,38,2,2,607.0,0.0,,,,,
0042400404,,0.62411,0.37589,40,38,2,2,606.0,0.0,,,,,
0042400404,,0.62412,0.37588,40,38,2,2,605.0,0.0,,,,,
0042400404,197.0,0.62413,0.37587,40,38,2,2,604.0,0.0,,MISS K. Williams 19' Step Back Jump Shot,v,10:04,1.0
0042400404,,0.62414,0.37586,40,38,2,2,603.0,0.0,,,,,
0042400404,198.0,0.62415,0.37585,40,38,2,2,602.0,0.0,,K. Williams REBOUND (Off:2 Def:0),v,10:02,1.0
0042400404,,0.62416,0.37584,40,38,2,2,601.0,0.0,,,,,
0042400404,,0.62417,0.37583,40,38,2,2,600.0,0.0,,,,,
0042400404,,0.62418,0.37582,40,38,2,2,599.0,0.0,,,,,
0042400404,199.0,0.62419,0.37581,40,38,2,2,598.0,0.0,,Out-of-Bounds,,9:58,0.0
0042400404,,0.6242,0.3758,40,38,2,2,597.0,0.0,,,,,
0042400404,,0.62421,0.37579,40,38,2,2,596.0,0.0,,,,,
0042400404,,0.62422,0.37578,40,38,2,2,595.0,0.0,,,,,
0042400404,,0.62423,0.37577,40,38,2,2,594.0,0.0,,,,,
0042400404,,0.62424,0.37576,40,38,2,2,593.0,0.0,,,,,
0042400404,,0.62425,0.37575,40,38,2,2,592.0,0.0,,,,,
0042400404,200.0,0.62426,0.37574,40,38,2,2,591.0,0.0,,Nembhard P.FOUL (P2.T1) (J.Tiven),h,9:51,1.0
0042400404,202.0,0.62426,0.37574,40,38,2,2,591.0,0.0,,SUB: Nesmith FOR Mathurin,h,9:51,1.0
0042400404,,0.62427,0.37573,40,38,2,2,590.0,0.0,,,,,
0042400404,,0.62428,0.37572,40,38,2,2,589.0,0.0,,,,,
0042400404,,0.62429,0.37571,40,38,2,2,588.0,0.0,,,,,
0042400404,,0.6243,0.3757,40,38,2,2,587.0,0.0,,,,,
0042400404,204.0,0.62431,0.37569,40,38,2,2,586.0,0.0,,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot#@#Siakam BLOCK (1 BLK),v,9:46,1.0
0042400404,,0.62432,0.37568,40,38,2,2,585.0,0.0,,,,,
0042400404,,0.62433,0.37567,40,38,2,2,584.0,0.0,,,,,
0042400404,206.0,0.64888,0.35112,40,38,2,2,583.0,1.0,,Nembhard REBOUND (Off:0 Def:1),h,9:43,1.0
0042400404,,0.64889,0.35111,40,38,2,2,582.0,1.0,,,,,
0042400404,,0.6489,0.3511,40,38,2,2,581.0,1.0,,,,,
0042400404,,0.64891,0.35109,40,38,2,2,580.0,1.0,,,,,
0042400404,,0.64892,0.35108,40,38,2,2,579.0,1.0,,,,,
0042400404,,0.64893,0.35107,40,38,2,2,578.0,1.0,,,,,
0042400404,,0.64894,0.35106,40,38,2,2,577.0,1.0,,,,,
0042400404,,0.64895,0.35105,40,38,2,2,576.0,1.0,,,,,
0042400404,,0.64896,0.35104,40,38,2,2,575.0,1.0,,,,,
0042400404,207.0,0.62443,0.37557,40,38,2,2,574.0,0.0,,Nembhard Lost Ball Turnover (P3.T5)#@#Joe STEAL (1 STL),h,9:34,1.0
0042400404,,0.62444,0.37556,40,38,2,2,573.0,0.0,,,,,
0042400404,,0.62445,0.37555,40,38,2,2,572.0,0.0,,,,,
0042400404,,0.62446,0.37554,40,38,2,2,571.0,0.0,,,,,
0042400404,209.0,0.62447,0.37553,40,38,2,2,570.0,0.0,,MISS Joe 3PT Running Jump Shot,v,9:30,1.0
0042400404,,0.62449,0.37551,40,38,2,2,569.0,0.0,,,,,
0042400404,,0.6245,0.3755,40,38,2,2,568.0,0.0,,,,,
0042400404,210.0,0.62451,0.37549,40,38,2,2,567.0,0.0,,Holmgren REBOUND (Off:1 Def:5),v,9:27,1.0
0042400404,211.0,0.62451,0.37549,40,38,2,2,567.0,0.0,,Turner S.FOUL (P1.T2) (J.Tiven),h,9:27,1.0
0042400404,213.0,0.59694,0.40306,40,39,1,2,567.0,0.0,,Holmgren Free Throw 1 of 2 (5 PTS),v,9:27,1.0
0042400404,214.0,0.59694,0.40306,40,39,1,2,567.0,0.0,,SUB: Toppin FOR Nembhard,h,9:27,1.0
0042400404,215.0,0.59694,0.40306,40,39,1,2,567.0,0.0,,SUB: Sheppard FOR Siakam,h,9:27,1.0
0042400404,218.0,0.59457,0.40543,40,40,0,2,567.0,1.0,,Holmgren Free Throw 2 of 2 (6 PTS),v,9:27,1.0
0042400404,,0.59455,0.40545,40,40,0,2,566.0,1.0,,,,,
0042400404,,0.59452,0.40548,40,40,0,2,565.0,1.0,,,,,
0042400404,,0.5945,0.4055,40,40,0,2,564.0,1.0,,,,,
0042400404,,0.59448,0.40552,40,40,0,2,563.0,1.0,,,,,
0042400404,,0.59446,0.40554,40,40,0,2,562.0,1.0,,,,,
0042400404,,0.59444,0.40556,40,40,0,2,561.0,1.0,,,,,
0042400404,,0.59441,0.40559,40,40,0,2,560.0,1.0,,,,,
0042400404,219.0,0.59439,0.40561,40,40,0,2,559.0,1.0,,MISS McConnell 14' Pullup Jump Shot,h,9:19,1.0
0042400404,,0.59437,0.40563,40,40,0,2,558.0,1.0,,,,,
0042400404,,0.59435,0.40565,40,40,0,2,557.0,1.0,,,,,
0042400404,,0.59433,0.40567,40,40,0,2,556.0,1.0,,,,,
0042400404,220.0,0.5943,0.4057,40,40,0,2,555.0,1.0,,Nesmith REBOUND (Off:1 Def:1),h,9:15,1.0
0042400404,221.0,0.65159,0.34841,43,40,3,2,555.0,0.0,,Sheppard 26' 3PT Jump Shot (3 PTS) (Nesmith 2 AST),h,9:15,1.0
0042400404,,0.65161,0.34839,43,40,3,2,554.0,0.0,,,,,
0042400404,,0.65164,0.34836,43,40,3,2,553.0,0.0,,,,,
0042400404,,0.65166,0.34834,43,40,3,2,552.0,0.0,,,,,
0042400404,,0.65169,0.34831,43,40,3,2,551.0,0.0,,,,,
0042400404,,0.65171,0.34829,43,40,3,2,550.0,0.0,,,,,
0042400404,,0.65174,0.34826,43,40,3,2,549.0,0.0,,,,,
0042400404,,0.65176,0.34824,43,40,3,2,548.0,0.0,,,,,
0042400404,,0.65179,0.34821,43,40,3,2,547.0,0.0,,,,,
0042400404,,0.65181,0.34819,43,40,3,2,546.0,0.0,,,,,
0042400404,,0.65184,0.34816,43,40,3,2,545.0,0.0,,,,,
0042400404,,0.65186,0.34814,43,40,3,2,544.0,0.0,,,,,
0042400404,,0.65189,0.34811,43,40,3,2,543.0,0.0,,,,,
0042400404,223.0,0.62205,0.37795,43,42,1,2,542.0,1.0,,Gilgeous-Alexander 16' Step Back Jump Shot (10 PTS),v,9:02,1.0
0042400404,,0.62204,0.37796,43,42,1,2,541.0,1.0,,,,,
0042400404,,0.62204,0.37796,43,42,1,2,540.0,1.0,,,,,
0042400404,,0.62203,0.37797,43,42,1,2,539.0,1.0,,,,,
0042400404,,0.62203,0.37797,43,42,1,2,538.0,1.0,,,,,
0042400404,,0.62202,0.37798,43,42,1,2,537.0,1.0,,,,,
0042400404,,0.62202,0.37798,43,42,1,2,536.0,1.0,,,,,
0042400404,,0.62201,0.37799,43,42,1,2,535.0,1.0,,,,,
0042400404,,0.62201,0.37799,43,42,1,2,534.0,1.0,,,,,
0042400404,,0.622,0.378,43,42,1,2,533.0,1.0,,,,,
0042400404,,0.62199,0.37801,43,42,1,2,532.0,1.0,,,,,
0042400404,,0.62199,0.37801,43,42,1,2,531.0,1.0,,,,,
0042400404,,0.62198,0.37802,43,42,1,2,530.0,1.0,,,,,
0042400404,,0.62198,0.37802,43,42,1,2,529.0,1.0,,,,,
0042400404,224.0,0.62197,0.37803,43,42,1,2,528.0,1.0,,Wallace P.FOUL (P1.T2) (J.Tiven),v,8:48,1.0
0042400404,226.0,0.62197,0.37803,43,42,1,2,528.0,1.0,,SUB: Caruso FOR Joe,v,8:48,1.0
0042400404,,0.62197,0.37803,43,42,1,2,527.0,1.0,,,,,
0042400404,,0.62196,0.37804,43,42,1,2,526.0,1.0,,,,,
0042400404,,0.62196,0.37804,43,42,1,2,525.0,1.0,,,,,
0042400404,,0.62195,0.37805,43,42,1,2,524.0,1.0,,,,,
0042400404,,0.62194,0.37806,43,42,1,2,523.0,1.0,,,,,
0042400404,,0.62194,0.37806,43,42,1,2,522.0,1.0,,,,,
0042400404,,0.62193,0.37807,43,42,1,2,521.0,1.0,,,,,
0042400404,,0.62193,0.37807,43,42,1,2,520.0,1.0,,,,,
0042400404,,0.62192,0.37808,43,42,1,2,519.0,1.0,,,,,
0042400404,,0.62192,0.37808,43,42,1,2,518.0,1.0,,,,,
0042400404,,0.62191,0.37809,43,42,1,2,517.0,1.0,,,,,
0042400404,,0.62191,0.37809,43,42,1,2,516.0,1.0,,,,,
0042400404,,0.6219,0.3781,43,42,1,2,515.0,1.0,,,,,
0042400404,228.0,0.62189,0.37811,43,42,1,2,514.0,1.0,,MISS Toppin 26' 3PT Jump Shot,h,8:34,1.0
0042400404,,0.62189,0.37811,43,42,1,2,513.0,1.0,,,,,
0042400404,,0.62188,0.37812,43,42,1,2,512.0,1.0,,,,,
0042400404,229.0,0.59662,0.40338,43,42,1,2,511.0,0.0,,Thunder Rebound,v,8:31,1.0
0042400404,230.0,0.59662,0.40338,43,42,1,2,511.0,0.0,,Out-of-Bounds,,8:31,0.0
0042400404,,0.59662,0.40338,43,42,1,2,510.0,0.0,,,,,
0042400404,,0.59661,0.40339,43,42,1,2,509.0,0.0,,,,,
0042400404,,0.59661,0.40339,43,42,1,2,508.0,0.0,,,,,
0042400404,,0.5966,0.4034,43,42,1,2,507.0,0.0,,,,,
0042400404,,0.5966,0.4034,43,42,1,2,506.0,0.0,,,,,
0042400404,,0.59659,0.40341,43,42,1,2,505.0,0.0,,,,,
0042400404,,0.59658,0.40342,43,42,1,2,504.0,0.0,,,,,
0042400404,,0.59658,0.40342,43,42,1,2,503.0,0.0,,,,,
0042400404,,0.59657,0.40343,43,42,1,2,502.0,0.0,,,,,
0042400404,,0.59657,0.40343,43,42,1,2,501.0,0.0,,,,,
0042400404,,0.59656,0.40344,43,42,1,2,500.0,0.0,,,,,
0042400404,,0.59656,0.40344,43,42,1,2,499.0,0.0,,,,,
0042400404,,0.59655,0.40345,43,42,1,2,498.0,0.0,,,,,
0042400404,231.0,0.56362,0.43638,43,44,-1,2,497.0,1.0,,Caruso 2' Cutting Layup Shot (9 PTS) (K. Williams 1 AST),v,8:17,1.0
0042400404,,0.56358,0.43642,43,44,-1,2,496.0,1.0,,,,,
0042400404,,0.56354,0.43646,43,44,-1,2,495.0,1.0,,,,,
0042400404,,0.5635,0.4365,43,44,-1,2,494.0,1.0,,,,,
0042400404,,0.56346,0.43654,43,44,-1,2,493.0,1.0,,,,,
0042400404,,0.56342,0.43658,43,44,-1,2,492.0,1.0,,,,,
0042400404,,0.56338,0.43662,43,44,-1,2,491.0,1.0,,,,,
0042400404,,0.56334,0.43666,43,44,-1,2,490.0,1.0,,,,,
0042400404,,0.56331,0.43669,43,44,-1,2,489.0,1.0,,,,,
0042400404,,0.56327,0.43673,43,44,-1,2,488.0,1.0,,,,,
0042400404,,0.56323,0.43677,43,44,-1,2,487.0,1.0,,,,,
0042400404,,0.56319,0.43681,43,44,-1,2,486.0,1.0,,,,,
0042400404,,0.56315,0.43685,43,44,-1,2,485.0,1.0,,,,,
0042400404,,0.56311,0.43689,43,44,-1,2,484.0,1.0,,,,,
0042400404,,0.56307,0.43693,43,44,-1,2,483.0,1.0,,,,,
0042400404,,0.56303,0.43697,43,44,-1,2,482.0,1.0,,,,,
0042400404,,0.56299,0.43701,43,44,-1,2,481.0,1.0,,,,,
0042400404,,0.56296,0.43704,43,44,-1,2,480.0,1.0,,,,,
0042400404,,0.56292,0.43708,43,44,-1,2,479.0,1.0,,,,,
0042400404,,0.56288,0.43712,43,44,-1,2,478.0,1.0,,,,,
0042400404,,0.56284,0.43716,43,44,-1,2,477.0,1.0,,,,,
0042400404,233.0,0.5628,0.4372,43,44,-1,2,476.0,1.0,,MISS Turner 26' 3PT Step Back Jump Shot,h,7:56,1.0
0042400404,,0.56276,0.43724,43,44,-1,2,475.0,1.0,,,,,
0042400404,,0.56272,0.43728,43,44,-1,2,474.0,1.0,,,,,
0042400404,234.0,0.53642,0.46358,43,44,-1,2,473.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:2),v,7:53,1.0
0042400404,,0.53638,0.46362,43,44,-1,2,472.0,0.0,,,,,
0042400404,,0.53634,0.46366,43,44,-1,2,471.0,0.0,,,,,
0042400404,,0.5363,0.4637,43,44,-1,2,470.0,0.0,,,,,
0042400404,,0.53627,0.46373,43,44,-1,2,469.0,0.0,,,,,
0042400404,,0.53623,0.46377,43,44,-1,2,468.0,0.0,,,,,
0042400404,,0.53619,0.46381,43,44,-1,2,467.0,0.0,,,,,
0042400404,,0.53615,0.46385,43,44,-1,2,466.0,0.0,,,,,
0042400404,,0.53611,0.46389,43,44,-1,2,465.0,0.0,,,,,
0042400404,,0.53607,0.46393,43,44,-1,2,464.0,0.0,,,,,
0042400404,,0.53603,0.46397,43,44,-1,2,463.0,0.0,,,,,
0042400404,235.0,0.53599,0.46401,43,44,-1,2,462.0,0.0,,MISS K. Williams 3PT Jump Shot,v,7:42,1.0
0042400404,236.0,0.56222,0.43778,43,44,-1,2,461.0,1.0,,Toppin REBOUND (Off:0 Def:3),h,7:41,1.0
0042400404,,0.56218,0.43782,43,44,-1,2,460.0,1.0,,,,,
0042400404,,0.56214,0.43786,43,44,-1,2,459.0,1.0,,,,,
0042400404,,0.5621,0.4379,43,44,-1,2,458.0,1.0,,,,,
0042400404,,0.56206,0.43794,43,44,-1,2,457.0,1.0,,,,,
0042400404,,0.56202,0.43798,43,44,-1,2,456.0,1.0,,,,,
0042400404,,0.56198,0.43802,43,44,-1,2,455.0,1.0,,,,,
0042400404,,0.56194,0.43806,43,44,-1,2,454.0,1.0,,,,,
0042400404,,0.56191,0.43809,43,44,-1,2,453.0,1.0,,,,,
0042400404,,0.56187,0.43813,43,44,-1,2,452.0,1.0,,,,,
0042400404,,0.56183,0.43817,43,44,-1,2,451.0,1.0,,,,,
0042400404,,0.56179,0.43821,43,44,-1,2,450.0,1.0,,,,,
0042400404,,0.56175,0.43825,43,44,-1,2,449.0,1.0,,,,,
0042400404,,0.56171,0.43829,43,44,-1,2,448.0,1.0,,,,,
0042400404,237.0,0.59626,0.40374,45,44,1,2,447.0,0.0,,McConnell 4' Driving Layup (8 PTS),h,7:27,1.0
0042400404,,0.59625,0.40375,45,44,1,2,446.0,0.0,,,,,
0042400404,,0.59625,0.40375,45,44,1,2,445.0,0.0,,,,,
0042400404,,0.59624,0.40376,45,44,1,2,444.0,0.0,,,,,
0042400404,,0.59624,0.40376,45,44,1,2,443.0,0.0,,,,,
0042400404,,0.59623,0.40377,45,44,1,2,442.0,0.0,,,,,
0042400404,,0.59622,0.40378,45,44,1,2,441.0,0.0,,,,,
0042400404,,0.59622,0.40378,45,44,1,2,440.0,0.0,,,,,
0042400404,,0.59621,0.40379,45,44,1,2,439.0,0.0,,,,,
0042400404,,0.59621,0.40379,45,44,1,2,438.0,0.0,,,,,
0042400404,238.0,0.5962,0.4038,45,44,1,2,437.0,0.0,,MISS Holmgren 2' Driving Finger Roll Layup,v,7:17,1.0
0042400404,,0.5962,0.4038,45,44,1,2,436.0,0.0,,,,,
0042400404,239.0,0.62145,0.37855,45,44,1,2,435.0,1.0,,Toppin REBOUND (Off:0 Def:4),h,7:15,1.0
0042400404,,0.62145,0.37855,45,44,1,2,434.0,1.0,,,,,
0042400404,,0.62144,0.37856,45,44,1,2,433.0,1.0,,,,,
0042400404,,0.62144,0.37856,45,44,1,2,432.0,1.0,,,,,
0042400404,,0.62143,0.37857,45,44,1,2,431.0,1.0,,,,,
0042400404,,0.62143,0.37857,45,44,1,2,430.0,1.0,,,,,
0042400404,,0.62142,0.37858,45,44,1,2,429.0,1.0,,,,,
0042400404,,0.62142,0.37858,45,44,1,2,428.0,1.0,,,,,
0042400404,,0.62141,0.37859,45,44,1,2,427.0,1.0,,,,,
0042400404,,0.6214,0.3786,45,44,1,2,426.0,1.0,,,,,
0042400404,,0.6214,0.3786,45,44,1,2,425.0,1.0,,,,,
0042400404,,0.62139,0.37861,45,44,1,2,424.0,1.0,,,,,
0042400404,,0.62139,0.37861,45,44,1,2,423.0,1.0,,,,,
0042400404,,0.62138,0.37862,45,44,1,2,422.0,1.0,,,,,
0042400404,,0.62138,0.37862,45,44,1,2,421.0,1.0,,,,,
0042400404,,0.62137,0.37863,45,44,1,2,420.0,1.0,,,,,
0042400404,,0.62137,0.37863,45,44,1,2,419.0,1.0,,,,,
0042400404,,0.62136,0.37864,45,44,1,2,418.0,1.0,,,,,
0042400404,,0.62135,0.37865,45,44,1,2,417.0,1.0,,,,,
0042400404,,0.62135,0.37865,45,44,1,2,416.0,1.0,,,,,
0042400404,,0.62134,0.37866,45,44,1,2,415.0,1.0,,,,,
0042400404,,0.62134,0.37866,45,44,1,2,414.0,1.0,,,,,
0042400404,240.0,0.62133,0.37867,45,44,1,2,413.0,1.0,,MISS Turner 26' 3PT Jump Shot,h,6:53,1.0
0042400404,,0.62133,0.37867,45,44,1,2,412.0,1.0,,,,,
0042400404,,0.62132,0.37868,45,44,1,2,411.0,1.0,,,,,
0042400404,241.0,0.62132,0.37868,45,44,1,2,410.0,1.0,,McConnell REBOUND (Off:1 Def:0),h,6:50,1.0
0042400404,,0.62131,0.37869,45,44,1,2,409.0,1.0,,,,,
0042400404,,0.6213,0.3787,45,44,1,2,408.0,1.0,,,,,
0042400404,,0.6213,0.3787,45,44,1,2,407.0,1.0,,,,,
