GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,,0.7927,0.2073,32,22,10,1,11.0,0.0,,,,,
0042400405,,0.7928,0.2072,32,22,10,1,10.0,0.0,,,,,
0042400405,,0.79289,0.20711,32,22,10,1,9.0,0.0,,,,,
0042400405,,0.79299,0.20701,32,22,10,1,8.0,0.0,,,,,
0042400405,,0.79308,0.20692,32,22,10,1,7.0,0.0,,,,,
0042400405,,0.79318,0.20682,32,22,10,1,6.0,0.0,,,,,
0042400405,,0.79328,0.20672,32,22,10,1,5.0,0.0,,,,,
0042400405,178.0,0.79337,0.20663,32,22,10,1,4.0,0.0,,MISS McConnell 8' Turnaround Fadeaway Shot,v,0:04,1.0
0042400405,,0.79347,0.20653,32,22,10,1,3.0,0.0,,,,,
0042400405,179.0,0.79356,0.20644,32,22,10,1,2.0,0.0,,Mathurin REBOUND (Off:2 Def:0),v,0:02,1.0
0042400405,180.0,0.79366,0.20634,32,22,10,1,1.0,0.0,,MISS Mathurin 1' Putback Layup#@#Holmgren BLOCK (1 BLK),v,0:01,1.0
0042400405,182.0,0.81049,0.18951,32,22,10,1,1.0,1.0,,Wiggins REBOUND (Off:0 Def:3),h,0:01,1.0
0042400405,183.0,0.81058,0.18942,32,22,10,1,0.0,1.0,,End of 1st Period (9:09 PM EST),,0:00,1.0
0042400405,184.0,0.81058,0.18942,32,22,10,2,720.0,1.0,,Start of 2nd Period (9:12 PM EST),,12:00,1.0
0042400405,,0.81067,0.18933,32,22,10,2,719.0,1.0,,,,,
0042400405,,0.81076,0.18924,32,22,10,2,718.0,1.0,,,,,
0042400405,,0.81085,0.18915,32,22,10,2,717.0,1.0,,,,,
0042400405,,0.81094,0.18906,32,22,10,2,716.0,1.0,,,,,
0042400405,,0.81103,0.18897,32,22,10,2,715.0,1.0,,,,,
0042400405,,0.81112,0.18888,32,22,10,2,714.0,1.0,,,,,
0042400405,,0.81121,0.18879,32,22,10,2,713.0,1.0,,,,,
0042400405,,0.81129,0.18871,32,22,10,2,712.0,1.0,,,,,
0042400405,,0.81138,0.18862,32,22,10,2,711.0,1.0,,,,,
0042400405,,0.81147,0.18853,32,22,10,2,710.0,1.0,,,,,
0042400405,,0.81156,0.18844,32,22,10,2,709.0,1.0,,,,,
0042400405,,0.81165,0.18835,32,22,10,2,708.0,1.0,,,,,
0042400405,,0.81174,0.18826,32,22,10,2,707.0,1.0,,,,,
0042400405,,0.81183,0.18817,32,22,10,2,706.0,1.0,,,,,
0042400405,,0.81192,0.18808,32,22,10,2,705.0,1.0,,,,,
0042400405,,0.812,0.188,32,22,10,2,704.0,1.0,,,,,
0042400405,,0.81209,0.18791,32,22,10,2,703.0,1.0,,,,,
0042400405,,0.81218,0.18782,32,22,10,2,702.0,1.0,,,,,
0042400405,,0.81227,0.18773,32,22,10,2,701.0,1.0,,,,,
0042400405,,0.81236,0.18764,32,22,10,2,700.0,1.0,,,,,
0042400405,,0.81245,0.18755,32,22,10,2,699.0,1.0,,,,,
0042400405,,0.81254,0.18746,32,22,10,2,698.0,1.0,,,,,
0042400405,,0.81262,0.18738,32,22,10,2,697.0,1.0,,,,,
0042400405,,0.81271,0.18729,32,22,10,2,696.0,1.0,,,,,
0042400405,185.0,0.8128,0.1872,32,22,10,2,695.0,1.0,,MISS Holmgren 2' Driving Layup,h,11:35,1.0
0042400405,186.0,0.81289,0.18711,32,22,10,2,694.0,1.0,,Holmgren REBOUND (Off:1 Def:0),h,11:34,1.0
0042400405,,0.81298,0.18702,32,22,10,2,693.0,1.0,,,,,
0042400405,187.0,0.7964,0.2036,32,22,10,2,692.0,0.0,,Holmgren Lost Ball Turnover (P1.T2)#@#McConnell STEAL (1 STL),h,11:32,1.0
0042400405,,0.79649,0.20351,32,22,10,2,691.0,0.0,,,,,
0042400405,,0.79659,0.20341,32,22,10,2,690.0,0.0,,,,,
0042400405,,0.79668,0.20332,32,22,10,2,689.0,0.0,,,,,
0042400405,,0.79678,0.20322,32,22,10,2,688.0,0.0,,,,,
0042400405,,0.79687,0.20313,32,22,10,2,687.0,0.0,,,,,
0042400405,,0.79696,0.20304,32,22,10,2,686.0,0.0,,,,,
0042400405,,0.79706,0.20294,32,22,10,2,685.0,0.0,,,,,
0042400405,,0.79715,0.20285,32,22,10,2,684.0,0.0,,,,,
0042400405,,0.79725,0.20275,32,22,10,2,683.0,0.0,,,,,
0042400405,,0.79734,0.20266,32,22,10,2,682.0,0.0,,,,,
0042400405,,0.79743,0.20257,32,22,10,2,681.0,0.0,,,,,
0042400405,,0.79753,0.20247,32,22,10,2,680.0,0.0,,,,,
0042400405,,0.79762,0.20238,32,22,10,2,679.0,0.0,,,,,
0042400405,,0.79771,0.20229,32,22,10,2,678.0,0.0,,,,,
0042400405,,0.79781,0.20219,32,22,10,2,677.0,0.0,,,,,
0042400405,,0.7979,0.2021,32,22,10,2,676.0,0.0,,,,,
0042400405,,0.79799,0.20201,32,22,10,2,675.0,0.0,,,,,
0042400405,,0.79809,0.20191,32,22,10,2,674.0,0.0,,,,,
0042400405,,0.79818,0.20182,32,22,10,2,673.0,0.0,,,,,
0042400405,,0.79828,0.20172,32,22,10,2,672.0,0.0,,,,,
0042400405,189.0,0.81491,0.18509,32,22,10,2,671.0,1.0,,McConnell Bad Pass Turnover (P1.T8)#@#Wallace STEAL (2 STL),v,11:11,1.0
0042400405,,0.815,0.185,32,22,10,2,670.0,1.0,,,,,
0042400405,,0.81509,0.18491,32,22,10,2,669.0,1.0,,,,,
0042400405,,0.81517,0.18483,32,22,10,2,668.0,1.0,,,,,
0042400405,,0.81526,0.18474,32,22,10,2,667.0,1.0,,,,,
0042400405,,0.81535,0.18465,32,22,10,2,666.0,1.0,,,,,
0042400405,,0.81544,0.18456,32,22,10,2,665.0,1.0,,,,,
0042400405,,0.81552,0.18448,32,22,10,2,664.0,1.0,,,,,
0042400405,191.0,0.81561,0.18439,32,22,10,2,663.0,1.0,,MISS Holmgren 26' 3PT Jump Shot,h,11:03,1.0
0042400405,,0.8157,0.1843,32,22,10,2,662.0,1.0,,,,,
0042400405,,0.81578,0.18422,32,22,10,2,661.0,1.0,,,,,
0042400405,,0.81587,0.18413,32,22,10,2,660.0,1.0,,,,,
0042400405,192.0,0.79949,0.20051,32,22,10,2,659.0,0.0,,Turner REBOUND (Off:0 Def:4),v,10:59,1.0
0042400405,,0.79958,0.20042,32,22,10,2,658.0,0.0,,,,,
0042400405,,0.79967,0.20033,32,22,10,2,657.0,0.0,,,,,
0042400405,,0.79977,0.20023,32,22,10,2,656.0,0.0,,,,,
0042400405,,0.79986,0.20014,32,22,10,2,655.0,0.0,,,,,
0042400405,,0.79995,0.20005,32,22,10,2,654.0,0.0,,,,,
0042400405,,0.80005,0.19995,32,22,10,2,653.0,0.0,,,,,
0042400405,,0.80014,0.19986,32,22,10,2,652.0,0.0,,,,,
0042400405,193.0,0.81666,0.18334,32,22,10,2,651.0,1.0,,Siakam Bad Pass Turnover (P4.T9)#@#Wallace STEAL (3 STL),v,10:51,1.0
0042400405,,0.81674,0.18326,32,22,10,2,650.0,1.0,,,,,
0042400405,,0.81683,0.18317,32,22,10,2,649.0,1.0,,,,,
0042400405,,0.81692,0.18308,32,22,10,2,648.0,1.0,,,,,
0042400405,195.0,0.84837,0.15163,35,22,13,2,647.0,0.0,,Wiggins 26' 3PT Running Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),h,10:47,1.0
0042400405,,0.84847,0.15153,35,22,13,2,646.0,0.0,,,,,
0042400405,,0.84857,0.15143,35,22,13,2,645.0,0.0,,,,,
0042400405,,0.84867,0.15133,35,22,13,2,644.0,0.0,,,,,
0042400405,,0.84877,0.15123,35,22,13,2,643.0,0.0,,,,,
0042400405,,0.84887,0.15113,35,22,13,2,642.0,0.0,,,,,
0042400405,,0.84897,0.15103,35,22,13,2,641.0,0.0,,,,,
0042400405,,0.84907,0.15093,35,22,13,2,640.0,0.0,,,,,
0042400405,,0.84917,0.15083,35,22,13,2,639.0,0.0,,,,,
0042400405,,0.84927,0.15073,35,22,13,2,638.0,0.0,,,,,
0042400405,,0.84937,0.15063,35,22,13,2,637.0,0.0,,,,,
0042400405,,0.84947,0.15053,35,22,13,2,636.0,0.0,,,,,
0042400405,,0.84957,0.15043,35,22,13,2,635.0,0.0,,,,,
0042400405,,0.84967,0.15033,35,22,13,2,634.0,0.0,,,,,
0042400405,,0.84977,0.15023,35,22,13,2,633.0,0.0,,,,,
0042400405,,0.84987,0.15013,35,22,13,2,632.0,0.0,,,,,
0042400405,,0.84997,0.15003,35,22,13,2,631.0,0.0,,,,,
0042400405,,0.85007,0.14993,35,22,13,2,630.0,0.0,,,,,
0042400405,,0.85017,0.14983,35,22,13,2,629.0,0.0,,,,,
0042400405,,0.85027,0.14973,35,22,13,2,628.0,0.0,,,,,
0042400405,,0.85037,0.14963,35,22,13,2,627.0,0.0,,,,,
0042400405,,0.85047,0.14953,35,22,13,2,626.0,0.0,,,,,
0042400405,,0.85057,0.14943,35,22,13,2,625.0,0.0,,,,,
0042400405,,0.85067,0.14933,35,22,13,2,624.0,0.0,,,,,
0042400405,,0.85077,0.14923,35,22,13,2,623.0,0.0,,,,,
0042400405,,0.85087,0.14913,35,22,13,2,622.0,0.0,,,,,
0042400405,,0.85097,0.14903,35,22,13,2,621.0,0.0,,,,,
0042400405,,0.85107,0.14893,35,22,13,2,620.0,0.0,,,,,
0042400405,,0.85116,0.14884,35,22,13,2,619.0,0.0,,,,,
0042400405,,0.85126,0.14874,35,22,13,2,618.0,0.0,,,,,
0042400405,197.0,0.85136,0.14864,35,22,13,2,617.0,0.0,,MISS Turner 7' Driving Floating Jump Shot#@#Holmgren BLOCK (2 BLK),v,10:17,1.0
0042400405,199.0,0.85136,0.14864,35,22,13,2,617.0,0.0,,Pacers Rebound,v,10:17,1.0
0042400405,200.0,0.85136,0.14864,35,22,13,2,617.0,0.0,,Out-of-Bounds,,10:17,0.0
0042400405,201.0,0.85136,0.14864,35,22,13,2,617.0,0.0,,SUB: Nesmith FOR Mathurin,v,10:17,1.0
0042400405,,0.85146,0.14854,35,22,13,2,616.0,0.0,,,,,
0042400405,,0.85156,0.14844,35,22,13,2,615.0,0.0,,,,,
0042400405,203.0,0.83592,0.16408,35,24,11,2,614.0,1.0,,Siakam 8' Turnaround Hook Shot (8 PTS) (McConnell 1 AST),v,10:14,1.0
0042400405,,0.836,0.164,35,24,11,2,613.0,1.0,,,,,
0042400405,,0.83609,0.16391,35,24,11,2,612.0,1.0,,,,,
0042400405,,0.83618,0.16382,35,24,11,2,611.0,1.0,,,,,
0042400405,,0.83627,0.16373,35,24,11,2,610.0,1.0,,,,,
0042400405,,0.83636,0.16364,35,24,11,2,609.0,1.0,,,,,
0042400405,,0.83645,0.16355,35,24,11,2,608.0,1.0,,,,,
0042400405,,0.83654,0.16346,35,24,11,2,607.0,1.0,,,,,
0042400405,,0.83663,0.16337,35,24,11,2,606.0,1.0,,,,,
0042400405,,0.83671,0.16329,35,24,11,2,605.0,1.0,,,,,
0042400405,,0.8368,0.1632,35,24,11,2,604.0,1.0,,,,,
0042400405,,0.83689,0.16311,35,24,11,2,603.0,1.0,,,,,
0042400405,,0.83698,0.16302,35,24,11,2,602.0,1.0,,,,,
0042400405,205.0,0.83707,0.16293,35,24,11,2,601.0,1.0,,MISS Wiggins 2' Driving Layup,h,10:01,1.0
0042400405,,0.83716,0.16284,35,24,11,2,600.0,1.0,,,,,
0042400405,206.0,0.82226,0.17774,35,24,11,2,599.0,0.0,,Siakam REBOUND (Off:0 Def:2),v,9:59,1.0
0042400405,,0.82236,0.17764,35,24,11,2,598.0,0.0,,,,,
0042400405,,0.82245,0.17755,35,24,11,2,597.0,0.0,,,,,
0042400405,,0.82255,0.17745,35,24,11,2,596.0,0.0,,,,,
0042400405,207.0,0.82264,0.17736,35,24,11,2,595.0,0.0,,MISS Siakam 25' 3PT Running Jump Shot,v,9:55,1.0
0042400405,,0.82274,0.17726,35,24,11,2,594.0,0.0,,,,,
0042400405,,0.82283,0.17717,35,24,11,2,593.0,0.0,,,,,
0042400405,,0.82292,0.17708,35,24,11,2,592.0,0.0,,,,,
0042400405,208.0,0.83795,0.16205,35,24,11,2,591.0,1.0,,Wallace REBOUND (Off:0 Def:1),h,9:51,1.0
0042400405,,0.83804,0.16196,35,24,11,2,590.0,1.0,,,,,
0042400405,,0.83812,0.16188,35,24,11,2,589.0,1.0,,,,,
0042400405,,0.83821,0.16179,35,24,11,2,588.0,1.0,,,,,
0042400405,,0.8383,0.1617,35,24,11,2,587.0,1.0,,,,,
0042400405,,0.83839,0.16161,35,24,11,2,586.0,1.0,,,,,
0042400405,,0.83848,0.16152,35,24,11,2,585.0,1.0,,,,,
0042400405,,0.83856,0.16144,35,24,11,2,584.0,1.0,,,,,
0042400405,209.0,0.83865,0.16135,35,24,11,2,583.0,1.0,,MISS K. Williams 3PT Jump Shot,h,9:43,1.0
0042400405,,0.83874,0.16126,35,24,11,2,582.0,1.0,,,,,
0042400405,,0.83883,0.16117,35,24,11,2,581.0,1.0,,,,,
0042400405,,0.83891,0.16109,35,24,11,2,580.0,1.0,,,,,
0042400405,210.0,0.82415,0.17585,35,24,11,2,579.0,0.0,,Siakam REBOUND (Off:0 Def:3),v,9:39,1.0
0042400405,,0.82424,0.17576,35,24,11,2,578.0,0.0,,,,,
0042400405,,0.82434,0.17566,35,24,11,2,577.0,0.0,,,,,
0042400405,,0.82443,0.17557,35,24,11,2,576.0,0.0,,,,,
0042400405,,0.82452,0.17548,35,24,11,2,575.0,0.0,,,,,
0042400405,,0.82462,0.17538,35,24,11,2,574.0,0.0,,,,,
0042400405,,0.82471,0.17529,35,24,11,2,573.0,0.0,,,,,
0042400405,,0.8248,0.1752,35,24,11,2,572.0,0.0,,,,,
0042400405,,0.8249,0.1751,35,24,11,2,571.0,0.0,,,,,
0042400405,,0.82499,0.17501,35,24,11,2,570.0,0.0,,,,,
0042400405,,0.82508,0.17492,35,24,11,2,569.0,0.0,,,,,
0042400405,,0.82518,0.17482,35,24,11,2,568.0,0.0,,,,,
0042400405,,0.82527,0.17473,35,24,11,2,567.0,0.0,,,,,
0042400405,,0.82536,0.17464,35,24,11,2,566.0,0.0,,,,,
0042400405,,0.82546,0.17454,35,24,11,2,565.0,0.0,,,,,
0042400405,211.0,0.82555,0.17445,35,24,11,2,564.0,0.0,,Wallace S.FOUL (P1.T1) (M.Davis),h,9:24,1.0
0042400405,213.0,0.80818,0.19182,35,25,10,2,564.0,0.0,,Siakam Free Throw 1 of 2 (9 PTS),v,9:24,1.0
0042400405,214.0,0.80662,0.19338,35,26,9,2,564.0,1.0,,Siakam Free Throw 2 of 2 (10 PTS),v,9:24,1.0
0042400405,,0.8067,0.1933,35,26,9,2,563.0,1.0,,,,,
0042400405,,0.80678,0.19322,35,26,9,2,562.0,1.0,,,,,
0042400405,,0.80686,0.19314,35,26,9,2,561.0,1.0,,,,,
0042400405,,0.80694,0.19306,35,26,9,2,560.0,1.0,,,,,
0042400405,,0.80702,0.19298,35,26,9,2,559.0,1.0,,,,,
0042400405,,0.8071,0.1929,35,26,9,2,558.0,1.0,,,,,
0042400405,,0.80718,0.19282,35,26,9,2,557.0,1.0,,,,,
0042400405,,0.80726,0.19274,35,26,9,2,556.0,1.0,,,,,
0042400405,,0.80734,0.19266,35,26,9,2,555.0,1.0,,,,,
0042400405,,0.80742,0.19258,35,26,9,2,554.0,1.0,,,,,
0042400405,,0.8075,0.1925,35,26,9,2,553.0,1.0,,,,,
0042400405,,0.80758,0.19242,35,26,9,2,552.0,1.0,,,,,
0042400405,,0.80766,0.19234,35,26,9,2,551.0,1.0,,,,,
0042400405,,0.80774,0.19226,35,26,9,2,550.0,1.0,,,,,
0042400405,,0.80782,0.19218,35,26,9,2,549.0,1.0,,,,,
0042400405,,0.8079,0.1921,35,26,9,2,548.0,1.0,,,,,
0042400405,,0.80798,0.19202,35,26,9,2,547.0,1.0,,,,,
0042400405,,0.80806,0.19194,35,26,9,2,546.0,1.0,,,,,
0042400405,,0.80813,0.19187,35,26,9,2,545.0,1.0,,,,,
0042400405,215.0,0.84355,0.15645,38,26,12,2,544.0,0.0,,Wiggins 28' 3PT Jump Shot (9 PTS) (K. Williams 1 AST),h,9:04,1.0
0042400405,,0.84365,0.15635,38,26,12,2,543.0,0.0,,,,,
0042400405,,0.84374,0.15626,38,26,12,2,542.0,0.0,,,,,
0042400405,,0.84383,0.15617,38,26,12,2,541.0,0.0,,,,,
0042400405,,0.84393,0.15607,38,26,12,2,540.0,0.0,,,,,
0042400405,,0.84402,0.15598,38,26,12,2,539.0,0.0,,,,,
0042400405,,0.84412,0.15588,38,26,12,2,538.0,0.0,,,,,
0042400405,,0.84421,0.15579,38,26,12,2,537.0,0.0,,,,,
0042400405,,0.8443,0.1557,38,26,12,2,536.0,0.0,,,,,
0042400405,,0.8444,0.1556,38,26,12,2,535.0,0.0,,,,,
0042400405,,0.84449,0.15551,38,26,12,2,534.0,0.0,,,,,
0042400405,,0.84459,0.15541,38,26,12,2,533.0,0.0,,,,,
0042400405,,0.84468,0.15532,38,26,12,2,532.0,0.0,,,,,
0042400405,,0.84477,0.15523,38,26,12,2,531.0,0.0,,,,,
0042400405,,0.84487,0.15513,38,26,12,2,530.0,0.0,,,,,
0042400405,,0.84496,0.15504,38,26,12,2,529.0,0.0,,,,,
0042400405,,0.84505,0.15495,38,26,12,2,528.0,0.0,,,,,
0042400405,,0.84515,0.15485,38,26,12,2,527.0,0.0,,,,,
0042400405,,0.84524,0.15476,38,26,12,2,526.0,0.0,,,,,
0042400405,,0.84534,0.15466,38,26,12,2,525.0,0.0,,,,,
0042400405,,0.84543,0.15457,38,26,12,2,524.0,0.0,,,,,
0042400405,,0.84552,0.15448,38,26,12,2,523.0,0.0,,,,,
0042400405,,0.84562,0.15438,38,26,12,2,522.0,0.0,,,,,
0042400405,217.0,0.81004,0.18996,38,29,9,2,521.0,1.0,,McConnell 26' 3PT Jump Shot (5 PTS) (Nembhard 2 AST),v,8:41,1.0
0042400405,,0.81012,0.18988,38,29,9,2,520.0,1.0,,,,,
0042400405,,0.8102,0.1898,38,29,9,2,519.0,1.0,,,,,
0042400405,,0.81027,0.18973,38,29,9,2,518.0,1.0,,,,,
0042400405,,0.81035,0.18965,38,29,9,2,517.0,1.0,,,,,
0042400405,,0.81043,0.18957,38,29,9,2,516.0,1.0,,,,,
0042400405,,0.81051,0.18949,38,29,9,2,515.0,1.0,,,,,
0042400405,,0.81059,0.18941,38,29,9,2,514.0,1.0,,,,,
0042400405,,0.81067,0.18933,38,29,9,2,513.0,1.0,,,,,
0042400405,,0.81075,0.18925,38,29,9,2,512.0,1.0,,,,,
0042400405,,0.81083,0.18917,38,29,9,2,511.0,1.0,,,,,
0042400405,,0.81091,0.18909,38,29,9,2,510.0,1.0,,,,,
0042400405,,0.81098,0.18902,38,29,9,2,509.0,1.0,,,,,
0042400405,,0.81106,0.18894,38,29,9,2,508.0,1.0,,,,,
0042400405,219.0,0.81114,0.18886,38,29,9,2,507.0,1.0,,Turner S.FOUL (P1.T1) (M.Davis),v,8:27,1.0
0042400405,221.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),h,8:27,1.0
0042400405,222.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,SUB: Hartenstein FOR Holmgren,h,8:27,1.0
0042400405,223.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,SUB: Jal. Williams FOR K. Williams,h,8:27,1.0
0042400405,224.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,SUB: Toppin FOR McConnell,v,8:27,1.0
0042400405,225.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,SUB: Bradley FOR Turner,v,8:27,1.0
0042400405,226.0,0.82884,0.17116,39,29,10,2,507.0,1.0,,SUB: Haliburton FOR Siakam,v,8:27,1.0
0042400405,232.0,0.8308,0.1692,40,29,11,2,507.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),h,8:27,1.0
0042400405,,0.8309,0.1691,40,29,11,2,506.0,0.0,,,,,
0042400405,,0.83099,0.16901,40,29,11,2,505.0,0.0,,,,,
0042400405,,0.83108,0.16892,40,29,11,2,504.0,0.0,,,,,
0042400405,,0.83117,0.16883,40,29,11,2,503.0,0.0,,,,,
0042400405,,0.83126,0.16874,40,29,11,2,502.0,0.0,,,,,
0042400405,,0.83135,0.16865,40,29,11,2,501.0,0.0,,,,,
0042400405,,0.83144,0.16856,40,29,11,2,500.0,0.0,,,,,
0042400405,,0.83153,0.16847,40,29,11,2,499.0,0.0,,,,,
0042400405,,0.83162,0.16838,40,29,11,2,498.0,0.0,,,,,
0042400405,,0.83171,0.16829,40,29,11,2,497.0,0.0,,,,,
0042400405,,0.8318,0.1682,40,29,11,2,496.0,0.0,,,,,
0042400405,233.0,0.83189,0.16811,40,29,11,2,495.0,0.0,,MISS Nesmith 25' 3PT Jump Shot,v,8:15,1.0
0042400405,,0.83198,0.16802,40,29,11,2,494.0,0.0,,,,,
0042400405,,0.83207,0.16793,40,29,11,2,493.0,0.0,,,,,
0042400405,,0.83217,0.16783,40,29,11,2,492.0,0.0,,,,,
0042400405,234.0,0.83226,0.16774,40,29,11,2,491.0,0.0,,Toppin REBOUND (Off:1 Def:1),v,8:11,1.0
0042400405,235.0,0.79332,0.20668,40,32,8,2,490.0,1.0,,Nesmith 3PT Jump Shot (6 PTS) (Toppin 1 AST),v,8:10,1.0
0042400405,237.0,0.79339,0.20661,40,32,8,2,489.0,1.0,,THUNDER Timeout: Regular (Full 2 Short 0),h,8:09,1.0
0042400405,238.0,0.79339,0.20661,40,32,8,2,489.0,1.0,,SUB: Dort FOR Gilgeous-Alexander,h,8:09,1.0
0042400405,239.0,0.79339,0.20661,40,32,8,2,489.0,1.0,,SUB: Caruso FOR Wallace,h,8:09,1.0
0042400405,240.0,0.79339,0.20661,40,32,8,2,489.0,1.0,,SUB: Sheppard FOR Nembhard,v,8:09,1.0
0042400405,,0.79346,0.20654,40,32,8,2,488.0,1.0,,,,,
0042400405,,0.79354,0.20646,40,32,8,2,487.0,1.0,,,,,
0042400405,,0.79361,0.20639,40,32,8,2,486.0,1.0,,,,,
0042400405,,0.79368,0.20632,40,32,8,2,485.0,1.0,,,,,
0042400405,,0.79375,0.20625,40,32,8,2,484.0,1.0,,,,,
0042400405,,0.79383,0.20617,40,32,8,2,483.0,1.0,,,,,
0042400405,,0.7939,0.2061,40,32,8,2,482.0,1.0,,,,,
0042400405,,0.79397,0.20603,40,32,8,2,481.0,1.0,,,,,
0042400405,,0.79405,0.20595,40,32,8,2,480.0,1.0,,,,,
0042400405,,0.79412,0.20588,40,32,8,2,479.0,1.0,,,,,
0042400405,,0.79419,0.20581,40,32,8,2,478.0,1.0,,,,,
0042400405,,0.79427,0.20573,40,32,8,2,477.0,1.0,,,,,
0042400405,,0.79434,0.20566,40,32,8,2,476.0,1.0,,,,,
0042400405,,0.79441,0.20559,40,32,8,2,475.0,1.0,,,,,
0042400405,,0.79448,0.20552,40,32,8,2,474.0,1.0,,,,,
0042400405,,0.79456,0.20544,40,32,8,2,473.0,1.0,,,,,
0042400405,,0.79463,0.20537,40,32,8,2,472.0,1.0,,,,,
0042400405,,0.7947,0.2053,40,32,8,2,471.0,1.0,,,,,
0042400405,,0.79478,0.20522,40,32,8,2,470.0,1.0,,,,,
0042400405,,0.79485,0.20515,40,32,8,2,469.0,1.0,,,,,
0042400405,244.0,0.79492,0.20508,40,32,8,2,468.0,1.0,,MISS Dort 27' 3PT Jump Shot,h,7:48,1.0
0042400405,,0.79499,0.20501,40,32,8,2,467.0,1.0,,,,,
0042400405,,0.79507,0.20493,40,32,8,2,466.0,1.0,,,,,
0042400405,,0.79514,0.20486,40,32,8,2,465.0,1.0,,,,,
0042400405,245.0,0.77739,0.22261,40,32,8,2,464.0,0.0,,Nesmith REBOUND (Off:0 Def:1),v,7:44,1.0
0042400405,,0.77747,0.22253,40,32,8,2,463.0,0.0,,,,,
0042400405,,0.77754,0.22246,40,32,8,2,462.0,0.0,,,,,
0042400405,,0.77762,0.22238,40,32,8,2,461.0,0.0,,,,,
0042400405,,0.7777,0.2223,40,32,8,2,460.0,0.0,,,,,
0042400405,,0.77778,0.22222,40,32,8,2,459.0,0.0,,,,,
0042400405,246.0,0.77785,0.22215,40,32,8,2,458.0,0.0,,MISS Haliburton 25' 3PT Step Back Jump Shot,v,7:38,1.0
0042400405,,0.77793,0.22207,40,32,8,2,457.0,0.0,,,,,
0042400405,,0.77801,0.22199,40,32,8,2,456.0,0.0,,,,,
0042400405,247.0,0.79586,0.20414,40,32,8,2,455.0,1.0,,Jal. Williams REBOUND (Off:0 Def:3),h,7:35,1.0
0042400405,,0.79594,0.20406,40,32,8,2,454.0,1.0,,,,,
0042400405,,0.79601,0.20399,40,32,8,2,453.0,1.0,,,,,
0042400405,,0.79608,0.20392,40,32,8,2,452.0,1.0,,,,,
0042400405,,0.79615,0.20385,40,32,8,2,451.0,1.0,,,,,
0042400405,,0.79623,0.20377,40,32,8,2,450.0,1.0,,,,,
0042400405,,0.7963,0.2037,40,32,8,2,449.0,1.0,,,,,
0042400405,,0.79637,0.20363,40,32,8,2,448.0,1.0,,,,,
0042400405,,0.79644,0.20356,40,32,8,2,447.0,1.0,,,,,
0042400405,248.0,0.81858,0.18142,42,32,10,2,446.0,0.0,,Jal. Williams 1' Cutting Dunk Shot (8 PTS) (Hartenstein 4 AST),h,7:26,1.0
0042400405,,0.81866,0.18134,42,32,10,2,445.0,0.0,,,,,
0042400405,,0.81875,0.18125,42,32,10,2,444.0,0.0,,,,,
0042400405,,0.81884,0.18116,42,32,10,2,443.0,0.0,,,,,
0042400405,,0.81892,0.18108,42,32,10,2,442.0,0.0,,,,,
0042400405,,0.81901,0.18099,42,32,10,2,441.0,0.0,,,,,
0042400405,,0.8191,0.1809,42,32,10,2,440.0,0.0,,,,,
0042400405,,0.81918,0.18082,42,32,10,2,439.0,0.0,,,,,
0042400405,,0.81927,0.18073,42,32,10,2,438.0,0.0,,,,,
0042400405,250.0,0.83453,0.16547,42,32,10,2,437.0,1.0,,Sheppard Bad Pass Turnover (P1.T10)#@#Caruso STEAL (1 STL),v,7:17,1.0
0042400405,,0.83461,0.16539,42,32,10,2,436.0,1.0,,,,,
0042400405,,0.83469,0.16531,42,32,10,2,435.0,1.0,,,,,
0042400405,252.0,0.85365,0.14635,44,32,12,2,434.0,0.0,,Jal. Williams 2' Running Layup (10 PTS) (Caruso 1 AST),h,7:14,1.0
0042400405,254.0,0.86642,0.13358,44,32,12,2,434.0,1.0,,Haliburton S.FOUL (P1.T2) (J.Williams),v,7:14,1.0
0042400405,256.0,0.86642,0.13358,44,32,12,2,434.0,1.0,,Pacers Timeout: Regular (Reg.2 Short 0),v,7:14,1.0
0042400405,257.0,0.86858,0.13142,45,32,13,2,434.0,0.0,,Jal. Williams Free Throw 1 of 1 (11 PTS),h,7:14,1.0
0042400405,,0.86866,0.13134,45,32,13,2,433.0,0.0,,,,,
0042400405,,0.86875,0.13125,45,32,13,2,432.0,0.0,,,,,
0042400405,,0.86884,0.13116,45,32,13,2,431.0,0.0,,,,,
0042400405,,0.86893,0.13107,45,32,13,2,430.0,0.0,,,,,
0042400405,,0.86902,0.13098,45,32,13,2,429.0,0.0,,,,,
0042400405,,0.86911,0.13089,45,32,13,2,428.0,0.0,,,,,
