GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.69307,0.30693,28,23,5,1,19.0,0.0,,,,,
0042400406,,0.69312,0.30688,28,23,5,1,18.0,0.0,,,,,
0042400406,,0.69318,0.30682,28,23,5,1,17.0,0.0,,,,,
0042400406,,0.69323,0.30677,28,23,5,1,16.0,0.0,,,,,
0042400406,,0.69328,0.30672,28,23,5,1,15.0,0.0,,,,,
0042400406,,0.69333,0.30667,28,23,5,1,14.0,0.0,,,,,
0042400406,,0.69338,0.30662,28,23,5,1,13.0,0.0,,,,,
0042400406,,0.69344,0.30656,28,23,5,1,12.0,0.0,,,,,
0042400406,,0.69349,0.30651,28,23,5,1,11.0,0.0,,,,,
0042400406,,0.69354,0.30646,28,23,5,1,10.0,0.0,,,,,
0042400406,,0.69359,0.30641,28,23,5,1,9.0,0.0,,,,,
0042400406,,0.69364,0.30636,28,23,5,1,8.0,0.0,,,,,
0042400406,,0.6937,0.3063,28,23,5,1,7.0,0.0,,,,,
0042400406,,0.69375,0.30625,28,23,5,1,6.0,0.0,,,,,
0042400406,,0.6938,0.3062,28,23,5,1,5.0,0.0,,,,,
0042400406,,0.69385,0.30615,28,23,5,1,4.0,0.0,,,,,
0042400406,,0.6939,0.3061,28,23,5,1,3.0,0.0,,,,,
0042400406,175.0,0.67121,0.32879,28,25,3,1,2.0,1.0,,Gilgeous-Alexander 4' Driving Floating Bank Jump Shot (7 PTS),v,0:02,1.0
0042400406,,0.67123,0.32877,28,25,3,1,1.0,1.0,,,,,
0042400406,176.0,0.67126,0.32874,28,25,3,1,0.0,1.0,,MISS Mathurin 52' 3PT Pullup Jump Shot,h,0:00,1.0
0042400406,177.0,0.67126,0.32874,28,25,3,1,0.0,1.0,,PACERS Rebound,h,0:00,1.0
0042400406,178.0,0.67126,0.32874,28,25,3,1,0.0,1.0,,End of 1st Period (9:10 PM EST),,0:00,1.0
0042400406,185.0,0.67126,0.32874,28,25,3,2,720.0,1.0,,Start of 2nd Period (9:14 PM EST),,12:00,1.0
0042400406,,0.67128,0.32872,28,25,3,2,719.0,1.0,,,,,
0042400406,,0.67131,0.32869,28,25,3,2,718.0,1.0,,,,,
0042400406,,0.67133,0.32867,28,25,3,2,717.0,1.0,,,,,
0042400406,,0.67136,0.32864,28,25,3,2,716.0,1.0,,,,,
0042400406,,0.67138,0.32862,28,25,3,2,715.0,1.0,,,,,
0042400406,,0.6714,0.3286,28,25,3,2,714.0,1.0,,,,,
0042400406,,0.67143,0.32857,28,25,3,2,713.0,1.0,,,,,
0042400406,,0.67145,0.32855,28,25,3,2,712.0,1.0,,,,,
0042400406,,0.67148,0.32852,28,25,3,2,711.0,1.0,,,,,
0042400406,,0.6715,0.3285,28,25,3,2,710.0,1.0,,,,,
0042400406,,0.67153,0.32847,28,25,3,2,709.0,1.0,,,,,
0042400406,,0.67155,0.32845,28,25,3,2,708.0,1.0,,,,,
0042400406,,0.67157,0.32843,28,25,3,2,707.0,1.0,,,,,
0042400406,186.0,0.6716,0.3284,28,25,3,2,706.0,1.0,,MISS Mathurin 28' 3PT Pullup Jump Shot,h,11:46,1.0
0042400406,,0.67162,0.32838,28,25,3,2,705.0,1.0,,,,,
0042400406,,0.67165,0.32835,28,25,3,2,704.0,1.0,,,,,
0042400406,,0.67167,0.32833,28,25,3,2,703.0,1.0,,,,,
0042400406,187.0,0.64789,0.35211,28,25,3,2,702.0,0.0,,K. Williams REBOUND (Off:0 Def:1),v,11:42,1.0
0042400406,,0.64791,0.35209,28,25,3,2,701.0,0.0,,,,,
0042400406,,0.64794,0.35206,28,25,3,2,700.0,0.0,,,,,
0042400406,,0.64796,0.35204,28,25,3,2,699.0,0.0,,,,,
0042400406,,0.64799,0.35201,28,25,3,2,698.0,0.0,,,,,
0042400406,,0.64801,0.35199,28,25,3,2,697.0,0.0,,,,,
0042400406,,0.64804,0.35196,28,25,3,2,696.0,0.0,,,,,
0042400406,,0.64806,0.35194,28,25,3,2,695.0,0.0,,,,,
0042400406,,0.64809,0.35191,28,25,3,2,694.0,0.0,,,,,
0042400406,,0.64811,0.35189,28,25,3,2,693.0,0.0,,,,,
0042400406,188.0,0.62288,0.37712,28,27,1,2,692.0,1.0,,Gilgeous-Alexander 12' Step Back Jump Shot (9 PTS),v,11:32,1.0
0042400406,,0.62288,0.37712,28,27,1,2,691.0,1.0,,,,,
0042400406,,0.62287,0.37713,28,27,1,2,690.0,1.0,,,,,
0042400406,,0.62287,0.37713,28,27,1,2,689.0,1.0,,,,,
0042400406,,0.62286,0.37714,28,27,1,2,688.0,1.0,,,,,
0042400406,,0.62286,0.37714,28,27,1,2,687.0,1.0,,,,,
0042400406,,0.62285,0.37715,28,27,1,2,686.0,1.0,,,,,
0042400406,,0.62285,0.37715,28,27,1,2,685.0,1.0,,,,,
0042400406,,0.62284,0.37716,28,27,1,2,684.0,1.0,,,,,
0042400406,,0.62283,0.37717,28,27,1,2,683.0,1.0,,,,,
0042400406,189.0,0.64839,0.35161,30,27,3,2,682.0,0.0,,McConnell 2' Driving Layup (2 PTS),h,11:22,1.0
0042400406,,0.64842,0.35158,30,27,3,2,681.0,0.0,,,,,
0042400406,,0.64844,0.35156,30,27,3,2,680.0,0.0,,,,,
0042400406,,0.64847,0.35153,30,27,3,2,679.0,0.0,,,,,
0042400406,,0.64849,0.35151,30,27,3,2,678.0,0.0,,,,,
0042400406,,0.64852,0.35148,30,27,3,2,677.0,0.0,,,,,
0042400406,,0.64854,0.35146,30,27,3,2,676.0,0.0,,,,,
0042400406,,0.64857,0.35143,30,27,3,2,675.0,0.0,,,,,
0042400406,,0.64859,0.35141,30,27,3,2,674.0,0.0,,,,,
0042400406,,0.64862,0.35138,30,27,3,2,673.0,0.0,,,,,
0042400406,,0.64864,0.35136,30,27,3,2,672.0,0.0,,,,,
0042400406,,0.64867,0.35133,30,27,3,2,671.0,0.0,,,,,
0042400406,,0.64869,0.35131,30,27,3,2,670.0,0.0,,,,,
0042400406,190.0,0.6725,0.3275,30,27,3,2,669.0,1.0,,Gilgeous-Alexander OFF.Foul (P1) (T.Brothers),v,11:09,1.0
0042400406,192.0,0.6725,0.3275,30,27,3,2,669.0,1.0,,Gilgeous-Alexander Offensive Foul Turnover (P4.T6),v,11:09,1.0
0042400406,,0.67253,0.32747,30,27,3,2,668.0,1.0,,,,,
0042400406,,0.67255,0.32745,30,27,3,2,667.0,1.0,,,,,
0042400406,,0.67257,0.32743,30,27,3,2,666.0,1.0,,,,,
0042400406,,0.6726,0.3274,30,27,3,2,665.0,1.0,,,,,
0042400406,,0.67262,0.32738,30,27,3,2,664.0,1.0,,,,,
0042400406,,0.67265,0.32735,30,27,3,2,663.0,1.0,,,,,
0042400406,,0.67267,0.32733,30,27,3,2,662.0,1.0,,,,,
0042400406,,0.6727,0.3273,30,27,3,2,661.0,1.0,,,,,
0042400406,,0.67272,0.32728,30,27,3,2,660.0,1.0,,,,,
0042400406,,0.67274,0.32726,30,27,3,2,659.0,1.0,,,,,
0042400406,,0.67277,0.32723,30,27,3,2,658.0,1.0,,,,,
0042400406,,0.67279,0.32721,30,27,3,2,657.0,1.0,,,,,
0042400406,,0.67282,0.32718,30,27,3,2,656.0,1.0,,,,,
0042400406,193.0,0.69743,0.30257,32,27,5,2,655.0,0.0,,McConnell 9' Fadeaway Jumper (4 PTS),h,10:55,1.0
0042400406,,0.69748,0.30252,32,27,5,2,654.0,0.0,,,,,
0042400406,,0.69753,0.30247,32,27,5,2,653.0,0.0,,,,,
0042400406,,0.69758,0.30242,32,27,5,2,652.0,0.0,,,,,
0042400406,,0.69764,0.30236,32,27,5,2,651.0,0.0,,,,,
0042400406,,0.69769,0.30231,32,27,5,2,650.0,0.0,,,,,
0042400406,,0.69774,0.30226,32,27,5,2,649.0,0.0,,,,,
0042400406,,0.69779,0.30221,32,27,5,2,648.0,0.0,,,,,
0042400406,,0.69784,0.30216,32,27,5,2,647.0,0.0,,,,,
0042400406,,0.69789,0.30211,32,27,5,2,646.0,0.0,,,,,
0042400406,,0.69795,0.30205,32,27,5,2,645.0,0.0,,,,,
0042400406,,0.698,0.302,32,27,5,2,644.0,0.0,,,,,
0042400406,194.0,0.69805,0.30195,32,27,5,2,643.0,0.0,,MISS K. Williams 26' 3PT Jump Shot,v,10:43,1.0
0042400406,,0.6981,0.3019,32,27,5,2,642.0,0.0,,,,,
0042400406,,0.69815,0.30185,32,27,5,2,641.0,0.0,,,,,
0042400406,195.0,0.72008,0.27992,32,27,5,2,640.0,1.0,,Mathurin REBOUND (Off:0 Def:2),h,10:40,1.0
0042400406,,0.72013,0.27987,32,27,5,2,639.0,1.0,,,,,
0042400406,196.0,0.72018,0.27982,32,27,5,2,638.0,1.0,,Other                                   ,,10:38,0.0
0042400406,,0.72023,0.27977,32,27,5,2,637.0,1.0,,,,,
0042400406,,0.72028,0.27972,32,27,5,2,636.0,1.0,,,,,
0042400406,,0.72033,0.27967,32,27,5,2,635.0,1.0,,,,,
0042400406,,0.72038,0.27962,32,27,5,2,634.0,1.0,,,,,
0042400406,,0.72043,0.27957,32,27,5,2,633.0,1.0,,,,,
0042400406,,0.72048,0.27952,32,27,5,2,632.0,1.0,,,,,
0042400406,,0.72053,0.27947,32,27,5,2,631.0,1.0,,,,,
0042400406,,0.72058,0.27942,32,27,5,2,630.0,1.0,,,,,
0042400406,,0.72063,0.27937,32,27,5,2,629.0,1.0,,,,,
0042400406,,0.72067,0.27933,32,27,5,2,628.0,1.0,,,,,
0042400406,,0.72072,0.27928,32,27,5,2,627.0,1.0,,,,,
0042400406,,0.72077,0.27923,32,27,5,2,626.0,1.0,,,,,
0042400406,,0.72082,0.27918,32,27,5,2,625.0,1.0,,,,,
0042400406,,0.72087,0.27913,32,27,5,2,624.0,1.0,,,,,
0042400406,,0.72092,0.27908,32,27,5,2,623.0,1.0,,,,,
0042400406,,0.72097,0.27903,32,27,5,2,622.0,1.0,,,,,
0042400406,,0.72102,0.27898,32,27,5,2,621.0,1.0,,,,,
0042400406,197.0,0.72107,0.27893,32,27,5,2,620.0,1.0,,MISS Turner 24' 3PT Jump Shot,h,10:20,1.0
0042400406,,0.72112,0.27888,32,27,5,2,619.0,1.0,,,,,
0042400406,,0.72117,0.27883,32,27,5,2,618.0,1.0,,,,,
0042400406,,0.72122,0.27878,32,27,5,2,617.0,1.0,,,,,
0042400406,198.0,0.72127,0.27873,32,27,5,2,616.0,1.0,,Mathurin REBOUND (Off:1 Def:2),h,10:16,1.0
0042400406,,0.72131,0.27869,32,27,5,2,615.0,1.0,,,,,
0042400406,,0.72136,0.27864,32,27,5,2,614.0,1.0,,,,,
0042400406,,0.72141,0.27859,32,27,5,2,613.0,1.0,,,,,
0042400406,,0.72146,0.27854,32,27,5,2,612.0,1.0,,,,,
0042400406,,0.72151,0.27849,32,27,5,2,611.0,1.0,,,,,
0042400406,199.0,0.69975,0.30025,32,27,5,2,610.0,0.0,,Turner Step Out of Bounds Turnover (P1.T1),h,10:10,1.0
0042400406,,0.6998,0.3002,32,27,5,2,609.0,0.0,,,,,
0042400406,,0.69985,0.30015,32,27,5,2,608.0,0.0,,,,,
0042400406,,0.6999,0.3001,32,27,5,2,607.0,0.0,,,,,
0042400406,,0.69996,0.30004,32,27,5,2,606.0,0.0,,,,,
0042400406,,0.70001,0.29999,32,27,5,2,605.0,0.0,,,,,
0042400406,,0.70006,0.29994,32,27,5,2,604.0,0.0,,,,,
0042400406,,0.70011,0.29989,32,27,5,2,603.0,0.0,,,,,
0042400406,,0.70016,0.29984,32,27,5,2,602.0,0.0,,,,,
0042400406,,0.70021,0.29979,32,27,5,2,601.0,0.0,,,,,
0042400406,,0.70026,0.29974,32,27,5,2,600.0,0.0,,,,,
0042400406,,0.70032,0.29968,32,27,5,2,599.0,0.0,,,,,
0042400406,,0.70037,0.29963,32,27,5,2,598.0,0.0,,,,,
0042400406,,0.70042,0.29958,32,27,5,2,597.0,0.0,,,,,
0042400406,,0.70047,0.29953,32,27,5,2,596.0,0.0,,,,,
0042400406,200.0,0.6743,0.3257,32,29,3,2,595.0,1.0,,Gilgeous-Alexander 10' Pullup Jump Shot (11 PTS),v,9:55,1.0
0042400406,,0.67433,0.32567,32,29,3,2,594.0,1.0,,,,,
0042400406,,0.67435,0.32565,32,29,3,2,593.0,1.0,,,,,
0042400406,,0.67437,0.32563,32,29,3,2,592.0,1.0,,,,,
0042400406,,0.6744,0.3256,32,29,3,2,591.0,1.0,,,,,
0042400406,,0.67442,0.32558,32,29,3,2,590.0,1.0,,,,,
0042400406,,0.67445,0.32555,32,29,3,2,589.0,1.0,,,,,
0042400406,,0.67447,0.32553,32,29,3,2,588.0,1.0,,,,,
0042400406,,0.6745,0.3255,32,29,3,2,587.0,1.0,,,,,
0042400406,,0.67452,0.32548,32,29,3,2,586.0,1.0,,,,,
0042400406,,0.67454,0.32546,32,29,3,2,585.0,1.0,,,,,
0042400406,,0.67457,0.32543,32,29,3,2,584.0,1.0,,,,,
0042400406,,0.67459,0.32541,32,29,3,2,583.0,1.0,,,,,
0042400406,,0.67462,0.32538,32,29,3,2,582.0,1.0,,,,,
0042400406,201.0,0.67464,0.32536,32,29,3,2,581.0,1.0,,MISS Turner 4' Driving Bank Hook Shot,h,9:41,1.0
0042400406,202.0,0.65096,0.34904,32,29,3,2,580.0,0.0,,Thunder Rebound,v,9:40,1.0
0042400406,203.0,0.65096,0.34904,32,29,3,2,580.0,0.0,,Out-of-Bounds,,9:40,0.0
0042400406,,0.65098,0.34902,32,29,3,2,579.0,0.0,,,,,
0042400406,,0.65101,0.34899,32,29,3,2,578.0,0.0,,,,,
0042400406,,0.65103,0.34897,32,29,3,2,577.0,0.0,,,,,
0042400406,,0.65106,0.34894,32,29,3,2,576.0,0.0,,,,,
0042400406,,0.65108,0.34892,32,29,3,2,575.0,0.0,,,,,
0042400406,,0.65111,0.34889,32,29,3,2,574.0,0.0,,,,,
0042400406,,0.65113,0.34887,32,29,3,2,573.0,0.0,,,,,
0042400406,,0.65116,0.34884,32,29,3,2,572.0,0.0,,,,,
0042400406,,0.65118,0.34882,32,29,3,2,571.0,0.0,,,,,
0042400406,,0.65121,0.34879,32,29,3,2,570.0,0.0,,,,,
0042400406,204.0,0.6222,0.3778,32,31,1,2,569.0,1.0,,Jal. Williams 3' Driving Reverse Layup (9 PTS),v,9:29,1.0
0042400406,205.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,PACERS Timeout: Regular (Full 2 Short 0),h,9:28,1.0
0042400406,206.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Nesmith FOR Mathurin,h,9:28,1.0
0042400406,207.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Hartenstein FOR Gilgeous-Alexander,v,9:28,1.0
0042400406,208.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Wallace FOR Holmgren,v,9:28,1.0
0042400406,209.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Caruso FOR Wiggins,v,9:28,1.0
0042400406,214.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Bradley FOR Turner,h,9:28,1.0
0042400406,216.0,0.6222,0.3778,32,31,1,2,568.0,1.0,,SUB: Haliburton FOR Nembhard,h,9:28,1.0
0042400406,,0.62219,0.37781,32,31,1,2,567.0,1.0,,,,,
0042400406,,0.62218,0.37782,32,31,1,2,566.0,1.0,,,,,
0042400406,,0.62218,0.37782,32,31,1,2,565.0,1.0,,,,,
0042400406,,0.62217,0.37783,32,31,1,2,564.0,1.0,,,,,
0042400406,,0.62217,0.37783,32,31,1,2,563.0,1.0,,,,,
0042400406,,0.62216,0.37784,32,31,1,2,562.0,1.0,,,,,
0042400406,,0.62216,0.37784,32,31,1,2,561.0,1.0,,,,,
0042400406,,0.62215,0.37785,32,31,1,2,560.0,1.0,,,,,
0042400406,,0.62215,0.37785,32,31,1,2,559.0,1.0,,,,,
0042400406,,0.62214,0.37786,32,31,1,2,558.0,1.0,,,,,
0042400406,,0.62213,0.37787,32,31,1,2,557.0,1.0,,,,,
0042400406,,0.62213,0.37787,32,31,1,2,556.0,1.0,,,,,
0042400406,,0.62212,0.37788,32,31,1,2,555.0,1.0,,,,,
0042400406,,0.62212,0.37788,32,31,1,2,554.0,1.0,,,,,
0042400406,,0.62211,0.37789,32,31,1,2,553.0,1.0,,,,,
0042400406,,0.62211,0.37789,32,31,1,2,552.0,1.0,,,,,
0042400406,,0.6221,0.3779,32,31,1,2,551.0,1.0,,,,,
0042400406,,0.6221,0.3779,32,31,1,2,550.0,1.0,,,,,
0042400406,,0.62209,0.37791,32,31,1,2,549.0,1.0,,,,,
0042400406,218.0,0.65176,0.34824,34,31,3,2,548.0,0.0,,McConnell 15' Pullup Jump Shot (6 PTS),h,9:08,1.0
0042400406,,0.65179,0.34821,34,31,3,2,547.0,0.0,,,,,
0042400406,,0.65181,0.34819,34,31,3,2,546.0,0.0,,,,,
0042400406,,0.65184,0.34816,34,31,3,2,545.0,0.0,,,,,
0042400406,,0.65186,0.34814,34,31,3,2,544.0,0.0,,,,,
0042400406,,0.65189,0.34811,34,31,3,2,543.0,0.0,,,,,
0042400406,,0.65191,0.34809,34,31,3,2,542.0,0.0,,,,,
0042400406,,0.65194,0.34806,34,31,3,2,541.0,0.0,,,,,
0042400406,,0.65196,0.34804,34,31,3,2,540.0,0.0,,,,,
0042400406,,0.65199,0.34801,34,31,3,2,539.0,0.0,,,,,
0042400406,,0.65201,0.34799,34,31,3,2,538.0,0.0,,,,,
0042400406,,0.65204,0.34796,34,31,3,2,537.0,0.0,,,,,
0042400406,,0.65206,0.34794,34,31,3,2,536.0,0.0,,,,,
0042400406,,0.65209,0.34791,34,31,3,2,535.0,0.0,,,,,
0042400406,,0.65211,0.34789,34,31,3,2,534.0,0.0,,,,,
0042400406,,0.65214,0.34786,34,31,3,2,533.0,0.0,,,,,
0042400406,219.0,0.65216,0.34784,34,31,3,2,532.0,0.0,,Siakam S.FOUL (P2.T1) (D.Guthrie),h,8:52,1.0
0042400406,221.0,0.62486,0.37514,34,32,2,2,532.0,0.0,,Jal. Williams Free Throw 1 of 2 (10 PTS),v,8:52,1.0
0042400406,222.0,0.62486,0.37514,34,32,2,2,532.0,0.0,,SUB: Toppin FOR Siakam,h,8:52,1.0
0042400406,224.0,0.62199,0.37801,34,33,1,2,532.0,1.0,,Jal. Williams Free Throw 2 of 2 (11 PTS),v,8:52,1.0
0042400406,,0.62199,0.37801,34,33,1,2,531.0,1.0,,,,,
0042400406,,0.62198,0.37802,34,33,1,2,530.0,1.0,,,,,
0042400406,,0.62198,0.37802,34,33,1,2,529.0,1.0,,,,,
0042400406,,0.62197,0.37803,34,33,1,2,528.0,1.0,,,,,
0042400406,,0.62197,0.37803,34,33,1,2,527.0,1.0,,,,,
0042400406,,0.62196,0.37804,34,33,1,2,526.0,1.0,,,,,
0042400406,,0.62196,0.37804,34,33,1,2,525.0,1.0,,,,,
0042400406,,0.62195,0.37805,34,33,1,2,524.0,1.0,,,,,
0042400406,,0.62194,0.37806,34,33,1,2,523.0,1.0,,,,,
0042400406,,0.62194,0.37806,34,33,1,2,522.0,1.0,,,,,
0042400406,,0.62193,0.37807,34,33,1,2,521.0,1.0,,,,,
0042400406,,0.62193,0.37807,34,33,1,2,520.0,1.0,,,,,
0042400406,,0.62192,0.37808,34,33,1,2,519.0,1.0,,,,,
0042400406,,0.62192,0.37808,34,33,1,2,518.0,1.0,,,,,
0042400406,,0.62191,0.37809,34,33,1,2,517.0,1.0,,,,,
0042400406,,0.62191,0.37809,34,33,1,2,516.0,1.0,,,,,
0042400406,,0.6219,0.3781,34,33,1,2,515.0,1.0,,,,,
0042400406,,0.62189,0.37811,34,33,1,2,514.0,1.0,,,,,
0042400406,,0.62189,0.37811,34,33,1,2,513.0,1.0,,,,,
0042400406,,0.62188,0.37812,34,33,1,2,512.0,1.0,,,,,
0042400406,,0.62188,0.37812,34,33,1,2,511.0,1.0,,,,,
0042400406,,0.62187,0.37813,34,33,1,2,510.0,1.0,,,,,
0042400406,225.0,0.62187,0.37813,34,33,1,2,509.0,1.0,,MISS Nesmith 24' 3PT Jump Shot,h,8:29,1.0
0042400406,226.0,0.59661,0.40339,34,33,1,2,508.0,0.0,,Thunder Rebound,v,8:28,1.0
0042400406,227.0,0.59661,0.40339,34,33,1,2,508.0,0.0,,Out-of-Bounds,,8:28,0.0
0042400406,,0.5966,0.4034,34,33,1,2,507.0,0.0,,,,,
0042400406,,0.5966,0.4034,34,33,1,2,506.0,0.0,,,,,
0042400406,,0.59659,0.40341,34,33,1,2,505.0,0.0,,,,,
0042400406,,0.59658,0.40342,34,33,1,2,504.0,0.0,,,,,
0042400406,,0.59658,0.40342,34,33,1,2,503.0,0.0,,,,,
0042400406,,0.59657,0.40343,34,33,1,2,502.0,0.0,,,,,
0042400406,,0.59657,0.40343,34,33,1,2,501.0,0.0,,,,,
0042400406,,0.59656,0.40344,34,33,1,2,500.0,0.0,,,,,
0042400406,,0.59656,0.40344,34,33,1,2,499.0,0.0,,,,,
0042400406,228.0,0.62181,0.37819,34,33,1,2,498.0,1.0,,Jal. Williams Out of Bounds Lost Ball Turnover (P2.T7),v,8:18,1.0
0042400406,,0.6218,0.3782,34,33,1,2,497.0,1.0,,,,,
0042400406,,0.62179,0.37821,34,33,1,2,496.0,1.0,,,,,
0042400406,,0.62179,0.37821,34,33,1,2,495.0,1.0,,,,,
0042400406,,0.62178,0.37822,34,33,1,2,494.0,1.0,,,,,
0042400406,229.0,0.65314,0.34686,36,33,3,2,493.0,0.0,,McConnell 12' Pullup Jump Shot (8 PTS),h,8:13,1.0
0042400406,,0.65317,0.34683,36,33,3,2,492.0,0.0,,,,,
0042400406,,0.65319,0.34681,36,33,3,2,491.0,0.0,,,,,
0042400406,,0.65322,0.34678,36,33,3,2,490.0,0.0,,,,,
0042400406,,0.65324,0.34676,36,33,3,2,489.0,0.0,,,,,
0042400406,,0.65327,0.34673,36,33,3,2,488.0,0.0,,,,,
0042400406,,0.65329,0.34671,36,33,3,2,487.0,0.0,,,,,
0042400406,,0.65332,0.34668,36,33,3,2,486.0,0.0,,,,,
0042400406,,0.65334,0.34666,36,33,3,2,485.0,0.0,,,,,
0042400406,,0.65337,0.34663,36,33,3,2,484.0,0.0,,,,,
0042400406,,0.65339,0.34661,36,33,3,2,483.0,0.0,,,,,
0042400406,,0.65342,0.34658,36,33,3,2,482.0,0.0,,,,,
0042400406,,0.65344,0.34656,36,33,3,2,481.0,0.0,,,,,
0042400406,,0.65347,0.34653,36,33,3,2,480.0,0.0,,,,,
0042400406,,0.65349,0.34651,36,33,3,2,479.0,0.0,,,,,
0042400406,,0.65352,0.34648,36,33,3,2,478.0,0.0,,,,,
0042400406,,0.65354,0.34646,36,33,3,2,477.0,0.0,,,,,
0042400406,,0.65357,0.34643,36,33,3,2,476.0,0.0,,,,,
0042400406,230.0,0.65359,0.34641,36,33,3,2,475.0,0.0,,MISS Wallace 12' Pullup Jump Shot,v,7:55,1.0
0042400406,,0.65362,0.34638,36,33,3,2,474.0,0.0,,,,,
0042400406,232.0,0.67726,0.32274,36,33,3,2,473.0,1.0,,McConnell REBOUND (Off:0 Def:2),h,7:53,1.0
0042400406,,0.67728,0.32272,36,33,3,2,472.0,1.0,,,,,
0042400406,,0.67731,0.32269,36,33,3,2,471.0,1.0,,,,,
0042400406,,0.67733,0.32267,36,33,3,2,470.0,1.0,,,,,
0042400406,233.0,0.73168,0.26832,39,33,6,2,469.0,0.0,,Haliburton 27' 3PT Step Back Jump Shot (7 PTS) (McConnell 3 AST),h,7:49,1.0
0042400406,,0.73175,0.26825,39,33,6,2,468.0,0.0,,,,,
0042400406,,0.73181,0.26819,39,33,6,2,467.0,0.0,,,,,
0042400406,,0.73187,0.26813,39,33,6,2,466.0,0.0,,,,,
0042400406,,0.73193,0.26807,39,33,6,2,465.0,0.0,,,,,
0042400406,,0.73199,0.26801,39,33,6,2,464.0,0.0,,,,,
0042400406,,0.73205,0.26795,39,33,6,2,463.0,0.0,,,,,
0042400406,,0.73211,0.26789,39,33,6,2,462.0,0.0,,,,,
0042400406,,0.73217,0.26783,39,33,6,2,461.0,0.0,,,,,
0042400406,235.0,0.75252,0.24748,39,33,6,2,460.0,1.0,,Caruso OFF.Foul (P1) (T.Brothers),v,7:40,1.0
0042400406,237.0,0.75252,0.24748,39,33,6,2,460.0,1.0,,Caruso Offensive Foul Turnover (P1.T8),v,7:40,1.0
0042400406,238.0,0.75252,0.24748,39,33,6,2,460.0,1.0,,SUB: Dort FOR K. Williams,v,7:40,1.0
0042400406,,0.75258,0.24742,39,33,6,2,459.0,1.0,,,,,
0042400406,,0.75264,0.24736,39,33,6,2,458.0,1.0,,,,,
0042400406,,0.7527,0.2473,39,33,6,2,457.0,1.0,,,,,
0042400406,,0.75275,0.24725,39,33,6,2,456.0,1.0,,,,,
0042400406,,0.75281,0.24719,39,33,6,2,455.0,1.0,,,,,
0042400406,,0.75287,0.24713,39,33,6,2,454.0,1.0,,,,,
0042400406,,0.75293,0.24707,39,33,6,2,453.0,1.0,,,,,
0042400406,,0.75299,0.24701,39,33,6,2,452.0,1.0,,,,,
0042400406,,0.75304,0.24696,39,33,6,2,451.0,1.0,,,,,
0042400406,,0.7531,0.2469,39,33,6,2,450.0,1.0,,,,,
0042400406,,0.75316,0.24684,39,33,6,2,449.0,1.0,,,,,
0042400406,,0.75322,0.24678,39,33,6,2,448.0,1.0,,,,,
0042400406,,0.75328,0.24672,39,33,6,2,447.0,1.0,,,,,
0042400406,,0.75333,0.24667,39,33,6,2,446.0,1.0,,,,,
0042400406,240.0,0.75339,0.24661,39,33,6,2,445.0,1.0,,MISS McConnell 7' Pullup Jump Shot,h,7:25,1.0
0042400406,,0.75345,0.24655,39,33,6,2,444.0,1.0,,,,,
0042400406,241.0,0.75351,0.24649,39,33,6,2,443.0,1.0,,Bradley REBOUND (Off:2 Def:0),h,7:23,1.0
0042400406,244.0,0.75351,0.24649,39,33,6,2,443.0,1.0,,MISS Bradley 1' Tip Layup Shot,h,7:23,1.0
0042400406,245.0,0.75351,0.24649,39,33,6,2,443.0,1.0,,Bradley REBOUND (Off:2 Def:0),h,7:23,1.0
0042400406,,0.75357,0.24643,39,33,6,2,442.0,1.0,,,,,
0042400406,242.0,0.77916,0.22084,41,33,8,2,441.0,0.0,,Bradley 1' Putback Layup (2 PTS),h,7:21,1.0
0042400406,243.0,0.77924,0.22076,41,33,8,2,440.0,0.0,,Thunder Timeout: Regular (Reg.2 Short 0),v,7:20,1.0
0042400406,246.0,0.77924,0.22076,41,33,8,2,440.0,0.0,,SUB: Nembhard FOR Haliburton,h,7:20,1.0
0042400406,247.0,0.77924,0.22076,41,33,8,2,440.0,0.0,,SUB: Gilgeous-Alexander FOR Jal. Williams,v,7:20,1.0
0042400406,248.0,0.77924,0.22076,41,33,8,2,440.0,0.0,,SUB: Holmgren FOR Wallace,v,7:20,1.0
0042400406,249.0,0.77924,0.22076,41,33,8,2,440.0,0.0,,SUB: Wiggins FOR Hartenstein,v,7:20,1.0
0042400406,,0.77931,0.22069,41,33,8,2,439.0,0.0,,,,,
0042400406,,0.77939,0.22061,41,33,8,2,438.0,0.0,,,,,
0042400406,,0.77947,0.22053,41,33,8,2,437.0,0.0,,,,,
0042400406,,0.77954,0.22046,41,33,8,2,436.0,0.0,,,,,
0042400406,,0.77962,0.22038,41,33,8,2,435.0,0.0,,,,,
