,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
730,0042400402,155.0,0.69343,0.30657,24,20,4,1,19.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,h,0:19,1.0
731,0042400402,,0.69347,0.30653,24,20,4,1,18.0,1.0,,,,,
732,0042400402,,0.69351,0.30649,24,20,4,1,17.0,1.0,,,,,
733,0042400402,,0.69354,0.30646,24,20,4,1,16.0,1.0,,,,,
734,0042400402,156.0,0.69358,0.30642,24,20,4,1,15.0,1.0,,THUNDER Rebound,h,0:15,1.0
735,0042400402,157.0,0.69358,0.30642,24,20,4,1,15.0,1.0,,Out-of-Bounds,,0:15,0.0
736,0042400402,158.0,0.69358,0.30642,24,20,4,1,15.0,1.0,,SUB: Wiggins FOR Hartenstein,h,0:15,1.0
737,0042400402,159.0,0.69358,0.30642,24,20,4,1,15.0,1.0,,SUB: Turner FOR Bryant,v,0:15,1.0
738,0042400402,160.0,0.69358,0.30642,24,20,4,1,15.0,1.0,,SUB: Mathurin FOR Nesmith,v,0:15,1.0
739,0042400402,,0.69362,0.30638,24,20,4,1,14.0,1.0,,,,,
740,0042400402,164.0,0.71521,0.28479,26,20,6,1,13.0,0.0,,Holmgren 8' Driving Finger Roll Layup (9 PTS) (Caruso 1 AST),h,0:13,1.0
741,0042400402,,0.71527,0.28473,26,20,6,1,12.0,0.0,,,,,
742,0042400402,,0.71534,0.28466,26,20,6,1,11.0,0.0,,,,,
743,0042400402,,0.7154,0.2846,26,20,6,1,10.0,0.0,,,,,
744,0042400402,,0.71546,0.28454,26,20,6,1,9.0,0.0,,,,,
745,0042400402,,0.71553,0.28447,26,20,6,1,8.0,0.0,,,,,
746,0042400402,,0.71559,0.28441,26,20,6,1,7.0,0.0,,,,,
747,0042400402,,0.71565,0.28435,26,20,6,1,6.0,0.0,,,,,
748,0042400402,,0.71572,0.28428,26,20,6,1,5.0,0.0,,,,,
749,0042400402,,0.71578,0.28422,26,20,6,1,4.0,0.0,,,,,
750,0042400402,,0.71584,0.28416,26,20,6,1,3.0,0.0,,,,,
751,0042400402,,0.71591,0.28409,26,20,6,1,2.0,0.0,,,,,
752,0042400402,,0.71597,0.28403,26,20,6,1,1.0,0.0,,,,,
753,0042400402,166.0,0.71603,0.28397,26,20,6,1,0.0,0.0,,End of 1st Period (8:35 PM EST),,0:00,1.0
754,0042400402,167.0,0.71603,0.28397,26,20,6,1,0.0,0.0,,Instant Replay1st Period (8:35 PM EST),,0:00,1.0
755,0042400402,174.0,0.71603,0.28397,26,20,6,2,720.0,0.0,,Start of 2nd Period (8:39 PM EST),,12:00,1.0
756,0042400402,,0.7161,0.2839,26,20,6,2,719.0,0.0,,,,,
757,0042400402,,0.71616,0.28384,26,20,6,2,718.0,0.0,,,,,
758,0042400402,,0.71622,0.28378,26,20,6,2,717.0,0.0,,,,,
759,0042400402,,0.71629,0.28371,26,20,6,2,716.0,0.0,,,,,
760,0042400402,,0.71635,0.28365,26,20,6,2,715.0,0.0,,,,,
761,0042400402,,0.71642,0.28358,26,20,6,2,714.0,0.0,,,,,
762,0042400402,,0.71648,0.28352,26,20,6,2,713.0,0.0,,,,,
763,0042400402,,0.71654,0.28346,26,20,6,2,712.0,0.0,,,,,
764,0042400402,,0.71661,0.28339,26,20,6,2,711.0,0.0,,,,,
765,0042400402,,0.71667,0.28333,26,20,6,2,710.0,0.0,,,,,
766,0042400402,,0.71673,0.28327,26,20,6,2,709.0,0.0,,,,,
767,0042400402,,0.7168,0.2832,26,20,6,2,708.0,0.0,,,,,
768,0042400402,,0.71686,0.28314,26,20,6,2,707.0,0.0,,,,,
769,0042400402,,0.71692,0.28308,26,20,6,2,706.0,0.0,,,,,
770,0042400402,,0.71699,0.28301,26,20,6,2,705.0,0.0,,,,,
771,0042400402,,0.71705,0.28295,26,20,6,2,704.0,0.0,,,,,
772,0042400402,,0.71711,0.28289,26,20,6,2,703.0,0.0,,,,,
773,0042400402,,0.71718,0.28282,26,20,6,2,702.0,0.0,,,,,
774,0042400402,,0.71724,0.28276,26,20,6,2,701.0,0.0,,,,,
775,0042400402,,0.7173,0.2827,26,20,6,2,700.0,0.0,,,,,
776,0042400402,,0.71736,0.28264,26,20,6,2,699.0,0.0,,,,,
777,0042400402,175.0,0.71743,0.28257,26,20,6,2,698.0,0.0,,MISS Nembhard 26' 3PT Step Back Jump Shot,v,11:38,1.0
778,0042400402,,0.71749,0.28251,26,20,6,2,697.0,0.0,,,,,
779,0042400402,176.0,0.73856,0.26144,26,20,6,2,696.0,1.0,,Hartenstein REBOUND (Off:0 Def:2),h,11:36,1.0
780,0042400402,,0.73862,0.26138,26,20,6,2,695.0,1.0,,,,,
781,0042400402,,0.73868,0.26132,26,20,6,2,694.0,1.0,,,,,
782,0042400402,,0.73874,0.26126,26,20,6,2,693.0,1.0,,,,,
783,0042400402,,0.7388,0.2612,26,20,6,2,692.0,1.0,,,,,
784,0042400402,,0.73886,0.26114,26,20,6,2,691.0,1.0,,,,,
785,0042400402,,0.73892,0.26108,26,20,6,2,690.0,1.0,,,,,
786,0042400402,,0.73898,0.26102,26,20,6,2,689.0,1.0,,,,,
787,0042400402,,0.73904,0.26096,26,20,6,2,688.0,1.0,,,,,
788,0042400402,,0.7391,0.2609,26,20,6,2,687.0,1.0,,,,,
789,0042400402,,0.73916,0.26084,26,20,6,2,686.0,1.0,,,,,
790,0042400402,177.0,0.75986,0.24014,28,20,8,2,685.0,0.0,,Wiggins 10' Driving Floating Bank Jump Shot (2 PTS) (Jal. Williams 3 AST),h,11:25,1.0
791,0042400402,,0.75994,0.24006,28,20,8,2,684.0,0.0,,,,,
792,0042400402,,0.76002,0.23998,28,20,8,2,683.0,0.0,,,,,
793,0042400402,,0.7601,0.2399,28,20,8,2,682.0,0.0,,,,,
794,0042400402,,0.76018,0.23982,28,20,8,2,681.0,0.0,,,,,
795,0042400402,,0.76026,0.23974,28,20,8,2,680.0,0.0,,,,,
796,0042400402,,0.76035,0.23965,28,20,8,2,679.0,0.0,,,,,
797,0042400402,,0.76043,0.23957,28,20,8,2,678.0,0.0,,,,,
798,0042400402,,0.76051,0.23949,28,20,8,2,677.0,0.0,,,,,
799,0042400402,,0.76059,0.23941,28,20,8,2,676.0,0.0,,,,,
800,0042400402,,0.76067,0.23933,28,20,8,2,675.0,0.0,,,,,
801,0042400402,,0.76075,0.23925,28,20,8,2,674.0,0.0,,,,,
802,0042400402,,0.76083,0.23917,28,20,8,2,673.0,0.0,,,,,
803,0042400402,,0.76091,0.23909,28,20,8,2,672.0,0.0,,,,,
804,0042400402,,0.761,0.239,28,20,8,2,671.0,0.0,,,,,
805,0042400402,,0.76108,0.23892,28,20,8,2,670.0,0.0,,,,,
806,0042400402,,0.76116,0.23884,28,20,8,2,669.0,0.0,,,,,
807,0042400402,,0.76124,0.23876,28,20,8,2,668.0,0.0,,,,,
808,0042400402,,0.76132,0.23868,28,20,8,2,667.0,0.0,,,,,
809,0042400402,,0.7614,0.2386,28,20,8,2,666.0,0.0,,,,,
810,0042400402,,0.76148,0.23852,28,20,8,2,665.0,0.0,,,,,
811,0042400402,,0.76156,0.23844,28,20,8,2,664.0,0.0,,,,,
812,0042400402,,0.76164,0.23836,28,20,8,2,663.0,0.0,,,,,
813,0042400402,,0.76173,0.23827,28,20,8,2,662.0,0.0,,,,,
814,0042400402,179.0,0.71905,0.28095,28,23,5,2,661.0,1.0,,McConnell 3PT Jump Shot (3 PTS) (Nembhard 1 AST),v,11:01,1.0
815,0042400402,,0.71909,0.28091,28,23,5,2,660.0,1.0,,,,,
816,0042400402,,0.71914,0.28086,28,23,5,2,659.0,1.0,,,,,
817,0042400402,,0.71919,0.28081,28,23,5,2,658.0,1.0,,,,,
818,0042400402,,0.71924,0.28076,28,23,5,2,657.0,1.0,,,,,
819,0042400402,,0.71929,0.28071,28,23,5,2,656.0,1.0,,,,,
820,0042400402,,0.71934,0.28066,28,23,5,2,655.0,1.0,,,,,
821,0042400402,,0.71939,0.28061,28,23,5,2,654.0,1.0,,,,,
822,0042400402,,0.71944,0.28056,28,23,5,2,653.0,1.0,,,,,
823,0042400402,,0.71949,0.28051,28,23,5,2,652.0,1.0,,,,,
824,0042400402,,0.71954,0.28046,28,23,5,2,651.0,1.0,,,,,
825,0042400402,,0.71959,0.28041,28,23,5,2,650.0,1.0,,,,,
826,0042400402,,0.71964,0.28036,28,23,5,2,649.0,1.0,,,,,
827,0042400402,181.0,0.74228,0.25772,30,23,7,2,648.0,0.0,,Jal. Williams 10' Driving Finger Roll Layup (2 PTS),h,10:48,1.0
828,0042400402,182.0,0.76206,0.23794,30,23,7,2,648.0,1.0,,McConnell S.FOUL (P1.T1) (Z.Zarba),v,10:48,1.0
829,0042400402,184.0,0.76286,0.23714,31,23,8,2,648.0,0.0,,Jal. Williams Free Throw 1 of 1 (3 PTS),h,10:48,1.0
830,0042400402,,0.76294,0.23706,31,23,8,2,647.0,0.0,,,,,
831,0042400402,,0.76302,0.23698,31,23,8,2,646.0,0.0,,,,,
832,0042400402,,0.7631,0.2369,31,23,8,2,645.0,0.0,,,,,
833,0042400402,,0.76318,0.23682,31,23,8,2,644.0,0.0,,,,,
834,0042400402,,0.76326,0.23674,31,23,8,2,643.0,0.0,,,,,
835,0042400402,,0.76334,0.23666,31,23,8,2,642.0,0.0,,,,,
836,0042400402,,0.76342,0.23658,31,23,8,2,641.0,0.0,,,,,
837,0042400402,,0.7635,0.2365,31,23,8,2,640.0,0.0,,,,,
838,0042400402,,0.76358,0.23642,31,23,8,2,639.0,0.0,,,,,
839,0042400402,,0.76366,0.23634,31,23,8,2,638.0,0.0,,,,,
840,0042400402,,0.76374,0.23626,31,23,8,2,637.0,0.0,,,,,
841,0042400402,,0.76383,0.23617,31,23,8,2,636.0,0.0,,,,,
842,0042400402,,0.76391,0.23609,31,23,8,2,635.0,0.0,,,,,
843,0042400402,,0.76399,0.23601,31,23,8,2,634.0,0.0,,,,,
844,0042400402,,0.76407,0.23593,31,23,8,2,633.0,0.0,,,,,
845,0042400402,,0.76415,0.23585,31,23,8,2,632.0,0.0,,,,,
846,0042400402,185.0,0.76423,0.23577,31,23,8,2,631.0,0.0,,MISS Mathurin 17' Step Back Jump Shot,v,10:31,1.0
847,0042400402,,0.76431,0.23569,31,23,8,2,630.0,0.0,,,,,
848,0042400402,186.0,0.78296,0.21704,31,23,8,2,629.0,1.0,,Wallace REBOUND (Off:0 Def:1),h,10:29,1.0
849,0042400402,,0.78304,0.21696,31,23,8,2,628.0,1.0,,,,,
850,0042400402,,0.78311,0.21689,31,23,8,2,627.0,1.0,,,,,
851,0042400402,,0.78319,0.21681,31,23,8,2,626.0,1.0,,,,,
852,0042400402,,0.78326,0.21674,31,23,8,2,625.0,1.0,,,,,
853,0042400402,187.0,0.80273,0.19727,33,23,10,2,624.0,0.0,,Caruso 7' Running Finger Roll Layup (5 PTS) (Jal. Williams 4 AST),h,10:24,1.0
854,0042400402,189.0,0.81899,0.18101,33,23,10,2,624.0,1.0,,Siakam Violation:Defensive Goaltending (B.Taylor),v,10:24,1.0
855,0042400402,,0.81908,0.18092,33,23,10,2,623.0,1.0,,,,,
856,0042400402,,0.81916,0.18084,33,23,10,2,622.0,1.0,,,,,
857,0042400402,,0.81925,0.18075,33,23,10,2,621.0,1.0,,,,,
858,0042400402,,0.81933,0.18067,33,23,10,2,620.0,1.0,,,,,
859,0042400402,,0.81942,0.18058,33,23,10,2,619.0,1.0,,,,,
860,0042400402,,0.81951,0.18049,33,23,10,2,618.0,1.0,,,,,
861,0042400402,,0.81959,0.18041,33,23,10,2,617.0,1.0,,,,,
862,0042400402,,0.81968,0.18032,33,23,10,2,616.0,1.0,,,,,
863,0042400402,,0.81976,0.18024,33,23,10,2,615.0,1.0,,,,,
864,0042400402,,0.81985,0.18015,33,23,10,2,614.0,1.0,,,,,
865,0042400402,190.0,0.81994,0.18006,33,23,10,2,613.0,1.0,,Turner Lost Ball Turnover (P1.T4)#@#Wallace STEAL (1 STL),v,10:13,1.0
866,0042400402,,0.82002,0.17998,33,23,10,2,612.0,1.0,,,,,
867,0042400402,,0.82011,0.17989,33,23,10,2,611.0,1.0,,,,,
868,0042400402,,0.82019,0.17981,33,23,10,2,610.0,1.0,,,,,
869,0042400402,193.0,0.8041,0.1959,33,23,10,2,609.0,0.0,,Caruso Offensive Charge Foul (P1) (J.Williams),h,10:09,1.0
870,0042400402,195.0,0.8041,0.1959,33,23,10,2,609.0,0.0,,Caruso Offensive Foul Turnover (P1.T4),h,10:09,1.0
871,0042400402,,0.80419,0.19581,33,23,10,2,608.0,0.0,,,,,
872,0042400402,,0.80428,0.19572,33,23,10,2,607.0,0.0,,,,,
873,0042400402,,0.80437,0.19563,33,23,10,2,606.0,0.0,,,,,
874,0042400402,,0.80447,0.19553,33,23,10,2,605.0,0.0,,,,,
875,0042400402,,0.80456,0.19544,33,23,10,2,604.0,0.0,,,,,
876,0042400402,,0.80465,0.19535,33,23,10,2,603.0,0.0,,,,,
877,0042400402,,0.80474,0.19526,33,23,10,2,602.0,0.0,,,,,
878,0042400402,,0.80483,0.19517,33,23,10,2,601.0,0.0,,,,,
879,0042400402,,0.80492,0.19508,33,23,10,2,600.0,0.0,,,,,
880,0042400402,,0.80501,0.19499,33,23,10,2,599.0,0.0,,,,,
881,0042400402,,0.8051,0.1949,33,23,10,2,598.0,0.0,,,,,
882,0042400402,,0.8052,0.1948,33,23,10,2,597.0,0.0,,,,,
883,0042400402,,0.80529,0.19471,33,23,10,2,596.0,0.0,,,,,
884,0042400402,196.0,0.78553,0.21447,33,25,8,2,595.0,1.0,,Turner 5' Driving Layup (4 PTS) (McConnell 2 AST),v,9:55,1.0
885,0042400402,,0.7856,0.2144,33,25,8,2,594.0,1.0,,,,,
886,0042400402,,0.78568,0.21432,33,25,8,2,593.0,1.0,,,,,
887,0042400402,,0.78575,0.21425,33,25,8,2,592.0,1.0,,,,,
888,0042400402,,0.78583,0.21417,33,25,8,2,591.0,1.0,,,,,
889,0042400402,,0.7859,0.2141,33,25,8,2,590.0,1.0,,,,,
890,0042400402,,0.78598,0.21402,33,25,8,2,589.0,1.0,,,,,
891,0042400402,,0.78605,0.21395,33,25,8,2,588.0,1.0,,,,,
892,0042400402,,0.78613,0.21387,33,25,8,2,587.0,1.0,,,,,
893,0042400402,,0.7862,0.2138,33,25,8,2,586.0,1.0,,,,,
894,0042400402,,0.78628,0.21372,33,25,8,2,585.0,1.0,,,,,
895,0042400402,,0.78635,0.21365,33,25,8,2,584.0,1.0,,,,,
896,0042400402,198.0,0.76807,0.23193,33,25,8,2,583.0,0.0,,Hartenstein Bad Pass Turnover (P1.T5)#@#McConnell STEAL (1 STL),h,9:43,1.0
897,0042400402,,0.76814,0.23186,33,25,8,2,582.0,0.0,,,,,
898,0042400402,,0.76822,0.23178,33,25,8,2,581.0,0.0,,,,,
899,0042400402,,0.7683,0.2317,33,25,8,2,580.0,0.0,,,,,
900,0042400402,,0.76838,0.23162,33,25,8,2,579.0,0.0,,,,,
901,0042400402,200.0,0.7456,0.2544,33,27,6,2,578.0,1.0,,Mathurin 3' Running Layup (5 PTS) (McConnell 3 AST),v,9:38,1.0
902,0042400402,,0.74566,0.25434,33,27,6,2,577.0,1.0,,,,,
903,0042400402,,0.74572,0.25428,33,27,6,2,576.0,1.0,,,,,
904,0042400402,,0.74578,0.25422,33,27,6,2,575.0,1.0,,,,,
905,0042400402,,0.74584,0.25416,33,27,6,2,574.0,1.0,,,,,
906,0042400402,,0.7459,0.2541,33,27,6,2,573.0,1.0,,,,,
907,0042400402,,0.74596,0.25404,33,27,6,2,572.0,1.0,,,,,
908,0042400402,,0.74602,0.25398,33,27,6,2,571.0,1.0,,,,,
909,0042400402,,0.74607,0.25393,33,27,6,2,570.0,1.0,,,,,
910,0042400402,,0.74613,0.25387,33,27,6,2,569.0,1.0,,,,,
911,0042400402,,0.74619,0.25381,33,27,6,2,568.0,1.0,,,,,
912,0042400402,,0.74625,0.25375,33,27,6,2,567.0,1.0,,,,,
913,0042400402,,0.74631,0.25369,33,27,6,2,566.0,1.0,,,,,
914,0042400402,,0.74637,0.25363,33,27,6,2,565.0,1.0,,,,,
915,0042400402,,0.74643,0.25357,33,27,6,2,564.0,1.0,,,,,
916,0042400402,202.0,0.74649,0.25351,33,27,6,2,563.0,1.0,,MISS Caruso 3PT Jump Shot,h,9:23,1.0
917,0042400402,,0.74655,0.25345,33,27,6,2,562.0,1.0,,,,,
918,0042400402,,0.74661,0.25339,33,27,6,2,561.0,1.0,,,,,
919,0042400402,203.0,0.74667,0.25333,33,27,6,2,560.0,1.0,,Hartenstein REBOUND (Off:1 Def:2),h,9:20,1.0
920,0042400402,204.0,0.74672,0.25328,33,27,6,2,559.0,1.0,,MISS Hartenstein 4' Putback Layup,h,9:19,1.0
921,0042400402,205.0,0.74678,0.25322,33,27,6,2,558.0,1.0,,Jal. Williams REBOUND (Off:1 Def:2),h,9:18,1.0
922,0042400402,206.0,0.74678,0.25322,33,27,6,2,558.0,1.0,,MISS Jal. Williams 6' Tip Layup Shot,h,9:18,1.0
923,0042400402,,0.74684,0.25316,33,27,6,2,557.0,1.0,,,,,
924,0042400402,207.0,0.72632,0.27368,33,27,6,2,556.0,0.0,,McConnell REBOUND (Off:0 Def:3),v,9:16,1.0
925,0042400402,,0.72638,0.27362,33,27,6,2,555.0,0.0,,,,,
926,0042400402,,0.72645,0.27355,33,27,6,2,554.0,0.0,,,,,
927,0042400402,,0.72651,0.27349,33,27,6,2,553.0,0.0,,,,,
928,0042400402,,0.72657,0.27343,33,27,6,2,552.0,0.0,,,,,
929,0042400402,,0.72663,0.27337,33,27,6,2,551.0,0.0,,,,,
930,0042400402,,0.72669,0.27331,33,27,6,2,550.0,0.0,,,,,
931,0042400402,,0.72676,0.27324,33,27,6,2,549.0,0.0,,,,,
932,0042400402,,0.72682,0.27318,33,27,6,2,548.0,0.0,,,,,
933,0042400402,,0.72688,0.27312,33,27,6,2,547.0,0.0,,,,,
934,0042400402,,0.72694,0.27306,33,27,6,2,546.0,0.0,,,,,
935,0042400402,,0.727,0.273,33,27,6,2,545.0,0.0,,,,,
936,0042400402,,0.72707,0.27293,33,27,6,2,544.0,0.0,,,,,
937,0042400402,208.0,0.72713,0.27287,33,27,6,2,543.0,0.0,,MISS McConnell 23' Jump Shot,v,9:03,1.0
938,0042400402,,0.72719,0.27281,33,27,6,2,542.0,0.0,,,,,
939,0042400402,209.0,0.74778,0.25222,33,27,6,2,541.0,1.0,,Wiggins REBOUND (Off:0 Def:1),h,9:01,1.0
940,0042400402,,0.74784,0.25216,33,27,6,2,540.0,1.0,,,,,
941,0042400402,,0.7479,0.2521,33,27,6,2,539.0,1.0,,,,,
942,0042400402,,0.74796,0.25204,33,27,6,2,538.0,1.0,,,,,
943,0042400402,,0.74802,0.25198,33,27,6,2,537.0,1.0,,,,,
944,0042400402,,0.74808,0.25192,33,27,6,2,536.0,1.0,,,,,
945,0042400402,,0.74814,0.25186,33,27,6,2,535.0,1.0,,,,,
946,0042400402,,0.7482,0.2518,33,27,6,2,534.0,1.0,,,,,
947,0042400402,,0.74826,0.25174,33,27,6,2,533.0,1.0,,,,,
948,0042400402,,0.74831,0.25169,33,27,6,2,532.0,1.0,,,,,
949,0042400402,210.0,0.77217,0.22783,35,27,8,2,531.0,0.0,,Jal. Williams 20' Pullup Jump Shot (5 PTS),h,8:51,1.0
950,0042400402,,0.77225,0.22775,35,27,8,2,530.0,0.0,,,,,
951,0042400402,211.0,0.77233,0.22767,35,27,8,2,529.0,0.0,,Pacers Timeout: Regular (Reg.2 Short 0),v,8:49,1.0
952,0042400402,212.0,0.77233,0.22767,35,27,8,2,529.0,0.0,,SUB: K. Williams FOR Caruso,h,8:49,1.0
953,0042400402,213.0,0.77233,0.22767,35,27,8,2,529.0,0.0,,SUB: Holmgren FOR Hartenstein,h,8:49,1.0
954,0042400402,214.0,0.77233,0.22767,35,27,8,2,529.0,0.0,,SUB: Toppin FOR Turner,v,8:49,1.0
955,0042400402,,0.77241,0.22759,35,27,8,2,528.0,0.0,,,,,
956,0042400402,,0.77249,0.22751,35,27,8,2,527.0,0.0,,,,,
957,0042400402,,0.77257,0.22743,35,27,8,2,526.0,0.0,,,,,
958,0042400402,,0.77264,0.22736,35,27,8,2,525.0,0.0,,,,,
959,0042400402,,0.77272,0.22728,35,27,8,2,524.0,0.0,,,,,
960,0042400402,,0.7728,0.2272,35,27,8,2,523.0,0.0,,,,,
961,0042400402,,0.77288,0.22712,35,27,8,2,522.0,0.0,,,,,
962,0042400402,,0.77296,0.22704,35,27,8,2,521.0,0.0,,,,,
963,0042400402,,0.77304,0.22696,35,27,8,2,520.0,0.0,,,,,
964,0042400402,,0.77311,0.22689,35,27,8,2,519.0,0.0,,,,,
965,0042400402,,0.77319,0.22681,35,27,8,2,518.0,0.0,,,,,
966,0042400402,,0.77327,0.22673,35,27,8,2,517.0,0.0,,,,,
967,0042400402,,0.77335,0.22665,35,27,8,2,516.0,0.0,,,,,
968,0042400402,,0.77343,0.22657,35,27,8,2,515.0,0.0,,,,,
969,0042400402,,0.7735,0.2265,35,27,8,2,514.0,0.0,,,,,
970,0042400402,,0.77358,0.22642,35,27,8,2,513.0,0.0,,,,,
971,0042400402,,0.77366,0.22634,35,27,8,2,512.0,0.0,,,,,
972,0042400402,,0.77374,0.22626,35,27,8,2,511.0,0.0,,,,,
973,0042400402,218.0,0.77382,0.22618,35,27,8,2,510.0,0.0,,MISS Siakam 20' Pullup Jump Shot,v,8:30,1.0
974,0042400402,,0.7739,0.2261,35,27,8,2,509.0,0.0,,,,,
975,0042400402,,0.77397,0.22603,35,27,8,2,508.0,0.0,,,,,
976,0042400402,,0.77405,0.22595,35,27,8,2,507.0,0.0,,,,,
977,0042400402,219.0,0.79214,0.20786,35,27,8,2,506.0,1.0,,Jal. Williams REBOUND (Off:1 Def:3),h,8:26,1.0
978,0042400402,,0.79222,0.20778,35,27,8,2,505.0,1.0,,,,,
979,0042400402,,0.79229,0.20771,35,27,8,2,504.0,1.0,,,,,
980,0042400402,,0.79236,0.20764,35,27,8,2,503.0,1.0,,,,,
981,0042400402,,0.79244,0.20756,35,27,8,2,502.0,1.0,,,,,
982,0042400402,,0.79251,0.20749,35,27,8,2,501.0,1.0,,,,,
983,0042400402,,0.79258,0.20742,35,27,8,2,500.0,1.0,,,,,
984,0042400402,,0.79266,0.20734,35,27,8,2,499.0,1.0,,,,,
985,0042400402,220.0,0.79273,0.20727,35,27,8,2,498.0,1.0,,MISS Jal. Williams 2' Driving Finger Roll Layup#@#Siakam BLOCK (1 BLK),h,8:18,1.0
986,0042400402,,0.7928,0.2072,35,27,8,2,497.0,1.0,,,,,
987,0042400402,222.0,0.77491,0.22509,35,27,8,2,496.0,0.0,,Nembhard REBOUND (Off:1 Def:1),v,8:16,1.0
988,0042400402,,0.77499,0.22501,35,27,8,2,495.0,0.0,,,,,
989,0042400402,,0.77506,0.22494,35,27,8,2,494.0,0.0,,,,,
990,0042400402,,0.77514,0.22486,35,27,8,2,493.0,0.0,,,,,
991,0042400402,,0.77522,0.22478,35,27,8,2,492.0,0.0,,,,,
992,0042400402,,0.7753,0.2247,35,27,8,2,491.0,0.0,,,,,
993,0042400402,,0.77538,0.22462,35,27,8,2,490.0,0.0,,,,,
994,0042400402,,0.77545,0.22455,35,27,8,2,489.0,0.0,,,,,
995,0042400402,,0.77553,0.22447,35,27,8,2,488.0,0.0,,,,,
996,0042400402,,0.77561,0.22439,35,27,8,2,487.0,0.0,,,,,
997,0042400402,223.0,0.77569,0.22431,35,27,8,2,486.0,0.0,,MISS Toppin 24' 3PT Pullup Jump Shot,v,8:06,1.0
998,0042400402,,0.77576,0.22424,35,27,8,2,485.0,0.0,,,,,
999,0042400402,,0.77584,0.22416,35,27,8,2,484.0,0.0,,,,,
1000,0042400402,224.0,0.79383,0.20617,35,27,8,2,483.0,1.0,,Holmgren REBOUND (Off:1 Def:2),h,8:03,1.0
1001,0042400402,,0.7939,0.2061,35,27,8,2,482.0,1.0,,,,,
1002,0042400402,,0.79397,0.20603,35,27,8,2,481.0,1.0,,,,,
1003,0042400402,,0.79405,0.20595,35,27,8,2,480.0,1.0,,,,,
1004,0042400402,,0.79412,0.20588,35,27,8,2,479.0,1.0,,,,,
1005,0042400402,,0.79419,0.20581,35,27,8,2,478.0,1.0,,,,,
1006,0042400402,,0.79427,0.20573,35,27,8,2,477.0,1.0,,,,,
1007,0042400402,,0.79434,0.20566,35,27,8,2,476.0,1.0,,,,,
1008,0042400402,,0.79441,0.20559,35,27,8,2,475.0,1.0,,,,,
1009,0042400402,,0.79448,0.20552,35,27,8,2,474.0,1.0,,,,,
1010,0042400402,,0.79456,0.20544,35,27,8,2,473.0,1.0,,,,,
1011,0042400402,,0.79463,0.20537,35,27,8,2,472.0,1.0,,,,,
1012,0042400402,,0.7947,0.2053,35,27,8,2,471.0,1.0,,,,,
1013,0042400402,,0.79478,0.20522,35,27,8,2,470.0,1.0,,,,,
1014,0042400402,,0.79485,0.20515,35,27,8,2,469.0,1.0,,,,,
1015,0042400402,,0.79492,0.20508,35,27,8,2,468.0,1.0,,,,,
1016,0042400402,225.0,0.83441,0.16559,38,27,11,2,467.0,0.0,,Wiggins 26' 3PT Step Back Jump Shot (5 PTS) (Holmgren 1 AST),h,7:47,1.0
1017,0042400402,,0.8345,0.1655,38,27,11,2,466.0,0.0,,,,,
1018,0042400402,,0.83459,0.16541,38,27,11,2,465.0,0.0,,,,,
1019,0042400402,,0.83468,0.16532,38,27,11,2,464.0,0.0,,,,,
1020,0042400402,,0.83477,0.16523,38,27,11,2,463.0,0.0,,,,,
1021,0042400402,,0.83486,0.16514,38,27,11,2,462.0,0.0,,,,,
1022,0042400402,,0.83495,0.16505,38,27,11,2,461.0,0.0,,,,,
1023,0042400402,,0.83504,0.16496,38,27,11,2,460.0,0.0,,,,,
1024,0042400402,,0.83513,0.16487,38,27,11,2,459.0,0.0,,,,,
1025,0042400402,,0.83522,0.16478,38,27,11,2,458.0,0.0,,,,,
1026,0042400402,,0.83531,0.16469,38,27,11,2,457.0,0.0,,,,,
1027,0042400402,,0.8354,0.1646,38,27,11,2,456.0,0.0,,,,,
1028,0042400402,227.0,0.83549,0.16451,38,27,11,2,455.0,0.0,,MISS Mathurin 2' Driving Floating Jump Shot,v,7:35,1.0
1029,0042400402,,0.83557,0.16443,38,27,11,2,454.0,0.0,,,,,
1030,0042400402,229.0,0.84972,0.15028,38,27,11,2,453.0,1.0,,K. Williams REBOUND (Off:0 Def:1),h,7:33,1.0
1031,0042400402,230.0,0.8498,0.1502,38,27,11,2,452.0,1.0,,McConnell S.FOUL (P2.T2) (B.Taylor),v,7:32,1.0
1032,0042400402,232.0,0.87873,0.12127,40,27,13,2,452.0,1.0,,Jal. Williams Free Throw 1 of 2 (6 PTS),h,7:32,1.0
1033,0042400402,233.0,0.87873,0.12127,40,27,13,2,452.0,1.0,,SUB: Dort FOR Wallace,h,7:32,1.0
1034,0042400402,234.0,0.87873,0.12127,40,27,13,2,452.0,1.0,,SUB: Nesmith FOR Nembhard,v,7:32,1.0
1035,0042400402,235.0,0.87873,0.12127,40,27,13,2,452.0,1.0,,SUB: Haliburton FOR McConnell,v,7:32,1.0
1036,0042400402,236.0,0.87873,0.12127,40,27,13,2,452.0,1.0,,SUB: Sheppard FOR Siakam,v,7:32,1.0
