,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
759,0042400401,,0.79357,0.20643,29,20,9,1,3.0,1.0,,,,,
760,0042400401,185.0,0.79365,0.20635,29,20,9,1,2.0,1.0,,MISS Gilgeous-Alexander 3' Driving Layup,h,0:02,1.0
761,0042400401,186.0,0.79365,0.20635,29,20,9,1,2.0,1.0,,THUNDER Rebound,h,0:02,1.0
762,0042400401,,0.79373,0.20627,29,20,9,1,1.0,1.0,,,,,
763,0042400401,184.0,0.79382,0.20618,29,20,9,1,0.0,1.0,,End of 1st Period (9:07 PM EST),,0:00,1.0
764,0042400401,199.0,0.77591,0.22409,29,20,9,2,720.0,0.0,,Start of 2nd Period (9:11 PM EST),,12:00,1.0
765,0042400401,,0.776,0.224,29,20,9,2,719.0,0.0,,,,,
766,0042400401,,0.77609,0.22391,29,20,9,2,718.0,0.0,,,,,
767,0042400401,,0.77618,0.22382,29,20,9,2,717.0,0.0,,,,,
768,0042400401,,0.77627,0.22373,29,20,9,2,716.0,0.0,,,,,
769,0042400401,,0.77636,0.22364,29,20,9,2,715.0,0.0,,,,,
770,0042400401,,0.77644,0.22356,29,20,9,2,714.0,0.0,,,,,
771,0042400401,,0.77653,0.22347,29,20,9,2,713.0,0.0,,,,,
772,0042400401,,0.77662,0.22338,29,20,9,2,712.0,0.0,,,,,
773,0042400401,,0.77671,0.22329,29,20,9,2,711.0,0.0,,,,,
774,0042400401,,0.7768,0.2232,29,20,9,2,710.0,0.0,,,,,
775,0042400401,,0.77689,0.22311,29,20,9,2,709.0,0.0,,,,,
776,0042400401,,0.77698,0.22302,29,20,9,2,708.0,0.0,,,,,
777,0042400401,,0.77707,0.22293,29,20,9,2,707.0,0.0,,,,,
778,0042400401,,0.77716,0.22284,29,20,9,2,706.0,0.0,,,,,
779,0042400401,,0.77725,0.22275,29,20,9,2,705.0,0.0,,,,,
780,0042400401,,0.77733,0.22267,29,20,9,2,704.0,0.0,,,,,
781,0042400401,,0.77742,0.22258,29,20,9,2,703.0,0.0,,,,,
782,0042400401,,0.77751,0.22249,29,20,9,2,702.0,0.0,,,,,
783,0042400401,200.0,0.73825,0.26175,29,23,6,2,701.0,1.0,,Toppin 3PT Jump Shot (6 PTS) (Mathurin 1 AST),v,11:41,1.0
784,0042400401,,0.73831,0.26169,29,23,6,2,700.0,1.0,,,,,
785,0042400401,,0.73837,0.26163,29,23,6,2,699.0,1.0,,,,,
786,0042400401,,0.73843,0.26157,29,23,6,2,698.0,1.0,,,,,
787,0042400401,,0.7385,0.2615,29,23,6,2,697.0,1.0,,,,,
788,0042400401,,0.73856,0.26144,29,23,6,2,696.0,1.0,,,,,
789,0042400401,,0.73862,0.26138,29,23,6,2,695.0,1.0,,,,,
790,0042400401,,0.73868,0.26132,29,23,6,2,694.0,1.0,,,,,
791,0042400401,,0.73874,0.26126,29,23,6,2,693.0,1.0,,,,,
792,0042400401,,0.7388,0.2612,29,23,6,2,692.0,1.0,,,,,
793,0042400401,,0.73886,0.26114,29,23,6,2,691.0,1.0,,,,,
794,0042400401,,0.73892,0.26108,29,23,6,2,690.0,1.0,,,,,
795,0042400401,,0.73898,0.26102,29,23,6,2,689.0,1.0,,,,,
796,0042400401,,0.73904,0.26096,29,23,6,2,688.0,1.0,,,,,
797,0042400401,,0.7391,0.2609,29,23,6,2,687.0,1.0,,,,,
798,0042400401,,0.73916,0.26084,29,23,6,2,686.0,1.0,,,,,
799,0042400401,,0.73922,0.26078,29,23,6,2,685.0,1.0,,,,,
800,0042400401,203.0,0.75994,0.24006,31,23,8,2,684.0,0.0,,Wiggins 6' Fadeaway Bank Shot (2 PTS),h,11:24,1.0
801,0042400401,,0.76002,0.23998,31,23,8,2,683.0,0.0,,,,,
802,0042400401,,0.7601,0.2399,31,23,8,2,682.0,0.0,,,,,
803,0042400401,,0.76018,0.23982,31,23,8,2,681.0,0.0,,,,,
804,0042400401,,0.76026,0.23974,31,23,8,2,680.0,0.0,,,,,
805,0042400401,,0.76035,0.23965,31,23,8,2,679.0,0.0,,,,,
806,0042400401,,0.76043,0.23957,31,23,8,2,678.0,0.0,,,,,
807,0042400401,,0.76051,0.23949,31,23,8,2,677.0,0.0,,,,,
808,0042400401,,0.76059,0.23941,31,23,8,2,676.0,0.0,,,,,
809,0042400401,,0.76067,0.23933,31,23,8,2,675.0,0.0,,,,,
810,0042400401,,0.76075,0.23925,31,23,8,2,674.0,0.0,,,,,
811,0042400401,,0.76083,0.23917,31,23,8,2,673.0,0.0,,,,,
812,0042400401,,0.76091,0.23909,31,23,8,2,672.0,0.0,,,,,
813,0042400401,,0.761,0.239,31,23,8,2,671.0,0.0,,,,,
814,0042400401,,0.76108,0.23892,31,23,8,2,670.0,0.0,,,,,
815,0042400401,,0.76116,0.23884,31,23,8,2,669.0,0.0,,,,,
816,0042400401,,0.76124,0.23876,31,23,8,2,668.0,0.0,,,,,
817,0042400401,,0.76132,0.23868,31,23,8,2,667.0,0.0,,,,,
818,0042400401,,0.7614,0.2386,31,23,8,2,666.0,0.0,,,,,
819,0042400401,,0.76148,0.23852,31,23,8,2,665.0,0.0,,,,,
820,0042400401,,0.76156,0.23844,31,23,8,2,664.0,0.0,,,,,
821,0042400401,204.0,0.76164,0.23836,31,23,8,2,663.0,0.0,,MISS Toppin 25' 3PT Jump Shot,v,11:03,1.0
822,0042400401,,0.76173,0.23827,31,23,8,2,662.0,0.0,,,,,
823,0042400401,,0.76181,0.23819,31,23,8,2,661.0,0.0,,,,,
824,0042400401,,0.76189,0.23811,31,23,8,2,660.0,0.0,,,,,
825,0042400401,,0.76197,0.23803,31,23,8,2,659.0,0.0,,,,,
826,0042400401,,0.76205,0.23795,31,23,8,2,658.0,0.0,,,,,
827,0042400401,206.0,0.78083,0.21917,31,23,8,2,657.0,1.0,,Hartenstein REBOUND (Off:1 Def:2),h,10:57,1.0
828,0042400401,,0.78091,0.21909,31,23,8,2,656.0,1.0,,,,,
829,0042400401,,0.78098,0.21902,31,23,8,2,655.0,1.0,,,,,
830,0042400401,,0.78106,0.21894,31,23,8,2,654.0,1.0,,,,,
831,0042400401,,0.78113,0.21887,31,23,8,2,653.0,1.0,,,,,
832,0042400401,,0.78121,0.21879,31,23,8,2,652.0,1.0,,,,,
833,0042400401,,0.78129,0.21871,31,23,8,2,651.0,1.0,,,,,
834,0042400401,,0.78136,0.21864,31,23,8,2,650.0,1.0,,,,,
835,0042400401,,0.78144,0.21856,31,23,8,2,649.0,1.0,,,,,
836,0042400401,,0.78152,0.21848,31,23,8,2,648.0,1.0,,,,,
837,0042400401,,0.78159,0.21841,31,23,8,2,647.0,1.0,,,,,
838,0042400401,207.0,0.78167,0.21833,31,23,8,2,646.0,1.0,,MISS Jal. Williams 19' Pullup Jump Shot,h,10:46,1.0
839,0042400401,,0.78174,0.21826,31,23,8,2,645.0,1.0,,,,,
840,0042400401,208.0,0.76318,0.23682,31,23,8,2,644.0,0.0,,Toppin REBOUND (Off:0 Def:3),v,10:44,1.0
841,0042400401,,0.76326,0.23674,31,23,8,2,643.0,0.0,,,,,
842,0042400401,,0.76334,0.23666,31,23,8,2,642.0,0.0,,,,,
843,0042400401,,0.76342,0.23658,31,23,8,2,641.0,0.0,,,,,
844,0042400401,,0.7635,0.2365,31,23,8,2,640.0,0.0,,,,,
845,0042400401,,0.76358,0.23642,31,23,8,2,639.0,0.0,,,,,
846,0042400401,,0.76366,0.23634,31,23,8,2,638.0,0.0,,,,,
847,0042400401,,0.76374,0.23626,31,23,8,2,637.0,0.0,,,,,
848,0042400401,,0.76383,0.23617,31,23,8,2,636.0,0.0,,,,,
849,0042400401,,0.76391,0.23609,31,23,8,2,635.0,0.0,,,,,
850,0042400401,,0.76399,0.23601,31,23,8,2,634.0,0.0,,,,,
851,0042400401,210.0,0.76407,0.23593,31,23,8,2,633.0,0.0,,Caruso S.FOUL (P1.T1) (D.Guthrie),h,10:33,1.0
852,0042400401,212.0,0.74337,0.25663,31,24,7,2,633.0,0.0,,Siakam Free Throw 1 of 2 (5 PTS),v,10:33,1.0
853,0042400401,213.0,0.74233,0.25767,31,25,6,2,633.0,1.0,,Siakam Free Throw 2 of 2 (6 PTS),v,10:33,1.0
854,0042400401,,0.74239,0.25761,31,25,6,2,632.0,1.0,,,,,
855,0042400401,,0.74245,0.25755,31,25,6,2,631.0,1.0,,,,,
856,0042400401,,0.74251,0.25749,31,25,6,2,630.0,1.0,,,,,
857,0042400401,,0.74257,0.25743,31,25,6,2,629.0,1.0,,,,,
858,0042400401,,0.74263,0.25737,31,25,6,2,628.0,1.0,,,,,
859,0042400401,,0.74269,0.25731,31,25,6,2,627.0,1.0,,,,,
860,0042400401,214.0,0.76463,0.23537,33,25,8,2,626.0,0.0,,Caruso 1' Driving Finger Roll Layup (5 PTS) (Jal. Williams 1 AST),h,10:26,1.0
861,0042400401,,0.76471,0.23529,33,25,8,2,625.0,0.0,,,,,
862,0042400401,,0.76479,0.23521,33,25,8,2,624.0,0.0,,,,,
863,0042400401,,0.76487,0.23513,33,25,8,2,623.0,0.0,,,,,
864,0042400401,,0.76495,0.23505,33,25,8,2,622.0,0.0,,,,,
865,0042400401,,0.76503,0.23497,33,25,8,2,621.0,0.0,,,,,
866,0042400401,216.0,0.76511,0.23489,33,25,8,2,620.0,0.0,,Jal. Williams P.FOUL (P1.T2) (M.Davis),h,10:20,1.0
867,0042400401,,0.76519,0.23481,33,25,8,2,619.0,0.0,,,,,
868,0042400401,,0.76527,0.23473,33,25,8,2,618.0,0.0,,,,,
869,0042400401,,0.76535,0.23465,33,25,8,2,617.0,0.0,,,,,
870,0042400401,,0.76543,0.23457,33,25,8,2,616.0,0.0,,,,,
871,0042400401,,0.76551,0.23449,33,25,8,2,615.0,0.0,,,,,
872,0042400401,,0.76559,0.23441,33,25,8,2,614.0,0.0,,,,,
873,0042400401,218.0,0.76567,0.23433,33,25,8,2,613.0,0.0,,MISS Mathurin 15' Driving Floating Jump Shot,v,10:13,1.0
874,0042400401,,0.76575,0.23425,33,25,8,2,612.0,0.0,,,,,
875,0042400401,,0.76583,0.23417,33,25,8,2,611.0,0.0,,,,,
876,0042400401,,0.76591,0.23409,33,25,8,2,610.0,0.0,,,,,
877,0042400401,219.0,0.78447,0.21553,33,25,8,2,609.0,1.0,,Caruso REBOUND (Off:0 Def:2),h,10:09,1.0
878,0042400401,,0.78455,0.21545,33,25,8,2,608.0,1.0,,,,,
879,0042400401,,0.78462,0.21538,33,25,8,2,607.0,1.0,,,,,
880,0042400401,,0.7847,0.2153,33,25,8,2,606.0,1.0,,,,,
881,0042400401,,0.78477,0.21523,33,25,8,2,605.0,1.0,,,,,
882,0042400401,,0.78485,0.21515,33,25,8,2,604.0,1.0,,,,,
883,0042400401,220.0,0.78493,0.21507,33,25,8,2,603.0,1.0,,Sheppard S.FOUL (P2.T1) (M.Davis),v,10:03,1.0
884,0042400401,222.0,0.80348,0.19652,34,25,9,2,603.0,1.0,,Caruso Free Throw 1 of 2 (6 PTS),h,10:03,1.0
885,0042400401,223.0,0.80348,0.19652,34,25,9,2,603.0,1.0,,SUB: Turner FOR Toppin,v,10:03,1.0
886,0042400401,225.0,0.80465,0.19535,35,25,10,2,603.0,0.0,,Caruso Free Throw 2 of 2 (7 PTS),h,10:03,1.0
887,0042400401,,0.80474,0.19526,35,25,10,2,602.0,0.0,,,,,
888,0042400401,,0.80483,0.19517,35,25,10,2,601.0,0.0,,,,,
889,0042400401,,0.80492,0.19508,35,25,10,2,600.0,0.0,,,,,
890,0042400401,,0.80501,0.19499,35,25,10,2,599.0,0.0,,,,,
891,0042400401,,0.8051,0.1949,35,25,10,2,598.0,0.0,,,,,
892,0042400401,,0.8052,0.1948,35,25,10,2,597.0,0.0,,,,,
893,0042400401,,0.80529,0.19471,35,25,10,2,596.0,0.0,,,,,
894,0042400401,,0.80538,0.19462,35,25,10,2,595.0,0.0,,,,,
895,0042400401,226.0,0.76575,0.23425,35,28,7,2,594.0,1.0,,Sheppard 24' 3PT Jump Shot (3 PTS) (Siakam 2 AST),v,9:54,1.0
896,0042400401,,0.76582,0.23418,35,28,7,2,593.0,1.0,,,,,
897,0042400401,,0.76588,0.23412,35,28,7,2,592.0,1.0,,,,,
898,0042400401,,0.76595,0.23405,35,28,7,2,591.0,1.0,,,,,
899,0042400401,,0.76602,0.23398,35,28,7,2,590.0,1.0,,,,,
900,0042400401,,0.76609,0.23391,35,28,7,2,589.0,1.0,,,,,
901,0042400401,,0.76616,0.23384,35,28,7,2,588.0,1.0,,,,,
902,0042400401,,0.76622,0.23378,35,28,7,2,587.0,1.0,,,,,
903,0042400401,,0.76629,0.23371,35,28,7,2,586.0,1.0,,,,,
904,0042400401,,0.76636,0.23364,35,28,7,2,585.0,1.0,,,,,
905,0042400401,,0.76643,0.23357,35,28,7,2,584.0,1.0,,,,,
906,0042400401,,0.7665,0.2335,35,28,7,2,583.0,1.0,,,,,
907,0042400401,,0.76656,0.23344,35,28,7,2,582.0,1.0,,,,,
908,0042400401,228.0,0.76663,0.23337,35,28,7,2,581.0,1.0,,MISS Hartenstein 2' Driving Layup,h,9:41,1.0
909,0042400401,,0.7667,0.2333,35,28,7,2,580.0,1.0,,,,,
910,0042400401,,0.76677,0.23323,35,28,7,2,579.0,1.0,,,,,
911,0042400401,229.0,0.76683,0.23317,35,28,7,2,578.0,1.0,,Mitchell REBOUND (Off:1 Def:0),h,9:38,1.0
912,0042400401,230.0,0.7669,0.2331,35,28,7,2,577.0,1.0,,MISS Wiggins 24' 3PT Jump Shot,h,9:37,1.0
913,0042400401,,0.76697,0.23303,35,28,7,2,576.0,1.0,,,,,
914,0042400401,231.0,0.74754,0.25246,35,28,7,2,575.0,0.0,,Sheppard REBOUND (Off:0 Def:1),v,9:35,1.0
915,0042400401,,0.74761,0.25239,35,28,7,2,574.0,0.0,,,,,
916,0042400401,,0.74769,0.25231,35,28,7,2,573.0,0.0,,,,,
917,0042400401,,0.74776,0.25224,35,28,7,2,572.0,0.0,,,,,
918,0042400401,,0.74783,0.25217,35,28,7,2,571.0,0.0,,,,,
919,0042400401,,0.7479,0.2521,35,28,7,2,570.0,0.0,,,,,
920,0042400401,,0.74797,0.25203,35,28,7,2,569.0,0.0,,,,,
921,0042400401,,0.74804,0.25196,35,28,7,2,568.0,0.0,,,,,
922,0042400401,,0.74811,0.25189,35,28,7,2,567.0,0.0,,,,,
923,0042400401,,0.74819,0.25181,35,28,7,2,566.0,0.0,,,,,
924,0042400401,,0.74826,0.25174,35,28,7,2,565.0,0.0,,,,,
925,0042400401,,0.74833,0.25167,35,28,7,2,564.0,0.0,,,,,
926,0042400401,,0.7484,0.2516,35,28,7,2,563.0,0.0,,,,,
927,0042400401,,0.74847,0.25153,35,28,7,2,562.0,0.0,,,,,
928,0042400401,,0.74854,0.25146,35,28,7,2,561.0,0.0,,,,,
929,0042400401,,0.74861,0.25139,35,28,7,2,560.0,0.0,,,,,
930,0042400401,232.0,0.74869,0.25131,35,28,7,2,559.0,0.0,,MISS Siakam 12' Turnaround Fadeaway Shot,v,9:19,1.0
931,0042400401,,0.74876,0.25124,35,28,7,2,558.0,0.0,,,,,
932,0042400401,,0.74883,0.25117,35,28,7,2,557.0,0.0,,,,,
933,0042400401,233.0,0.76832,0.23168,35,28,7,2,556.0,1.0,,Hartenstein REBOUND (Off:1 Def:3),h,9:16,1.0
934,0042400401,,0.76839,0.23161,35,28,7,2,555.0,1.0,,,,,
935,0042400401,,0.76846,0.23154,35,28,7,2,554.0,1.0,,,,,
936,0042400401,,0.76853,0.23147,35,28,7,2,553.0,1.0,,,,,
937,0042400401,,0.76859,0.23141,35,28,7,2,552.0,1.0,,,,,
938,0042400401,,0.76866,0.23134,35,28,7,2,551.0,1.0,,,,,
939,0042400401,,0.76873,0.23127,35,28,7,2,550.0,1.0,,,,,
940,0042400401,234.0,0.76879,0.23121,35,28,7,2,549.0,1.0,,Mathurin S.FOUL (P1.T2) (J.Goble),v,9:09,1.0
941,0042400401,236.0,0.78897,0.21103,36,28,8,2,549.0,1.0,,Jal. Williams Free Throw 1 of 2 (4 PTS),h,9:09,1.0
942,0042400401,237.0,0.78897,0.21103,36,28,8,2,549.0,1.0,,SUB: Holmgren FOR Hartenstein,h,9:09,1.0
943,0042400401,239.0,0.7908,0.2092,37,28,9,2,549.0,0.0,,Jal. Williams Free Throw 2 of 2 (5 PTS),h,9:09,1.0
944,0042400401,,0.79089,0.20911,37,28,9,2,548.0,0.0,,,,,
945,0042400401,,0.79097,0.20903,37,28,9,2,547.0,0.0,,,,,
946,0042400401,,0.79106,0.20894,37,28,9,2,546.0,0.0,,,,,
947,0042400401,,0.79114,0.20886,37,28,9,2,545.0,0.0,,,,,
948,0042400401,,0.79123,0.20877,37,28,9,2,544.0,0.0,,,,,
949,0042400401,,0.79131,0.20869,37,28,9,2,543.0,0.0,,,,,
950,0042400401,,0.7914,0.2086,37,28,9,2,542.0,0.0,,,,,
951,0042400401,,0.79148,0.20852,37,28,9,2,541.0,0.0,,,,,
952,0042400401,,0.79157,0.20843,37,28,9,2,540.0,0.0,,,,,
953,0042400401,,0.79165,0.20835,37,28,9,2,539.0,0.0,,,,,
954,0042400401,,0.79174,0.20826,37,28,9,2,538.0,0.0,,,,,
955,0042400401,,0.79182,0.20818,37,28,9,2,537.0,0.0,,,,,
956,0042400401,,0.7919,0.2081,37,28,9,2,536.0,0.0,,,,,
957,0042400401,,0.79199,0.20801,37,28,9,2,535.0,0.0,,,,,
958,0042400401,,0.79207,0.20793,37,28,9,2,534.0,0.0,,,,,
959,0042400401,,0.79216,0.20784,37,28,9,2,533.0,0.0,,,,,
960,0042400401,240.0,0.79224,0.20776,37,28,9,2,532.0,0.0,,MISS Sheppard 27' 3PT Jump Shot,v,8:52,1.0
961,0042400401,,0.79233,0.20767,37,28,9,2,531.0,0.0,,,,,
962,0042400401,241.0,0.79241,0.20759,37,28,9,2,530.0,0.0,,Turner REBOUND (Off:1 Def:0),v,8:50,1.0
963,0042400401,266.0,0.80933,0.19067,37,28,9,2,530.0,1.0,,Turner Lost Ball Turnover (P2.T10)#@#Caruso STEAL (1 STL),v,8:50,1.0
964,0042400401,,0.80941,0.19059,37,28,9,2,529.0,1.0,,,,,
965,0042400401,,0.80948,0.19052,37,28,9,2,528.0,1.0,,,,,
966,0042400401,,0.80956,0.19044,37,28,9,2,527.0,1.0,,,,,
967,0042400401,,0.80964,0.19036,37,28,9,2,526.0,1.0,,,,,
968,0042400401,245.0,0.80972,0.19028,37,28,9,2,525.0,1.0,,Sheppard S.FOUL (P3.T3) (M.Davis),v,8:45,1.0
969,0042400401,247.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,Holmgren Free Throw 1 of 2 (3 PTS),h,8:45,1.0
970,0042400401,248.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Wallace FOR Caruso,h,8:45,1.0
971,0042400401,249.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Dort FOR Wiggins,h,8:45,1.0
972,0042400401,250.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Toppin FOR Mathurin,v,8:45,1.0
973,0042400401,251.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Nesmith FOR McConnell,v,8:45,1.0
974,0042400401,252.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Haliburton FOR Sheppard,v,8:45,1.0
975,0042400401,253.0,0.84367,0.15633,39,28,11,2,525.0,1.0,,SUB: Nembhard FOR Siakam,v,8:45,1.0
976,0042400401,260.0,0.82916,0.17084,39,28,11,2,525.0,0.0,,Holmgren Free Throw 2 of 2 (4 PTS),h,8:45,1.0
977,0042400401,,0.82925,0.17075,39,28,11,2,524.0,0.0,,,,,
978,0042400401,,0.82934,0.17066,39,28,11,2,523.0,0.0,,,,,
979,0042400401,,0.82943,0.17057,39,28,11,2,522.0,0.0,,,,,
980,0042400401,,0.82953,0.17047,39,28,11,2,521.0,0.0,,,,,
981,0042400401,,0.82962,0.17038,39,28,11,2,520.0,0.0,,,,,
982,0042400401,,0.82971,0.17029,39,28,11,2,519.0,0.0,,,,,
983,0042400401,,0.8298,0.1702,39,28,11,2,518.0,0.0,,,,,
984,0042400401,,0.82989,0.17011,39,28,11,2,517.0,0.0,,,,,
985,0042400401,,0.82998,0.17002,39,28,11,2,516.0,0.0,,,,,
986,0042400401,,0.83007,0.16993,39,28,11,2,515.0,0.0,,,,,
987,0042400401,,0.83017,0.16983,39,28,11,2,514.0,0.0,,,,,
988,0042400401,,0.83026,0.16974,39,28,11,2,513.0,0.0,,,,,
989,0042400401,,0.83035,0.16965,39,28,11,2,512.0,0.0,,,,,
990,0042400401,,0.83044,0.16956,39,28,11,2,511.0,0.0,,,,,
991,0042400401,,0.83053,0.16947,39,28,11,2,510.0,0.0,,,,,
992,0042400401,261.0,0.83062,0.16938,39,28,11,2,509.0,0.0,,MISS Turner 3' Layup,v,8:29,1.0
993,0042400401,262.0,0.83062,0.16938,39,28,11,2,509.0,0.0,,Turner REBOUND (Off:2 Def:0),v,8:29,1.0
994,0042400401,263.0,0.83062,0.16938,39,28,11,2,509.0,0.0,,Dort S.FOUL (P1.T3) (M.Davis),h,8:29,1.0
995,0042400401,265.0,0.81308,0.18692,39,29,10,2,509.0,0.0,,Turner Free Throw 1 of 2 (4 PTS),v,8:29,1.0
996,0042400401,268.0,0.81098,0.18902,39,30,9,2,509.0,1.0,,Turner Free Throw 2 of 2 (5 PTS),v,8:29,1.0
997,0042400401,,0.81106,0.18894,39,30,9,2,508.0,1.0,,,,,
998,0042400401,,0.81114,0.18886,39,30,9,2,507.0,1.0,,,,,
999,0042400401,,0.81122,0.18878,39,30,9,2,506.0,1.0,,,,,
1000,0042400401,,0.8113,0.1887,39,30,9,2,505.0,1.0,,,,,
1001,0042400401,,0.81138,0.18862,39,30,9,2,504.0,1.0,,,,,
1002,0042400401,,0.81146,0.18854,39,30,9,2,503.0,1.0,,,,,
1003,0042400401,,0.81153,0.18847,39,30,9,2,502.0,1.0,,,,,
1004,0042400401,,0.81161,0.18839,39,30,9,2,501.0,1.0,,,,,
1005,0042400401,,0.81169,0.18831,39,30,9,2,500.0,1.0,,,,,
1006,0042400401,,0.81177,0.18823,39,30,9,2,499.0,1.0,,,,,
1007,0042400401,,0.81185,0.18815,39,30,9,2,498.0,1.0,,,,,
1008,0042400401,,0.81193,0.18807,39,30,9,2,497.0,1.0,,,,,
1009,0042400401,269.0,0.81201,0.18799,39,30,9,2,496.0,1.0,,MISS Mitchell 4' Driving Layup#@#Turner BLOCK (1 BLK),h,8:16,1.0
1010,0042400401,,0.81208,0.18792,39,30,9,2,495.0,1.0,,,,,
1011,0042400401,,0.81216,0.18784,39,30,9,2,494.0,1.0,,,,,
1012,0042400401,271.0,0.81224,0.18776,39,30,9,2,493.0,1.0,,Mitchell REBOUND (Off:2 Def:0),h,8:13,1.0
1013,0042400401,,0.81232,0.18768,39,30,9,2,492.0,1.0,,,,,
1014,0042400401,,0.8124,0.1876,39,30,9,2,491.0,1.0,,,,,
1015,0042400401,272.0,0.81247,0.18753,39,30,9,2,490.0,1.0,,MISS Wallace 7' Driving Layup,h,8:10,1.0
1016,0042400401,,0.81255,0.18745,39,30,9,2,489.0,1.0,,,,,
1017,0042400401,,0.81263,0.18737,39,30,9,2,488.0,1.0,,,,,
1018,0042400401,273.0,0.79602,0.20398,39,30,9,2,487.0,0.0,,Turner REBOUND (Off:2 Def:1),v,8:07,1.0
1019,0042400401,274.0,0.81271,0.18729,39,30,9,2,487.0,1.0,,Turner Lost Ball Turnover (P3.T11)#@#Wallace STEAL (1 STL),v,8:07,1.0
1020,0042400401,,0.81279,0.18721,39,30,9,2,486.0,1.0,,,,,
1021,0042400401,,0.81287,0.18713,39,30,9,2,485.0,1.0,,,,,
1022,0042400401,276.0,0.81294,0.18706,39,30,9,2,484.0,1.0,,MISS Mitchell 26' 3PT Jump Shot,h,8:04,1.0
1023,0042400401,,0.81302,0.18698,39,30,9,2,483.0,1.0,,,,,
1024,0042400401,277.0,0.8131,0.1869,39,30,9,2,482.0,1.0,,Mitchell REBOUND (Off:3 Def:0),h,8:02,1.0
1025,0042400401,278.0,0.81318,0.18682,39,30,9,2,481.0,1.0,,MISS Mitchell 3' Driving Floating Jump Shot,h,8:01,1.0
1026,0042400401,279.0,0.79652,0.20348,39,30,9,2,481.0,0.0,,Haliburton REBOUND (Off:0 Def:3),v,8:01,1.0
1027,0042400401,,0.7966,0.2034,39,30,9,2,480.0,0.0,,,,,
1028,0042400401,,0.79669,0.20331,39,30,9,2,479.0,0.0,,,,,
1029,0042400401,,0.79677,0.20323,39,30,9,2,478.0,0.0,,,,,
1030,0042400401,,0.79685,0.20315,39,30,9,2,477.0,0.0,,,,,
1031,0042400401,,0.79694,0.20306,39,30,9,2,476.0,0.0,,,,,
1032,0042400401,,0.79702,0.20298,39,30,9,2,475.0,0.0,,,,,
1033,0042400401,,0.7971,0.2029,39,30,9,2,474.0,0.0,,,,,
1034,0042400401,,0.79718,0.20282,39,30,9,2,473.0,0.0,,,,,
1035,0042400401,,0.79727,0.20273,39,30,9,2,472.0,0.0,,,,,
1036,0042400401,280.0,0.75188,0.24812,39,33,6,2,471.0,1.0,,Haliburton 26' 3PT Pullup Jump Shot (6 PTS),v,7:51,1.0
1037,0042400401,281.0,0.75194,0.24806,39,33,6,2,470.0,1.0,,THUNDER Timeout: Regular (Full 2 Short 0),h,7:50,1.0
1038,0042400401,282.0,0.75194,0.24806,39,33,6,2,470.0,1.0,,SUB: Gilgeous-Alexander FOR Jal. Williams,h,7:50,1.0
1039,0042400401,283.0,0.75194,0.24806,39,33,6,2,470.0,1.0,,SUB: Joe FOR Mitchell,h,7:50,1.0
1040,0042400401,,0.752,0.248,39,33,6,2,469.0,1.0,,,,,
1041,0042400401,,0.75206,0.24794,39,33,6,2,468.0,1.0,,,,,
1042,0042400401,,0.75211,0.24789,39,33,6,2,467.0,1.0,,,,,
1043,0042400401,,0.75217,0.24783,39,33,6,2,466.0,1.0,,,,,
1044,0042400401,,0.75223,0.24777,39,33,6,2,465.0,1.0,,,,,
1045,0042400401,,0.75229,0.24771,39,33,6,2,464.0,1.0,,,,,
1046,0042400401,,0.75235,0.24765,39,33,6,2,463.0,1.0,,,,,
1047,0042400401,,0.7524,0.2476,39,33,6,2,462.0,1.0,,,,,
1048,0042400401,,0.75246,0.24754,39,33,6,2,461.0,1.0,,,,,
1049,0042400401,,0.75252,0.24748,39,33,6,2,460.0,1.0,,,,,
1050,0042400401,,0.75258,0.24742,39,33,6,2,459.0,1.0,,,,,
1051,0042400401,,0.75264,0.24736,39,33,6,2,458.0,1.0,,,,,
1052,0042400401,,0.7527,0.2473,39,33,6,2,457.0,1.0,,,,,
1053,0042400401,,0.75275,0.24725,39,33,6,2,456.0,1.0,,,,,
1054,0042400401,,0.75281,0.24719,39,33,6,2,455.0,1.0,,,,,
1055,0042400401,,0.75287,0.24713,39,33,6,2,454.0,1.0,,,,,
1056,0042400401,,0.75293,0.24707,39,33,6,2,453.0,1.0,,,,,
1057,0042400401,,0.75299,0.24701,39,33,6,2,452.0,1.0,,,,,
1058,0042400401,,0.75304,0.24696,39,33,6,2,451.0,1.0,,,,,
1059,0042400401,286.0,0.77847,0.22153,41,33,8,2,450.0,0.0,,Gilgeous-Alexander 21' Step Back Jump Shot (14 PTS),h,7:30,1.0
1060,0042400401,,0.77855,0.22145,41,33,8,2,449.0,0.0,,,,,
