,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
64,1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,1.3,3.5,0.357,1.0,3.0,0.333,0.8,1.0,0.75,0.0,1.0,1.0,0.3,1.5,0.0,0.0,0.0,1.5,0.8,4.3,-9.8,4.3,0,0,6.5,153,180,47,180,123,140,125,168,89,88,93,100,102,91,179,143,168,180,57,165,158,148,118,124,132,201,175,48,7,153
65,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,6.4,10.9,0.586,1.8,3.9,0.452,2.6,3.1,0.84,2.6,5.5,8.1,1.6,1.4,1.1,1.0,0.4,1.3,2.4,17.1,1.4,34.3,3,0,32.9,71,54,144,47,52,29,53,32,43,67,34,45,50,55,14,22,18,77,68,36,19,83,131,54,34,73,29,12,7,30
66,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,10.2,23.0,0.443,1.4,7.4,0.189,4.0,5.2,0.769,0.6,4.2,4.8,5.6,2.0,1.2,0.4,1.4,3.2,3.8,25.8,-9.2,42.8,0,0,40.8,115,139,47,154,14,3,2,106,72,15,153,19,17,85,108,45,58,10,30,27,75,6,23,25,9,200,16,48,7,14
67,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,5.7,13.3,0.43,3.9,8.9,0.435,3.4,3.4,1.0,0.4,3.7,4.1,4.4,1.9,1.0,0.3,0.6,2.3,3.4,18.7,3.0,32.3,0,0,33.7,84,88,47,101,7,43,37,117,3,8,36,29,43,1,141,57,70,27,40,40,94,61,60,32,26,43,32,48,7,27
68,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,1.0,2.8,0.357,0.8,2.6,0.308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.4,0.0,1.6,1.0,2.8,-0.6,7.1,0,0,6.8,115,139,47,154,103,147,138,168,103,102,115,162,165,162,179,143,168,108,180,151,75,148,111,97,148,110,147,48,7,146
69,203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.6,1.6,0.375,0.2,1.2,0.167,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.6,0.2,0.2,1.4,0.0,1.4,-6.4,5.9,0,0,4.8,115,139,47,154,114,181,176,156,152,136,156,162,165,162,165,157,168,143,189,89,118,113,125,188,183,187,162,48,7,168
70,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,51,72,8,130,116,116,116,101,102,111,54,162,165,162,83,138,126,85,130,56,158,127,88,142,123,176,118,48,7,120
71,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,6.4,12.4,0.516,4.4,8.8,0.5,1.6,2.0,0.8,0.2,2.0,2.2,1.2,0.6,2.6,0.0,0.6,1.8,1.0,18.8,-3.6,30.4,0,0,31.8,115,139,47,154,39,28,40,46,1,9,17,67,64,71,165,101,123,99,120,1,158,54,94,97,25,162,38,48,7,32
72,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,12.0,19.8,0.606,0.2,1.0,0.2,8.8,12.6,0.698,3.8,11.6,15.4,6.6,4.6,1.0,1.0,1.4,2.4,10.2,33.0,-7.0,62.8,5,1,59.2,115,139,47,154,21,1,10,30,152,142,148,1,1,110,4,1,1,7,2,40,19,6,52,1,1,188,1,6,2,1
73,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,2.0,0.3,0.7,-1.7,3.4,0,0,2.7,175,180,144,180,198,192,214,1,164,190,164,162,165,162,179,143,168,166,189,165,85,148,77,163,204,138,184,48,7,195
74,1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,60,72,24,124,163,163,174,42,129,142,45,132,139,116,158,154,162,125,120,140,154,145,137,157,154,75,163,48,7,160
75,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,2.8,4.8,0.579,1.8,3.8,0.467,0.0,0.0,0.0,1.0,2.3,3.3,1.0,1.0,0.8,0.5,0.0,2.8,0.3,7.3,-15.8,15.4,0,0,15.8,153,180,47,180,96,93,108,35,43,71,27,162,165,162,64,92,89,108,86,68,62,148,36,176,96,213,103,48,7,95
76,1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,1.0,2.0,0.5,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,3.0,-1.0,5.9,0,0,5.6,115,121,144,124,171,147,155,52,152,142,148,95,117,1,89,157,147,161,180,151,158,148,165,134,144,121,161,48,7,161
77,1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,61,54,47,66,125,128,127,52,111,120,63,125,112,130,138,163,161,148,144,76,149,108,124,155,125,28,135,48,7,131
78,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,16,12,4,0.75,23.9,4.3,6.9,0.622,0.0,0.0,0.0,0.6,0.9,0.643,2.8,5.1,7.9,2.2,1.3,0.8,0.6,0.4,2.9,1.3,9.2,2.4,25.0,2,0,22.1,8,1,47,14,85,61,85,27,164,190,164,123,114,127,11,27,19,63,70,61,52,83,34,91,79,52,59,20,7,67
79,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,16,12,4,0.75,10.6,1.8,3.8,0.467,1.1,2.9,0.383,0.6,0.7,0.818,0.4,1.2,1.6,0.8,0.3,0.4,0.1,0.1,0.5,0.8,5.2,2.3,9.5,0,0,9.8,8,1,47,14,138,123,121,85,86,93,59,123,127,66,140,140,146,124,172,127,143,139,169,118,115,55,128,48,7,123
80,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,15.5,0,0,12.0,212,180,195,180,105,147,155,52,164,190,164,162,165,162,64,48,52,108,189,165,3,148,1,188,167,9,101,48,7,115
81,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,7.7,11.7,0.659,0.0,0.0,0.0,2.0,3.7,0.538,3.9,6.3,10.1,2.3,1.6,0.7,1.0,0.4,2.7,3.6,17.4,-2.6,36.6,4,0,33.3,84,88,47,101,24,20,47,23,164,190,164,53,38,137,3,17,9,61,52,74,19,75,40,28,33,151,24,10,7,28
82,1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.3,2.0,0.125,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,2.8,0,0,2.8,153,88,195,14,202,198,155,200,150,164,17,149,143,140,162,184,180,130,174,165,158,148,196,143,193,121,194,48,7,193
83,1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,7.3,17.7,0.415,1.3,5.3,0.25,2.3,3.7,0.636,0.3,1.7,2.0,5.0,2.0,0.7,0.7,1.3,1.0,3.7,18.3,-5.3,30.2,0,0,29.3,175,180,144,180,74,23,15,131,76,39,135,47,39,128,149,120,128,22,30,76,46,10,137,27,28,179,42,48,7,41
84,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,2.4,4.9,0.5,1.4,3.1,0.455,1.1,1.4,0.8,1.0,2.9,3.9,0.6,1.4,0.1,0.7,0.1,0.9,1.3,7.4,-1.3,14.1,0,0,15.0,84,88,47,101,99,96,106,52,69,85,32,85,84,71,64,74,75,145,64,160,42,135,154,88,94,128,109,48,7,101
85,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,5.8,11.3,0.515,1.4,3.7,0.382,1.7,1.9,0.893,1.8,3.8,5.6,1.5,1.2,1.3,0.9,0.5,3.3,1.7,14.7,5.1,28.9,2,0,27.5,23,28,24,52,45,39,50,47,72,74,60,65,71,33,27,53,41,80,74,22,29,65,19,76,49,27,43,20,7,46
86,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.3,2.0,0.167,0.0,0.7,0.0,0.7,0.7,1.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,1.3,-6.0,3.1,0,0,3.0,175,180,144,180,169,192,155,198,164,156,164,106,128,1,64,193,158,166,158,165,158,87,184,97,185,183,189,48,7,191
87,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,1,19,1,66,19,5,4,90,16,13,75,5,7,49,103,76,86,5,12,112,98,31,21,2,5,96,14,12,7,11
88,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,4.3,6.7,0.65,0.0,0.0,0.0,3.2,3.8,0.826,4.3,6.3,10.7,3.5,1.7,0.3,1.7,0.8,4.3,2.5,11.8,-4.7,34.2,1,0,30.0,103,121,47,132,42,58,91,24,164,190,164,33,35,62,1,14,8,40,47,130,7,36,3,50,63,171,31,29,7,35
89,1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,4.6,12.3,0.372,1.9,6.3,0.295,2.3,3.4,0.667,0.4,5.0,5.4,2.9,1.4,0.6,0.3,1.1,0.9,2.4,13.3,3.3,25.2,0,0,25.1,84,88,47,101,58,57,41,161,39,25,122,48,43,116,141,28,46,50,64,94,94,17,154,53,54,41,57,48,7,57
90,1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.6,1.9,0.333,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.8,0.0,0.1,0.1,0.4,0.1,1.6,-6.1,3.2,0,0,3.8,71,72,47,86,164,180,171,174,135,141,93,162,165,162,179,155,178,142,109,165,143,139,183,186,182,185,187,48,7,180
91,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,16,12,4,0.75,34.6,7.7,16.8,0.457,1.7,5.3,0.318,3.4,4.4,0.771,1.1,4.7,5.8,5.3,1.6,1.6,0.6,1.3,1.7,3.1,20.4,8.2,40.2,1,0,37.6,8,1,47,14,37,21,18,92,51,41,110,30,26,84,63,34,36,15,49,12,59,13,103,38,21,7,17,29,7,20
92,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,7.9,17.9,0.444,2.4,6.9,0.354,3.5,4.0,0.875,0.6,4.2,4.9,5.2,3.1,1.2,0.8,1.4,2.2,3.9,21.8,2.1,38.3,0,0,38.3,33,39,8,86,2,16,13,105,21,21,81,26,32,39,106,44,57,17,11,25,37,8,66,23,16,56,21,48,7,19
93,201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,6.3,14.4,0.436,2.3,6.3,0.364,3.9,4.7,0.818,0.6,4.9,5.4,9.1,3.0,1.3,1.0,0.9,2.3,3.4,18.7,-3.3,42.8,2,0,40.1,84,88,47,101,9,30,31,112,24,25,73,21,24,66,117,32,46,2,13,20,19,33,60,32,26,159,15,20,7,17
94,201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,4.5,0.7,1.0,0.667,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.7,0.3,0.7,0.7,0.0,0.3,0.3,1.7,-2.7,6.7,0,0,5.3,175,121,195,40,186,174,191,19,164,173,164,137,128,140,179,193,199,136,158,76,46,148,184,163,179,153,150,48,7,163
95,1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,1.1,2.8,0.382,0.7,1.7,0.4,0.2,0.3,0.5,0.2,1.6,1.8,0.7,0.6,0.2,0.2,0.0,0.8,0.5,3.0,-0.7,6.5,0,0,6.8,44,28,144,14,144,146,136,152,111,121,45,158,155,140,170,128,141,136,126,158,132,148,156,143,144,112,151,48,7,150
96,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,5.5,14.5,0.379,0.8,2.8,0.273,4.3,5.0,0.85,2.3,2.8,5.0,1.5,2.8,1.0,0.5,1.5,3.5,4.0,16.0,-14.0,26.0,0,0,26.3,153,180,47,180,38,47,29,153,106,96,129,18,20,50,20,77,52,81,19,40,62,4,13,19,39,211,53,48,7,53
97,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,47,154,135,186,186,174,164,183,164,114,117,91,89,69,77,108,120,89,118,113,94,119,183,110,130,48,7,134
98,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,61,54,47,66,67,52,87,18,164,190,164,23,33,24,19,18,14,89,36,15,28,45,104,49,53,8,37,6,7,45
99,1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,103,72,163,40,168,174,175,139,159,153,148,88,102,1,170,135,149,166,158,76,158,87,184,143,156,43,152,48,7,159
100,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,153,139,144,150,159,170,155,156,164,190,164,149,143,140,51,164,128,180,174,165,103,148,77,176,177,169,167,48,7,171
101,1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.0,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.0,0.5,1.5,4.0,-3.5,10.6,0,0,9.0,199,180,163,180,150,147,155,52,164,164,164,53,64,1,124,143,149,149,131,165,8,148,169,80,136,161,124,48,7,129
102,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,7.8,17.7,0.441,1.9,5.7,0.333,4.5,6.0,0.758,1.2,5.9,7.1,3.9,3.5,1.0,0.3,1.3,3.2,5.0,22.1,5.5,36.7,3,0,37.5,51,45,35,79,25,17,14,109,37,32,93,14,12,89,56,21,25,32,6,40,99,12,25,11,15,25,23,12,7,21
103,1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,1.0,0.8,0.0,0.2,0.0,0.6,0.8,0.75,0.4,1.0,1.4,0.2,0.2,0.4,0.0,0.0,0.4,0.8,2.2,0.0,5.2,0,0,4.6,115,88,163,52,175,168,191,14,164,183,164,114,117,91,143,143,153,185,180,118,158,148,180,119,163,98,166,48,7,169
104,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,9.0,0.9,2.2,0.387,0.4,1.5,0.286,0.4,0.6,0.556,0.3,1.6,1.9,1.1,0.8,0.5,0.1,0.1,2.1,0.6,2.5,-0.8,7.6,0,0,7.2,33,19,47,37,149,164,154,150,126,125,124,136,137,136,159,129,135,106,107,101,137,147,75,141,156,116,142,48,7,143
105,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,1.8,3.8,0.467,1.3,2.3,0.556,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.5,0.5,0.3,0.3,1.0,1.0,6.0,6.8,12.5,0,0,12.3,153,88,195,14,158,123,121,85,81,108,14,77,79,56,96,143,141,71,131,101,103,99,137,97,104,15,115,48,7,114
106,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,9.3,21.9,0.423,3.6,9.8,0.372,6.0,6.8,0.889,1.1,10.4,11.5,5.4,3.3,2.1,0.8,0.6,2.6,4.5,28.1,9.6,55.4,5,0,54.4,71,72,47,86,6,10,3,123,5,3,68,7,11,36,57,3,5,14,10,2,39,52,44,15,7,2,3,6,7,3
107,201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-5.3,1.4,0,0,1.7,175,88,211,1,216,192,191,174,138,173,1,162,165,162,149,204,199,192,189,165,158,87,196,188,193,179,206,48,7,205
108,1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.2,1.2,1.0,0.0,0.0,0.0,0.4,0.6,0.667,2.2,1.8,4.0,0.2,1.0,0.0,0.2,0.0,1.0,0.6,2.8,-0.2,7.5,0,0,7.4,115,139,47,154,136,143,186,1,164,190,164,132,139,116,21,117,72,185,86,165,118,148,137,134,148,101,143,48,7,139
109,1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0,0,8.0,212,180,195,180,197,106,155,1,28,112,1,162,165,162,179,204,208,192,189,165,158,148,137,188,104,79,158,48,7,133
110,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,51,72,8,130,28,32,32,100,89,80,117,9,8,71,18,43,30,19,77,21,99,21,100,10,22,175,20,29,7,24
111,1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-12.0,2.0,0,0,2.0,212,139,211,1,181,147,155,52,164,190,164,162,165,162,179,204,208,192,189,165,158,23,196,188,167,206,201,48,7,200
112,1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.8,2.3,0.333,0.3,1.5,0.167,1.0,1.0,1.0,0.8,2.5,3.3,1.5,0.5,0.5,0.5,0.0,2.0,1.0,2.8,-12.5,11.4,0,0,9.8,153,180,47,180,111,170,153,174,150,125,156,88,102,1,96,83,89,81,131,101,62,148,77,97,151,208,120,48,7,123
113,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,3.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.0,0.0,0.1,0.1,0.7,0.0,0.0,-1.1,1.5,0,0,1.1,84,72,144,64,204,203,212,203,164,182,164,162,165,162,175,181,181,191,189,165,137,135,160,188,206,126,205,48,7,208
114,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,1.4,2.4,0.583,0.2,0.8,0.25,0.6,1.0,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.2,0.0,0.6,1.0,3.6,-2.2,8.0,0,0,7.4,115,139,47,154,128,135,149,33,152,155,135,114,102,132,64,143,128,161,147,118,118,148,165,97,139,147,138,48,7,139
115,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,71,88,35,129,87,45,48,71,81,87,45,42,34,105,84,122,108,98,49,101,62,18,109,45,44,185,71,48,7,66
116,1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,153,139,144,150,157,198,185,196,164,164,164,149,143,140,124,164,160,149,174,142,103,148,98,124,203,43,177,48,7,182
117,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,1.0,0.0,0.7,0.0,0.3,2.3,6.0,8.1,0,0,6.3,175,139,163,132,188,147,151,118,164,173,164,137,128,140,179,170,182,89,189,40,158,45,196,163,161,21,137,48,7,154
118,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,0.5,0,0,0.4,115,72,195,11,206,203,217,203,164,183,164,162,165,162,179,202,207,185,189,165,158,148,196,180,206,136,212,48,7,213
119,1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,1,19,1,66,30,74,73,81,88,88,69,37,37,80,15,14,11,26,34,38,61,23,14,39,67,95,34,4,2,42
120,1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.4,1.6,0.25,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.4,1.0,-0.2,1.8,0,0,2.0,115,88,163,52,184,186,176,189,152,136,156,162,165,162,179,204,208,161,147,165,118,148,194,157,193,101,203,48,7,200
121,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,33.0,3.6,7.5,0.483,1.1,3.3,0.346,1.1,1.6,0.692,1.5,2.6,4.1,4.0,2.0,0.9,0.1,0.6,3.1,1.8,9.5,1.3,21.5,0,0,20.8,71,72,47,86,47,76,78,73,86,81,88,86,77,112,35,81,71,30,30,58,143,52,27,74,77,74,72,48,7,73
122,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,1.4,3.3,0.433,0.7,1.3,0.5,0.7,0.8,0.857,0.4,0.6,1.0,0.2,0.6,0.2,0.1,0.1,1.2,0.7,4.2,-4.1,6.2,0,0,6.8,61,72,35,99,143,132,127,115,111,132,17,106,122,42,138,183,168,182,128,149,149,143,133,133,133,166,157,48,7,149
123,203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,7.7,15.3,0.502,2.0,5.2,0.385,4.4,5.0,0.88,1.8,4.1,5.9,4.9,3.3,0.8,0.1,0.9,3.0,4.2,21.7,2.7,35.7,2,1,36.4,23,28,24,52,31,22,24,51,28,44,57,15,20,38,27,47,35,23,9,63,141,29,28,17,17,49,27,20,2,23
124,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,1,19,1,66,32,19,22,68,68,62,83,13,16,54,22,4,4,89,26,73,46,11,3,14,18,78,18,1,7,18
125,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,9.4,17.6,0.537,2.1,5.3,0.405,4.0,5.1,0.778,1.6,6.0,7.6,4.7,2.1,1.1,0.7,0.6,1.7,4.6,25.0,-0.9,44.6,3,0,43.1,84,88,47,101,18,7,17,39,27,42,42,19,18,78,34,19,23,24,27,31,42,61,102,13,12,119,12,12,7,12
126,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,2.0,4.5,0.444,0.8,2.8,0.273,0.0,0.0,0.0,1.0,3.8,4.8,1.0,0.5,0.3,0.5,0.3,0.8,0.8,4.8,-10.8,13.7,0,0,12.8,153,180,47,180,109,106,110,102,106,96,129,162,165,162,64,55,59,108,131,142,62,99,158,124,120,203,111,48,7,112
127,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,8,1,0.889,9.1,1.4,3.3,0.433,0.3,1.6,0.214,0.3,0.4,0.75,0.3,2.2,2.6,0.3,0.6,0.8,0.0,0.2,0.7,0.3,3.6,1.9,8.9,0,0,8.3,61,37,195,10,147,132,127,115,138,123,146,137,148,91,149,96,107,166,128,67,158,108,161,163,140,62,133,48,7,132
128,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,1.6,6.0,0.267,1.2,4.6,0.261,0.6,0.8,0.75,0.2,2.8,3.0,1.8,0.4,1.4,0.6,0.0,2.2,0.8,5.0,-8.2,16.9,0,0,15.0,115,139,47,154,48,129,99,188,85,56,134,114,117,91,165,75,96,70,147,17,53,148,67,119,116,195,94,48,7,101
129,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.5,1.1,0,0,1.5,199,180,163,180,196,182,205,1,164,190,164,162,165,162,124,204,193,192,131,165,158,148,169,188,193,106,207,48,7,207
